
ID,Name,Team,Position,Rk,Status,Opponent,FPts,FP/G,%D,ADP,Bye,pass_yds,pass_TD,Int,rush_yds,rush_TD,rec,rec_yds,rec_TD,tgt,FL,FRTD,RtT,2RR,GP
*04cv5*,Gehrig Dieter,KC,WR,1280,FA,CLE Sun 3:25PM,0,0,0%,-,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040rt*,Reggie Diggs,(N/A),WR,1281,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*00530*,Corey Dillon,(N/A),RB,1282,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040n5*,Daniel Dillon,(N/A),TE,1283,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0502d*,Kano Dillon,(N/A),TE,1284,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*029v6*,Patrick DiMarco,(N/A),RB,1285,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040he*,Kenneth Dixon,(N/A),RB,1286,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*044ib*,Mandel Dixon,(N/A),TE,1287,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zta*,Aaron Dobson,(N/A),WR,1288,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040eb*,Josh Doctson,NYJ,WR,1289,FA,@CAR Sun 12:00PM,0,0,0%,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050f6*,Jacob Dolegala,GB,QB,1290,FA,@NO Sun 3:25PM,0,0,0%,-,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04dv0*,Stevie Donatell,(N/A),TE,1291,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02i6p*,Larry Donnell,(N/A),TE,1292,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03zb8*,Matt Dooley,(N/A),TE,1293,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zxy*,Kevin Dorsey,(N/A),WR,1294,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050gh*,Greg Dortch,ARI,WR,1295,FA,@TEN Sun 12:00PM,0,0,0%,-,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040jy*,Brandon Doughty,(N/A),QB,1296,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zd9*,Deondre Douglas,(N/A),WR,1297,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*005bl*,Harry Douglas,(N/A),WR,1298,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02adj*,Shaun Draughn,(N/A),RB,1299,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01trz*,Jim Dray,ARI,TE,1300,FA,@TEN Sun 12:00PM,0,0,0%,-,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040jz*,Thomas Duarte,(N/A),TE,1301,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zda*,Jonathan Duhart,(N/A),WR,1302,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cjx*,Austin Duke,(N/A),WR,1303,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04omy*,Steven Dunbar Jr.,(N/A),WR,1304,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jhu*,Lance Dunbar,(N/A),RB,1305,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04p1a*,C.J. Duncan,(N/A),WR,1306,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04127*,Kieran Duncan,(N/A),WR,1307,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zdb*,Eric Dungey,(N/A),QB,1308,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04chx*,Malachi Dupre,(N/A),WR,1309,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ckr*,Travin Dural,(N/A),WR,1310,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zdc*,Jovon Durante,(N/A),WR,1311,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03p4q*,Donteea Dye,(N/A),WR,1312,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zya*,Zac Dysert,(N/A),QB,1313,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040xf*,Ed Eagan,NYG,WR,1314,FA,DEN Sun 3:25PM,0,0,0%,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04olp*,Malik Earl,(N/A),WR,1315,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050d6*,Nick Easley,(N/A),WR,1316,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tva*,Cordera Eason,CIN,RB,1317,FA,MIN Sun 12:00PM,0,0,0%,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05058*,Matthew Eaton,(N/A),WR,1318,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04531*,Clayton Echard,(N/A),TE,1319,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01d5d*,Julian Edelman,(N/A),WR,1320,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jot*,Earnest Edwards,(N/A),WR,1321,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zsa*,Tyler Eifert,(N/A),TE,1322,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jl6*,Ben Ellefson,JAX,TE,1323,FA,@HOU Sun 12:00PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17
*02zx5*,Andre Ellington,(N/A),RB,1324,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cfo*,Bruce Ellington,(N/A),WR,1325,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zdd*,Jordan Ellis,(N/A),RB,1326,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zde*,Terren Encalade,(N/A),WR,1327,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cid*,Quincy Enunwa,(N/A),WR,1328,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zdf*,Ian Eriksen,(N/A),RB,1329,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oky*,Donnie Ernsberger,(N/A),TE,1330,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040h0*,Tyler Ervin,GB,RB,1331,FA,@NO Sun 3:25PM,0,0,0%,-,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zsw*,Gavin Escobar,(N/A),TE,1332,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04idp*,Mike Estes,(N/A),TE,1333,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cql*,Brisly Estime,(N/A),WR,1334,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ckb*,Amba Etta-Tawo,NYG,WR,1335,FA,DEN Sun 3:25PM,0,0,0%,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04gyj*,Dane Evans,(N/A),QB,1336,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cwu*,Jerod Evans,(N/A),QB,1337,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zdg*,Nico Evans,(N/A),RB,1338,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oni*,Christopher Ezeala,(N/A),RB,1339,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cho*,David Fales,NYJ,QB,1340,FA,@CAR Sun 12:00PM,0,0,0%,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04mqo*,Luke Falk,(N/A),QB,1341,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05rph*,Luke Farrell,JAX,TE,1342,FA,@HOU Sun 12:00PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17
*04zdh*,B.J. Farrow,(N/A),WR,1343,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040ln*,Kenneth Farrow,(N/A),RB,1344,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*001ob*,Anthony Fasano,(N/A),TE,1345,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0309a*,Joseph Fauria,(N/A),TE,1346,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zdi*,D'Andre Ferby,(N/A),RB,1347,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0506s*,Jazz Ferguson,(N/A),WR,1348,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040nw*,Josh Ferguson,(N/A),RB,1349,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04mrp*,Riley Ferguson,(N/A),QB,1350,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cyd*,Tyler Ferguson,(N/A),QB,1351,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oq8*,Shay Fields,(N/A),WR,1352,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04yo2*,Ryan Finley,(N/A),QB,1353,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*002od*,Larry Fitzgerald,(N/A),WR,1354,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zdj*,Nick Fitzgerald,(N/A),QB,1355,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oq9*,Matt Flanagan,(N/A),TE,1356,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02j8p*,Coby Fleener,(N/A),TE,1357,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04p15*,Matt Fleming,(N/A),WR,1358,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04os8*,Dimitri Flowers,(N/A),RB,1359,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04mrv*,Quinton Flowers,(N/A),RB,1360,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*002se*,Malcom Floyd,(N/A),WR,1361,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02j86*,Michael Floyd,(N/A),WR,1362,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03ck0*,David Fluellen,TEN,RB,1363,FA,ARI Sun 12:00PM,0,0,0%,-,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*005ez*,Matt Flynn,(N/A),QB,1364,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zdk*,Andrew Ford,(N/A),QB,1365,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cyx*,Dontez Ford,(N/A),WR,1366,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04chb*,Isaiah Ford,MIA,WR,1367,FA,@NE Sun 3:25PM,0,0,0%,-,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oxx*,Keith Ford,(N/A),RB,1368,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oke*,Armanti Foreman,(N/A),WR,1369,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05ru0*,Miller Forristall,TEN,TE,1370,FA,ARI Sun 12:00PM,0,0,0%,-,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17
*050mf*,Joe Fortson,KC,WR,1371,FA,CLE Sun 3:25PM,0,0,0%,-,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040ww*,D.J. Foster,(N/A),RB,1372,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03ok6*,Jalston Fowler,(N/A),RB,1373,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03p8v*,Deshon Foxx,(N/A),WR,1374,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ms5*,Jarvion Franklin,(N/A),RB,1375,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04p16*,John Franklin,TB,WR,1376,FA,DAL Thu 7:20PM,0,0,0%,-,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*02zv7*,Johnathan Franklin,(N/A),RB,1377,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040pi*,Mose Frazier,(N/A),WR,1378,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01czh*,Josh Freeman,(N/A),QB,1379,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03p4l*,Isaac Fruechte,(N/A),WR,1380,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040ua*,Adam Fuehne,(N/A),TE,1381,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zwr*,Corey Fuller,(N/A),WR,1382,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040k5*,Devin Fuller,(N/A),WR,1383,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cks*,Ahmad Fulwood,(N/A),WR,1384,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04mpv*,Troy Fumagalli,(N/A),TE,1385,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*00246*,Doug Gabriel,(N/A),WR,1386,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cx7*,Taylor Gabriel,(N/A),WR,1387,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zdm*,Ty Gangi,(N/A),QB,1388,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*005f0*,Pierre Garcon,(N/A),WR,1389,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zdn*,James Gardner,(N/A),WR,1390,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04vsn*,Ja'Quan Gardner,(N/A),RB,1391,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03p5g*,Manasseh Garner,(N/A),TE,1392,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040l7*,Keyarris Garrett,(N/A),WR,1393,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0302m*,Kendall Gaskins,(N/A),RB,1394,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040jm*,Rico Gathers,(N/A),TE,1395,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02a63*,Stafford Gatling,NYJ,TE,1396,FA,@CAR Sun 12:00PM,0,0,0%,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tn9*,Toby Gerhart,(N/A),RB,1397,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04i9o*,C.J. Germany,(N/A),WR,1398,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cfi*,Shelton Gibson,CAR,WR,1399,FA,NYJ Sun 12:00PM,0,0,0%,-,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jou*,James Gilbert,(N/A),RB,1400,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zwf*,Mike Gillislee,NO,RB,1401,FA,GB Sun 3:25PM,0,0,0%,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cfi*,Crockett Gillmore,(N/A),TE,1402,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*00293*,Ted Ginn Jr.,(N/A),WR,1403,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jag*,Chris Givens,(N/A),WR,1404,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zdp*,Mike Glass III,(N/A),QB,1405,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040xo*,David Glidden,(N/A),WR,1406,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oy7*,Elijaah Goins,(N/A),WR,1407,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jf1*,Brittan Golden,NYG,WR,1408,FA,DEN Sun 3:25PM,0,0,0%,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oou*,LaQuvionte Gonzalez,(N/A),WR,1409,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03p34*,Antwan Goodley,(N/A),WR,1410,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oyw*,DeAndre Goolsby,(N/A),TE,1411,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02nqu*,Josh Gordon,SEA,WR,1412,FA,@IND Sun 12:00PM,0,0,0%,-,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*002ui*,Frank Gore,NYJ,RB,1413,FA,@CAR Sun 12:00PM,0,0,0%,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*002z2*,Bruce Gradkowski,PIT,QB,1414,FA,@BUF Sun 12:00PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zxw*,Chris Gragg,(N/A),TE,1415,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01toy*,Garrett Graham,DEN,TE,1416,FA,@NYG Sun 3:25PM,0,0,0%,-,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040s8*,Antwane Grant,(N/A),WR,1417,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03oxn*,Corey Grant,(N/A),RB,1418,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ou1*,Janarion Grant,(N/A),WR,1419,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*001v2*,Ryan Grant,(N/A),RB,1420,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cgs*,Ryan Grant,(N/A),WR,1421,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04dlp*,Alex Gray,(N/A),TE,1422,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04d02*,Deante' Gray,(N/A),WR,1423,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02joh*,Jonas Gray,(N/A),RB,1424,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*030ai*,MarQueis Gray,(N/A),TE,1425,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050ad*,Trayone Gray,(N/A),RB,1426,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04msr*,Davon Grayson,(N/A),WR,1427,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03oj1*,Garrett Grayson,(N/A),QB,1428,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040sj*,Aaron Green,(N/A),RB,1429,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jat*,Ladarius Green,(N/A),TE,1430,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zwl*,Marcus Green,PHI,WR,1431,FA,@ATL Sun 12:00PM,0,0,0%,-,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cyy*,Tion Green,(N/A),RB,1432,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*00296*,Trent Green,(N/A),QB,1433,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*026y9*,Virgil Green,LAC,TE,1434,FA,@WAS Sun 12:00PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03oi1*,Dorial Green-Beckham,(N/A),WR,1435,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03ol0*,Rashad Greene Sr.,(N/A),WR,1436,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050mj*,Jalen Greene,(N/A),WR,1437,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tlv*,Jermaine Gresham,(N/A),TE,1438,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cie*,Marion Grice,(N/A),RB,1439,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04coz*,Trey Griffey,(N/A),WR,1440,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02j7v*,Robert Griffin,(N/A),QB,1441,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zdr*,Taj Griffin,(N/A),RB,1442,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cvk*,Xavier Grimble,(N/A),TE,1443,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jul*,Jonathan Grimes,(N/A),RB,1444,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040sw*,David Grinnage,(N/A),TE,1445,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040nx*,Darion Griswold,(N/A),TE,1446,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040mj*,Glenn Gronkowski,(N/A),RB,1447,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05rxx*,Garrett Groshek,LV,RB,1448,FA,BAL Mon 7:15PM,0,0,0%,-,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0502m*,Romell Guerrier,(N/A),WR,1449,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05nmw*,Pete Guerriero,PIT,RB,1450,FA,@BUF Sun 12:00PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04mom*,Derrius Guice,(N/A),RB,1451,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03kiz*,Todd Gurley,(N/A),RB,1452,FA,Bye,0,0,87%,197.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03zae*,Christian Hackenberg,(N/A),QB,1453,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0505g*,Darrin Hall,(N/A),RB,1454,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04yp5*,Emanuel Hall,WAS,WR,1455,FA,LAC Sun 12:00PM,0,0,0%,-,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03oum*,Rannell Hall,(N/A),WR,1456,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zx9*,Cobi Hamilton,(N/A),WR,1457,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cqt*,Karel Hamilton,(N/A),WR,1458,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03oxo*,Connor Hamlett,(N/A),TE,1459,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cns*,Je'Ron Hamm,(N/A),TE,1460,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04io5*,De'Quan Hampton,(N/A),"WR,TE",1461,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*026v8*,Leonard Hankerson,(N/A),WR,1462,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040n8*,Russell Hansbrough,(N/A),RB,1463,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zdt*,Justice Hansen,(N/A),QB,1464,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0412i*,Joe Hansley,(N/A),WR,1465,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tp2*,Clay Harbor,(N/A),TE,1466,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03p1l*,Chris Harper,(N/A),WR,1467,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jng*,Chase Harrell,(N/A),TE,1468,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*001cz*,Joey Harrington,(N/A),QB,1469,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03ozx*,Alonzo Harris,BAL,RB,1470,FA,@LV Mon 7:15PM,0,0,0%,-,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
