"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","% Owned","+/-"
"Kevin Siegrist","(N/A)","RP","5354","FA","31","","0","0","0%","0%"
"Anibal Sierra","HOU","SS","5355","FA","27","SEA Tue 7:10PM","0","0","0%","0%"
"A.J. Simcox","DET","SS","5356","FA","26","@CHW Tue 7:10PM","0","0","0%","0%"
"Jeff Singer","PHI","RP","5357","FA","27","@STL Tue 6:45PM","0","0","0%","0%"
"Dalbert Siri","CLE","RP","5358","FA","25","MIN Tue 5:10PM","0","0","0%","0%"
"Evan Sisk","STL","SP,RP","5359","FA","24","PHI Tue 6:45PM","0","0","0%","0%"
"Grady Sizemore","(N/A)","OF","5360","FA","38","","0","0","0%","0%"
"Ethan Skender","SD","SS","5361","FA","24","@ARI Tue 8:40PM","0","0","0%","0%"
"Brady Smith","TEX","C","5362","FA","22","LAA Tue 7:05PM","0","0","0%","0%"
"Carson Smith","(N/A)","RP","5363","FA","31","","0","0","0%","0%"
"Connor Smith","CLE","SS","5364","FA","24","MIN Tue 5:10PM","0","0","0%","0%"
"Seth Smith","(N/A)","OF","5365","FA","38","","0","0","0%","0%"
"Tyler Smith","ATL","SS","5366","FA","29","CHC Tue 6:20PM","0","0","0%","0%"
"Josh Smoker","(N/A)","RP","5367","FA","32","","0","0","0%","0%"
"Travis Snider","ATL","OF","5368","FA","33","CHC Tue 6:20PM","0","0","0%","0%"
"Gabe Snyder","MIN","1B","5369","FA","26","@CLE Tue 5:10PM","0","0","0%","0%"
"Taylor Snyder","COL","3B,SS","5370","FA","26","@SF Tue 8:45PM","0","0","0%","0%"
"Lee Solomon","SD","1B,2B","5371","FA","24","@ARI Tue 8:40PM","0","0","0%","0%"
"Yosmer Solorzano","CHW","SP","5372","FA","24","DET Tue 7:10PM","0","0","0%","0%"
"Sammy Solis","(N/A)","RP","5373","FA","32","","0","0","0%","0%"
"George Soriano","MIA","RP","5374","FA","22","@MIL Tue 6:40PM","0","0","0%","0%"
"Giovanni Soto","(N/A)","RP","5375","FA","29","","0","0","0%","0%"
"Mitch Spence","NYY","SP,RP","5376","FA","22","@BAL Tue 6:05PM","0","0","0%","0%"
"Michael Spina","OAK","3B","5377","FA","34","@TB Tue 6:10PM","0","0","0%","0%"
"Zeke Spruill","TEX","RP","5378","FA","31","LAA Tue 7:05PM","0","0","0%","0%"
"Cody Stanley","STL","C","5379","FA","32","PHI Tue 6:45PM","0","0","0%","0%"
"Brock Stassi","(N/A)","1B","5380","FA","31","","0","0","0%","0%"
"Tyler Statler","STL","SP,RP","5381","FA","19","PHI Tue 6:45PM","0","0","0%","0%"
"Jake Stevenson","CIN","SP,RP","5382","FA","24","@LAD Tue 9:10PM","0","0","0%","0%"
"Ian Stewart","(N/A)","3B","5383","FA","36","","0","0","0%","0%"
"John Stilson","TOR","SP,RP","5384","FA","30","WSH Tue 6:07PM","0","0","0%","0%"
"Jackson Stoeckinger","WSH","SP,RP","5385","FA","25","@TOR Tue 6:07PM","0","0","0%","0%"
"Mitch Stophel","CHC","SP,RP","5386","FA","26","@ATL Tue 6:20PM","0","0","0%","0%"
"Eric Stout","(N/A)","RP","5387","FA","28","","0","0","0%","0%"
"Hunter Stratton","PIT","SP,RP","5388","FA","24","KC Tue 5:35PM","0","0","0%","0%"
"Huston Street","(N/A)","RP","5389","FA","37","","0","0","0%","0%"
"Zach Susi","PIT","C","5390","FA","24","KC Tue 5:35PM","0","0","0%","0%"
"Albert Suarez","LAD","SS","5391","FA","21","CIN Tue 9:10PM","0","0","0%","0%"
"Matt Swarmer","CHC","SP,RP","5392","FA","27","@ATL Tue 6:20PM","0","0","0%","0%"
"Chad Sykes","LAA","SP,RP","5393","FA","25","@TEX Tue 7:05PM","0","0","0%","0%"
"Skylar Szynski","OAK","SP,RP","5394","FA","23","@TB Tue 6:10PM","0","0","0%","0%"
"Travis Taijeron","(N/A)","OF","5395","FA","32","","0","0","0%","0%"
"Carlos Talavera","STL","OF","5396","FA","24","PHI Tue 6:45PM","0","0","0%","0%"
"Aneury Tavarez","BOS","OF","5397","FA","29","@NYM Tue 6:10PM","0","0","0%","0%"
"Leonardo Taveras","STL","RP","5398","FA","22","PHI Tue 6:45PM","0","0","0%","0%"
"Chuck Taylor","ARI","OF","5399","FA","27","SD Tue 8:40PM","0","0","0%","0%"
"Jacob Taylor","ATL","C,SP,RP","5400","FA","25","CHC Tue 6:20PM","0","0","0%","0%"
"Taylor Teagarden","CHC","C","5401","FA","37","@ATL Tue 6:20PM","0","0","0%","0%"
"Tomas Telis","MIN","C","5402","FA","29","@CLE Tue 5:10PM","0","0","0%","0%"
"Cisco Tellez","BOS","1B","5403","FA","28","@NYM Tue 6:10PM","0","0","0%","0%"
"Robbie Tenerowicz","TB","2B","5404","FA","26","OAK Tue 6:10PM","0","0","0%","0%"
"Dillon Thomas","SEA","OF","5405","FA","28","@HOU Tue 7:10PM","0","0","0%","0%"
"Tyler Thomas","TEX","SP,RP","5406","FA","25","LAA Tue 7:05PM","0","0","0%","0%"
"Jeff Thompson","DET","SP,RP","5407","FA","29","@CHW Tue 7:10PM","0","0","0%","0%"
"Justice Thompson","(N/A)","OF","5408","FA","20","","0","0","0%","0%"
"Andrew Thurman","ATL","SP","5409","FA","29","CHC Tue 6:20PM","0","0","0%","0%"
"Jeferson Tineo","TEX","SS","5410","FA","17","LAA Tue 7:05PM","0","0","0%","0%"
"Joshua Tobias","BOS","SS","5411","FA","28","@NYM Tue 6:10PM","0","0","0%","0%"
"Andy Toelken","ARI","SP,RP","5412","FA","25","SD Tue 8:40PM","0","0","0%","0%"
"Mitchell Tolman","NYM","2B","5413","FA","26","BOS Tue 6:10PM","0","0","0%","0%"
"Anthony Tomczak","SEA","SP,RP","5414","FA","20","@HOU Tue 7:10PM","0","0","0%","0%"
"Kelby Tomlinson","(N/A)","2B","5415","FA","30","","0","0","0%","0%"
"Alejandro Toral","(N/A)","1B","5416","FA","22","","0","0","0%","0%"
"Cristian Toribio","TB","SS","5417","FA","26","OAK Tue 6:10PM","0","0","0%","0%"
"Eduardo Torrealba","NYY","SS","5418","FA","22","@BAL Tue 6:05PM","0","0","0%","0%"
"Franklin Torres","LAA","SS","5419","FA","24","@TEX Tue 7:05PM","0","0","0%","0%"
"Ramon Torres","(N/A)","2B,SS","5420","FA","28","","0","0","0%","0%"
"Victor Torres","CHW","C","5421","FA","20","DET Tue 7:10PM","0","0","0%","0%"
"Frankie Tostado","SF","OF","5422","FA","23","COL Tue 8:45PM","0","0","0%","0%"
"Wilfredo Jose Tovar","SD","C","5423","FA","19","@ARI Tue 8:40PM","0","0","0%","0%"
"Blake Townsend","SEA","SP","5424","FA","20","@HOU Tue 7:10PM","0","0","0%","0%"
"Stryker Trahan","ARI","C","5425","FA","27","SD Tue 8:40PM","0","0","0%","0%"
"Nick Travieso","CIN","RP","5426","FA","27","@LAD Tue 9:10PM","0","0","0%","0%"
"Jiandido Tromp","PHI","OF","5427","FA","27","@STL Tue 6:45PM","0","0","0%","0%"
"Gunnar Troutwine","CHW","C","5428","FA","25","DET Tue 7:10PM","0","0","0%","0%"
"Chris Truby","PIT","3B","5429","FA","0","KC Tue 5:35PM","0","0","0%","0%"
"Preston Tucker","(N/A)","OF","5430","FA","30","","0","0","0%","0%"
"Adonis Uceta","(N/A)","RP","5431","FA","26","","0","0","0%","0%"
"Raider Uceta","LAA","OF","5432","FA","20","@TEX Tue 7:05PM","0","0","0%","0%"
"Armond Upshaw","WSH","2B","5433","FA","24","@TOR Tue 6:07PM","0","0","0%","0%"
"Esmerlyn Valdez","PIT","OF","5434","FA","17","KC Tue 5:35PM","0","0","0%","0%"
"Jose Valdez","BOS","RP","5435","FA","38","@NYM Tue 6:10PM","0","0","0%","0%"
"Wander Valdez","MIN","3B","5436","FA","21","@CLE Tue 5:10PM","0","0","0%","0%"
"Adrian Valerio","(N/A)","SS","5437","FA","24","","0","0","0%","0%"
"Sebastian Valle","PHI","C","5438","FA","30","@STL Tue 6:45PM","0","0","0%","0%"
"Jesus Vargas","LAD","SP","5439","FA","22","CIN Tue 9:10PM","0","0","0%","0%"
"Smith Vargas","STL","OF","5440","FA","19","PHI Tue 6:45PM","0","0","0%","0%"
"Trey Vavra","MIN","1B,OF","5441","FA","29","@CLE Tue 5:10PM","0","0","0%","0%"
"Donnie Veal","(N/A)","RP","5442","FA","36","","0","0","0%","0%"
"Alfred Vega","NYY","SP","5443","FA","20","@BAL Tue 6:05PM","0","0","0%","0%"
"Randy Ventura","CIN","OF","5444","FA","23","@LAD Tue 9:10PM","0","0","0%","0%"
"Wilfred Veras","CHW","3B","5445","FA","18","DET Tue 7:10PM","0","0","0%","0%"
"Engelb Vielma","(N/A)","2B","5446","FA","26","","0","0","0%","0%"
"Jose Villa","NYY","3B","5447","FA","22","@BAL Tue 6:05PM","0","0","0%","0%"
"Vance Vizcaino","COL","OF","5448","FA","26","@SF Tue 8:45PM","0","0","0%","0%"
"Anthony Vizcaya","LAD","RP","5449","FA","27","CIN Tue 9:10PM","0","0","0%","0%"
"Evan Voliva","NYY","SP,RP","5450","FA","24","@BAL Tue 6:05PM","0","0","0%","0%"
"Neil Wagner","(N/A)","RP","5451","FA","37","","0","0","0%","0%"
"Ryan Wagner","(N/A)","RP","5452","FA","38","","0","0","0%","0%"
"Josh Wall","(N/A)","RP","5453","FA","34","","0","0","0%","0%"
"Brett Wallace","SD","3B","5454","FA","34","@ARI Tue 8:40PM","0","0","0%","0%"
"Chien-Ming Wang","(N/A)","SP,RP","5455","FA","41","","0","0","0%","0%"
"Po-Jung Wang","(N/A)","OF","5456","FA","27","","0","0","0%","0%"
"Bryan Warzek","LAD","SP,RP","5457","FA","24","CIN Tue 9:10PM","0","0","0%","0%"
"Kyri Washington","BOS","OF","5458","FA","26","@NYM Tue 6:10PM","0","0","0%","0%"
"Brenden Webb","BAL","OF","5459","FA","31","NYY Tue 6:05PM","0","0","0%","0%"
"Daniel Webb","(N/A)","RP","5460","FA","31","","0","0","0%","0%"
"Ryan Webb","(N/A)","RP","5461","FA","35","","0","0","0%","0%"
"Thad Weber","(N/A)","RP","5462","FA","36","","0","0","0%","0%"
"Albee Weiss","MIN","C,OF","5463","FA","25","@CLE Tue 5:10PM","0","0","0%","0%"
"Rob Whalen","(N/A)","RP","5464","FA","27","","0","0","0%","0%"
"Simon Whiteman","SF","SS","5465","FA","24","COL Tue 8:45PM","0","0","0%","0%"
"Joe Wieland","(N/A)","SP","5466","FA","31","","0","0","0%","0%"
"Adam Wilk","(N/A)","RP","5467","FA","33","","0","0","0%","0%"
"Jesse Wilkening","PHI","C","5468","FA","24","@STL Tue 6:45PM","0","0","0%","0%"
"Kyle Wilkie","PIT","C","5469","FA","23","KC Tue 5:35PM","0","0","0%","0%"
"Jonathan Willems","CIN","2B,3B","5470","FA","22","@LAD Tue 9:10PM","0","0","0%","0%"
"Corbin Williams","PHI","OF","5471","FA","23","@STL Tue 6:45PM","0","0","0%","0%"
"Donivan Williams","STL","3B","5472","FA","21","PHI Tue 6:45PM","0","0","0%","0%"
"Eric Williams","MIL","OF","5473","FA","26","MIA Tue 6:40PM","0","0","0%","0%"
"Drevian Williams-Nelson","LAA","OF","5474","FA","21","@TEX Tue 7:05PM","0","0","0%","0%"
"Eli Wilson","PIT","C","5475","FA","22","KC Tue 5:35PM","0","0","0%","0%"
"Tyler Wilson","(N/A)","RP","5476","FA","31","","0","0","0%","0%"
"Matt Winaker","NYM","1B,OF","5477","FA","25","BOS Tue 6:10PM","0","0","0%","0%"
"Tom Windle","NYM","RP","5478","FA","29","BOS Tue 6:10PM","0","0","0%","0%"
"Keaton Winn","SF","SP,RP","5479","FA","23","COL Tue 8:45PM","0","0","0%","0%"
"Brett Wisely","TB","2B","5480","FA","21","OAK Tue 6:10PM","0","0","0%","0%"
"Travis Witherspoon","LAA","OF","5481","FA","32","@TEX Tue 7:05PM","0","0","0%","0%"
"Jantzen Witte","SEA","2B","5482","FA","31","@HOU Tue 7:10PM","0","0","0%","0%"
"Kevin Woodall","STL","1B","5483","FA","25","PHI Tue 6:45PM","0","0","0%","0%"
"L.A. Woodard","NYM","SS","5484","FA","23","BOS Tue 6:10PM","0","0","0%","0%"
"J.B. Woodman","STL","OF","5485","FA","26","PHI Tue 6:45PM","0","0","0%","0%"
"Ethan Workinger","ATL","OF","5486","FA","19","CHC Tue 6:20PM","0","0","0%","0%"
"Danny Worth","HOU","2B,SS","5487","FA","35","SEA Tue 7:10PM","0","0","0%","0%"
"Wesley Wright","(N/A)","RP","5488","FA","36","","0","0","0%","0%"
"Jack Wynkoop","COL","SP,RP","5489","FA","27","@SF Tue 8:45PM","0","0","0%","0%"
"Yasuaki Yamasaki","(N/A)","RP","5490","FA","28","","0","0","0%","0%"
"Edwin Yon","CIN","OF","5491","FA","22","@LAD Tue 9:10PM","0","0","0%","0%"
"Mikey York","TB","SP,RP","5492","FA","25","OAK Tue 6:10PM","0","0","0%","0%"
"Brandon Young","BAL","RP","5493","FA","22","NYY Tue 6:05PM","0","0","0%","0%"
"Chesny Young","CHC","2B","5494","FA","28","@ATL Tue 6:20PM","0","0","0%","0%"
"Chris Young","(N/A)","OF","5495","FA","37","","0","0","0%","0%"
"Terrell Young","(N/A)","RP","5496","FA","35","","0","0","0%","0%"
"Aneurys Zabala","(N/A)","SP","5497","FA","24","","0","0","0%","0%"
"Kevin Zaborowski","(N/A)","OF","5498","FA","30","","0","0","0%","0%"
"Brandon Zajac","SF","SP,RP","5499","FA","28","COL Tue 8:45PM","0","0","0%","0%"
"Christian Zamora","ATL","OF","5500","FA","19","CHC Tue 6:20PM","0","0","0%","0%"
"Josh Zeid","STL","RP","5501","FA","34","PHI Tue 6:45PM","0","0","0%","0%"
"Randall Zeigler","SF","SP,RP","5502","FA","31","COL Tue 8:45PM","0","0","0%","0%"
"Michael Zimmerman","COL","SP,RP","5503","FA","24","@SF Tue 8:45PM","0","0","0%","0%"
"Charlie Zink","MIN","SP","5504","FA","41","@CLE Tue 5:10PM","0","0","0%","0%"
"John Ziznewski","CHW","3B,SS","5505","FA","29","DET Tue 7:10PM","0","0","0%","0%"
"John Zorrilla","PIT","SS","5506","FA","16","KC Tue 5:35PM","0","0","0%","0%"
"Al Alburquerque","(N/A)","RP","5507","FA","34","","0","0","0%","0%"
"John Alfaro","KC","SS","5508","FA","32","@PIT Tue 5:35PM","0","0","0%","0%"
"Giovanny Alfonzo","MIA","2B,SS","5509","FA","28","@MIL Tue 6:40PM","0","0","0%","0%"
"Brandon Alger","SD","RP","5510","FA","29","@ARI Tue 8:40PM","0","0","0%","0%"
"Anthony Aliotti","OAK","1B","5511","FA","34","@TB Tue 6:10PM","0","0","0%","0%"
"Cam Alldred","PIT","SP,RP","5512","FA","24","KC Tue 5:35PM","0","0","0%","0%"
"Justin Alleman","SF","SP,RP","5513","FA","27","COL Tue 8:45PM","0","0","0%","0%"
"Blake Allemand","MIL","2B,SS","5514","FA","28","MIA Tue 6:40PM","0","0","0%","0%"
"James Allen","CIN","SP,RP","5515","FA","31","@LAD Tue 9:10PM","0","0","0%","0%"
"Jimmy Allen","LAD","2B","5516","FA","29","CIN Tue 9:10PM","0","0","0%","0%"
"William Allen","DET","C","5517","FA","29","@CHW Tue 7:10PM","0","0","0%","0%"
"Jeff Allison","(N/A)","SP,RP","5518","FA","36","","0","0","0%","0%"
"Diogenes Almengo","HOU","SP","5519","FA","25","SEA Tue 7:10PM","0","0","0%","0%"
"Denny Almonte","SEA","OF","5520","FA","32","@HOU Tue 7:10PM","0","0","0%","0%"
"Hector Almonte","CHC","SP,RP","5521","FA","0","@ATL Tue 6:20PM","0","0","0%","0%"
"Jostyn Almonte","NYM","OF","5522","FA","17","BOS Tue 6:10PM","0","0","0%","0%"
"Marcos Almonte","HOU","3B","5523","FA","25","SEA Tue 7:10PM","0","0","0%","0%"
"Yohan Almonte","NYM","SP","5524","FA","31","BOS Tue 6:10PM","0","0","0%","0%"
"Yimmelvyn Alonzo","TEX","SS","5525","FA","24","LAA Tue 7:05PM","0","0","0%","0%"
"J.J. Altobelli","STL","3B,SS","5526","FA","30","PHI Tue 6:45PM","0","0","0%","0%"
"Henry Alvarado","STL","1B","5527","FA","25","PHI Tue 6:45PM","0","0","0%","0%"
"Andres Alvarez","PIT","2B,SS","5528","Bmainz","24","KC Tue 5:35PM","0","0","0%","0%"
"R.J. Alvarez","MIL","RP","5529","FA","29","MIA Tue 6:40PM","0","0","0%","0%"
"Richard Alvarez","TEX","SP,RP","5530","FA","28","LAA Tue 7:05PM","0","0","0%","0%"
"Zach Alvord","ATL","2B","5531","FA","29","CHC Tue 6:20PM","0","0","0%","0%"
"Daniel Amaral","PIT","OF","5532","FA","24","KC Tue 5:35PM","0","0","0%","0%"
"Anderson Amarista","COL","SP","5533","FA","22","@SF Tue 8:45PM","0","0","0%","0%"
"Luis Amaya","SF","RP","5534","FA","22","COL Tue 8:45PM","0","0","0%","0%"
"Jeffrey Ames","TB","SP,RP","5535","FA","30","OAK Tue 6:10PM","0","0","0%","0%"
"Steven Ames","MIA","RP","5536","FA","33","@MIL Tue 6:40PM","0","0","0%","0%"
"Brian Anderson","CHW","OF,RP","5537","FA","39","DET Tue 7:10PM","0","0","0%","0%"
"Drew Anderson","CIN","OF","5538","FA","39","@LAD Tue 9:10PM","0","0","0%","0%"
"Elliott Anderson","KC","SP,RP","5539","FA","23","@PIT Tue 5:35PM","0","0","0%","0%"
"Grant Anderson","SEA","SP,RP","5540","FA","23","@HOU Tue 7:10PM","0","0","0%","0%"
"Leslie Anderson","TB","1B,OF","5541","FA","39","OAK Tue 6:10PM","0","0","0%","0%"
"Reid Anderson","TEX","SP,RP","5542","FA","25","LAA Tue 7:05PM","0","0","0%","0%"
"Greifer Andrade","SEA","SS","5543","FA","24","@HOU Tue 7:10PM","0","0","0%","0%"
"Axel Andueza","ARI","C,1B","5544","FA","22","SD Tue 8:40PM","0","0","0%","0%"
"Matt Angle","OAK","OF","5545","FA","35","@TB Tue 6:10PM","0","0","0%","0%"
"Tomohiro Anraku","(N/A)","SP","5546","FA","24","","0","0","0%","0%"
"Chase Anselment","ATL","OF","5547","FA","30","CHC Tue 6:20PM","0","0","0%","0%"
"Kyle Anson","NYY","C","5548","FA","38","@BAL Tue 6:05PM","0","0","0%","0%"
"Jose Antequera","PHI","2B","5549","FA","25","@STL Tue 6:45PM","0","0","0%","0%"
"Rick Anton","LAD","SP,RP","5550","FA","31","CIN Tue 9:10PM","0","0","0%","0%"
"Oraj Anu","BOS","OF","5551","FA","22","@NYM Tue 6:10PM","0","0","0%","0%"
"Ryan Aper","MIA","OF","5552","FA","27","@MIL Tue 6:40PM","0","0","0%","0%"
"Andrew Aplin","HOU","OF","5553","FA","30","SEA Tue 7:10PM","0","0","0%","0%"
"Jayson Aquino","(N/A)","RP","5554","FA","28","","0","0","0%","0%"
"Ricky Aracena","KC","SS","5555","FA","23","@PIT Tue 5:35PM","0","0","0%","0%"
"Bryant Aragon","SD","1B","5556","FA","23","@ARI Tue 8:40PM","0","0","0%","0%"
"Harold Arauz","PHI","SP","5557","FA","25","@STL Tue 6:45PM","0","0","0%","0%"
"Trae Arbet","PIT","SS","5558","FA","26","KC Tue 5:35PM","0","0","0%","0%"
"Kevin Ardoin","DET","SP,RP","5559","FA","38","@CHW Tue 7:10PM","0","0","0%","0%"
"J.P. Arencibia","TB","C","5560","FA","35","OAK Tue 6:10PM","0","0","0%","0%"
"Willie Argo","TB","OF","5561","FA","31","OAK Tue 6:10PM","0","0","0%","0%"
"Noel Arguelles","KC","SP","5562","FA","31","@PIT Tue 5:35PM","0","0","0%","0%"
"Elias Arias","ATL","OF","5563","FA","26","CHC Tue 6:20PM","0","0","0%","0%"
"Junior Arias","CIN","SS","5564","FA","29","@LAD Tue 9:10PM","0","0","0%","0%"
"David Armendariz","CLE","OF","5565","FA","29","MIN Tue 5:10PM","0","0","0%","0%"
"Jack Armstrong","HOU","SP,RP","5566","FA","31","SEA Tue 7:10PM","0","0","0%","0%"
"Cristo Arnal","CLE","SS","5567","FA","35","MIN Tue 5:10PM","0","0","0%","0%"
"Eric Arnett","MIL","SP","5568","FA","33","MIA Tue 6:40PM","0","0","0%","0%"
"Chadwick Arnold","LAD","SP,RP","5569","FA","33","CIN Tue 9:10PM","0","0","0%","0%"
"Jonathan Aro","ATL","RP","5570","FA","30","CHC Tue 6:20PM","0","0","0%","0%"
"Vince Arobio","CHW","SP,RP","5571","FA","26","DET Tue 7:10PM","0","0","0%","0%"
"Jeremy Arocho","LAD","SS","5572","FA","22","CIN Tue 9:10PM","0","0","0%","0%"
"Carlos Arroyo","TEX","OF","5573","FA","27","LAA Tue 7:05PM","0","0","0%","0%"
"Octavio Arroyo","MIA","SP,RP","5574","FA","24","@MIL Tue 6:40PM","0","0","0%","0%"
"Yeison Asencio","SD","OF","5575","FA","28","@ARI Tue 8:40PM","0","0","0%","0%"
"Elliot Ashbeck","SD","SP,RP","5576","FA","27","@ARI Tue 8:40PM","0","0","0%","0%"
"Josh Ashenbrenner","DET","2B","5577","FA","33","@CHW Tue 7:10PM","0","0","0%","0%"
"Alec Asher","(N/A)","RP","5578","FA","29","","0","0","0%","0%"
"Luis Asuncion","SD","OF","5579","FA","24","@ARI Tue 8:40PM","0","0","0%","0%"
"Austin Athmann","DET","C","5580","FA","26","@CHW Tue 7:10PM","0","0","0%","0%"
"Aaron Attaway","TOR","3B,SS","5581","FA","29","WSH Tue 6:07PM","0","0","0%","0%"
"Brett Auerbach","SF","C","5582","FA","22","COL Tue 8:45PM","0","0","0%","0%"
"Brett Austin","CHW","C","5583","FA","28","DET Tue 7:10PM","0","0","0%","0%"
"Jay Austin","HOU","OF","5584","FA","30","SEA Tue 7:10PM","0","0","0%","0%"
"Rivaldo Avila","BOS","C","5585","FA","18","@NYM Tue 6:10PM","0","0","0%","0%"
"Cameron Avila-Leeper","SF","SP,RP","5586","FA","25","COL Tue 8:45PM","0","0","0%","0%"
"John Axford","(N/A)","RP","5587","FA","38","","0","0","0%","0%"
"Jesus Azuaje","PHI","SS","5588","FA","23","@STL Tue 6:45PM","0","0","0%","0%"
"Myles Babitt","ARI","OF","5589","FA","28","SD Tue 8:40PM","0","0","0%","0%"
"Zach Babitt","LAD","2B","5590","FA","31","CIN Tue 9:10PM","0","0","0%","0%"
"Tucker Baca","BAL","SP,RP","5591","FA","24","NYY Tue 6:05PM","0","0","0%","0%"
"Kyle Bacak","WSH","C","5592","FA","29","@TOR Tue 6:07PM","0","0","0%","0%"
"Connor Bach","WSH","SP,RP","5593","FA","28","@TOR Tue 6:07PM","0","0","0%","0%"
"Burke Badenhop","(N/A)","RP","5594","FA","38","","0","0","0%","0%"
"Yancarlos Baez","NYY","SS","5595","FA","25","@BAL Tue 6:05PM","0","0","0%","0%"
"Michael Baird","STL","SP,RP","5596","FA","25","PHI Tue 6:45PM","0","0","0%","0%"
"Brian Baker","TB","RP","5597","FA","38","OAK Tue 6:10PM","0","0","0%","0%"
"Corey Baker","STL","RP","5598","FA","31","PHI Tue 6:45PM","0","0","0%","0%"
"Craig Baker","COL","RP","5599","FA","36","@SF Tue 8:45PM","0","0","0%","0%"
"Darren Baker","WSH","2B","5600","FA","22","@TOR Tue 6:07PM","0","0","0%","0%"
"Patrick Baker","BAL","RP","5601","FA","27","NYY Tue 6:05PM","0","0","0%","0%"
"Yasiel Balaquert","CHC","OF","5602","FA","28","@ATL Tue 6:20PM","0","0","0%","0%"
"Jett Bandy","BOS","C","5603","FA","31","@NYM Tue 6:10PM","0","0","0%","0%"
"Tanner Banks","CHW","SP,RP","5604","FA","29","DET Tue 7:10PM","0","0","0%","0%"
"Travis Banwart","OAK","SP","5605","FA","35","@TB Tue 6:10PM","0","0","0%","0%"
"Joey Baran","MIL","SP,RP","5606","FA","24","MIA Tue 6:40PM","0","0","0%","0%"
"Johnny Barbato","(N/A)","RP","5607","FA","28","","0","0","0%","0%"
"Gabriel Barbosa","COL","RP","5608","FA","19","@SF Tue 8:45PM","0","0","0%","0%"
"Edgar Barclay","NYY","SP,RP","5609","FA","22","@BAL Tue 6:05PM","0","0","0%","0%"
"Jeremy Barfield","OAK","OF","5610","FA","32","@TB Tue 6:10PM","0","0","0%","0%"
"Brandon Barker","ATL","SP,RP","5611","FA","28","CHC Tue 6:20PM","0","0","0%","0%"
"Luke Barker","MIL","RP","5612","FA","29","MIA Tue 6:40PM","0","0","0%","0%"
"Trysten Barlow","COL","SP,RP","5613","FA","24","@SF Tue 8:45PM","0","0","0%","0%"
"Jimmy Barnes","LAA","OF","5614","FA","23","@TEX Tue 7:05PM","0","0","0%","0%"
"Larry Barnes","LAD","1B","5615","FA","0","CIN Tue 9:10PM","0","0","0%","0%"
"Keon Barnum","CHW","1B","5616","FA","28","DET Tue 7:10PM","0","0","0%","0%"
"Antonio Barranca","ATL","C","5617","FA","19","CHC Tue 6:20PM","0","0","0%","0%"
"Derwin Barreto","TEX","SS","5618","FA","20","LAA Tue 7:05PM","0","0","0%","0%"
"Daniel Barrios","NYY","2B","5619","FA","26","@BAL Tue 6:05PM","0","0","0%","0%"
"Yhonathan Barrios","MIL","RP","5620","FA","29","MIA Tue 6:40PM","0","0","0%","0%"
"Nicholas Bartolone","CLE","SS","5621","FA","30","MIN Tue 5:10PM","0","0","0%","0%"
"Brad Bass","DET","SP,RP","5622","FA","25","@CHW Tue 7:10PM","0","0","0%","0%"
"Antonio Bastardo","ARI","RP","5623","FA","35","SD Tue 8:40PM","0","0","0%","0%"
"Franrielis Bastardo","PIT","OF","5624","FA","18","KC Tue 5:35PM","0","0","0%","0%"
"Mat Batts","MIN","SP,RP","5625","FA","29","@CLE Tue 5:10PM","0","0","0%","0%"
"Claudio Bautista","CLE","2B","5626","FA","27","MIN Tue 5:10PM","0","0","0%","0%"
"Erys Bautista","MIL","OF","5627","FA","19","MIA Tue 6:40PM","0","0","0%","0%"
"Peter Bayer","TB","SP,RP","5628","FA","27","OAK Tue 6:10PM","0","0","0%","0%"
"Brian Bayliss","KC","SP,RP","5629","FA","26","@PIT Tue 5:35PM","0","0","0%","0%"
"Reagan Bazar","SF","SP,RP","5630","FA","25","COL Tue 8:45PM","0","0","0%","0%"
"Brandon Beachy","SF","SP","5631","FA","34","COL Tue 8:45PM","0","0","0%","0%"
"Zach Becherer","ATL","SP,RP","5632","FA","25","CHC Tue 6:20PM","0","0","0%","0%"
"Jeremy Beckham","TB","2B","5633","FA","34","OAK Tue 6:10PM","0","0","0%","0%"
"Dallas Beeler","KC","SP","5634","FA","31","@PIT Tue 5:35PM","0","0","0%","0%"
"Brock Begue","MIL","SP,RP","5635","FA","22","MIA Tue 6:40PM","0","0","0%","0%"
"Joe Beimel","(N/A)","RP","5636","FA","44","","0","0","0%","0%"
"Matt Belisle","(N/A)","RP","5637","FA","40","","0","0","0%","0%"
"Jeff Beliveau","CLE","RP","5638","FA","34","MIN Tue 5:10PM","0","0","0%","0%"
"Chad Bell","ATL","RP","5639","FA","32","CHC Tue 6:20PM","0","0","0%","0%"
"Chad Bell","NYY","3B","5640","FA","24","@BAL Tue 6:05PM","0","0","0%","0%"
