Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Michael Koval,SEA,"SP,RP",6671,FA,26,,0,0,0%,0%
Tyler Krabbe,HOU,C,6672,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Robert Kral,SD,C,6673,FA,32,,0,0,0%,0%
Ben Krauth,CLE,"SP,RP",6674,FA,27,,0,0,0%,0%
Matt Kroon,PHI,"2B,3B,SS",6675,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Austin Kubitza,DET,SP,6676,FA,29,,0,0,0%,0%
Anton Kuznetsov,PHI,RP,6677,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Kwang-Min Kwon,CHC,OF,6678,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Bobby LaFromboise,(N/A),RP,6679,FA,34,,0,0,0%,0%
Carson LaRue,HOU,"SP,RP",6680,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Jonathan Lacroix,HOU,OF,6681,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Tyler Ladendorf,(N/A),2B,6682,FA,33,,0,0,0%,0%
Brandon Laird,(N/A),1B,6683,FA,33,,0,0,0%,0%
John Lamb,(N/A),SP,6684,FA,30,,0,0,0%,0%
Carson Lance,DET,"SP,RP",6685,FA,26,,0,0,0%,0%
Dutch Landis,SEA,"SP,RP",6686,FA,19,,0,0,0%,0%
Simon Landry,LAD,1B,6687,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Trevor Lane,NYY,"SP,RP",6688,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Brett Langhorne,ATL,3B,6689,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Edinson Lantigua,PIT,OF,6690,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Miguel Lara,TB,SP,6691,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Henri Lartigue,CHW,C,6692,FA,26,,0,0,0%,0%
Zacrey Law,(N/A),C,6693,FA,24,,0,0,0%,0%
Ryan Lawlor,ATL,"SP,RP",6694,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Casey Lawrence,(N/A),RP,6695,FA,33,,0,0,0%,0%
Brett Lawrie,(N/A),2B,6696,FA,31,,0,0,0%,0%
Jose Layer,SF,OF,6697,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Tommy Layne,(N/A),RP,6698,FA,36,,0,0,0%,0%
Aaron Leasher,SD,"SP,RP",6699,FA,25,,0,0,0%,0%
Zack Leban,MIA,"SP,RP",6700,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Jaimito Lebron,SD,SP,6701,FA,24,,0,0,0%,0%
Zechariah Lemond,SD,"SP,RP",6702,FA,28,,0,0,0%,0%
Pedro Lemos,SEA,RP,6703,FA,17,,0,0,0%,0%
Kevin Lenik,(N/A),RP,6704,FA,29,,0,0,0%,0%
Ene Leon,MIA,C,6705,FA,19,@PHI Thu 6:05PM,0,0,0%,0%
Maycold Leon,MIA,SP,6706,FA,19,@PHI Thu 6:05PM,0,0,0%,0%
Eddys Leonard,LAD,SS,6707,FA,20,ARI Thu 9:10PM,0,0,0%,0%
Adam Leverett,PHI,"SP,RP",6708,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Colby Lewis,(N/A),SP,6709,FA,41,,0,0,0%,0%
Brandon Leyton,ARI,"2B,SS",6710,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Lazaro Leyva,BAL,SP,6711,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jose Lezama,SD,C,6712,FA,23,,0,0,0%,0%
Arcenio Leon,(N/A),"SP,RP",6713,FA,34,,0,0,0%,0%
Ernesto Liberatore,(N/A),C,6714,FA,25,,0,0,0%,0%
Alex Liddi,(N/A),1B,6715,FA,32,,0,0,0%,0%
Che-Hsuan Lin,(N/A),OF,6716,FA,32,,0,0,0%,0%
Rymer Liriano,SEA,OF,6717,FA,29,,0,0,0%,0%
Matt Lloyd,CIN,"1B,OF",6718,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Chia-Jen Lo,(N/A),RP,6719,FA,35,,0,0,0%,0%
Jeff Locke,(N/A),SP,6720,FA,33,,0,0,0%,0%
Nicholas Lockhart,TEX,"SP,RP",6721,FA,20,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Steve Lombardozzi,(N/A),2B,6722,FA,32,,0,0,0%,0%
Angel Lopez Alvarez,CLE,C,6723,FA,24,,0,0,0%,0%
B.J. Lopez,(N/A),C,6724,FA,26,,0,0,0%,0%
Brandon Lopez,MIN,SS,6725,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Carlos Lopez,MIA,OF,6726,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Frank Lopez,TEX,SP,6727,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Giovanni Lopez,MIA,"SP,RP",6728,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Jacob Lopez,TB,SP,6729,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Javier Lopez,MIA,SS,6730,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Jesus Lopez,OAK,SS,6731,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Raffy Lopez,(N/A),C,6732,FA,33,,0,0,0%,0%
Robert Lopez,(N/A),"C,OF",6733,FA,35,,0,0,0%,0%
Yoeli Lopez,ATL,OF,6734,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Easton Lucas,BAL,SP,6735,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Josh Ludy,PHI,C,6736,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Jackson Lueck,KC,OF,6737,FA,24,,0,0,0%,0%
Josh Lueke,(N/A),RP,6738,FA,36,,0,0,0%,0%
Adam Lukas,KC,"SP,RP",6739,FA,22,,0,0,0%,0%
Nathan Lukes,TB,OF,6740,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Keshawn Lynch,ARI,2B,6741,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
David MIranda,NYM,OF,6742,FA,26,,0,0,0%,0%
Kyle MacDonald,NYY,1B,6743,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
David MacKinnon,LAA,1B,6744,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Andres Machado,(N/A),RP,6745,FA,28,,0,0,0%,0%
Dixon Machado,(N/A),2B,6746,FA,29,,0,0,0%,0%
Julio Machado,MIA,SS,6747,FA,20,@PHI Thu 6:05PM,0,0,0%,0%
Jean Machi,(N/A),RP,6748,FA,39,,0,0,0%,0%
Fabricio Macias,PIT,OF,6749,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Josh Maciejewski,NYY,"SP,RP",6750,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Davonn Mackey,OAK,OF,6751,FA,20,HOU 5<br/>@OAK 2,0,0,0%,0%
Will Maddox,DET,"1B,3B",6752,FA,28,,0,0,0%,0%
Michael Mader,MIA,SP,6753,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Ben Madison,SF,"SP,RP",6754,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Drew Maggi,MIN,3B,6755,FA,32,MIN 1@LAA 76:07PM,0,0,0%,0%
Kelvin Maldonado,CHW,"2B,SS",6756,FA,21,,0,0,0%,0%
Kevin Malisheski,LAD,RP,6757,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Evan Manarino,OAK,"SP,RP",6758,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Seth Maness,(N/A),RP,6759,FA,32,,0,0,0%,0%
Jared Mang,DET,OF,6760,FA,24,,0,0,0%,0%
Brandon Mann,(N/A),"SP,RP",6761,FA,37,,0,0,0%,0%
Kyle Manzardo,(N/A),1B,6762,FA,20,,0,0,0%,0%
Ramon Marcelino,COL,OF,6763,FA,24,,0,0,0%,0%
Sugar Ray Marimon,(N/A),"SP,RP",6764,FA,32,,0,0,0%,0%
Ron Marinaccio,NYY,"SP,RP",6765,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Peter Maris,TB,SS,6766,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Mike Marjama,(N/A),C,6767,FA,31,,0,0,0%,0%
Brett Marks,NYY,"SP,RP",6768,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Justin Marks,(N/A),RP,6769,FA,33,,0,0,0%,0%
Matt Marksberry,(N/A),RP,6770,FA,30,,0,0,0%,0%
Nick Maronde,(N/A),RP,6771,FA,31,,0,0,0%,0%
Deven Marrero,MIA,3B,6772,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Jesus Marriaga,ARI,OF,6773,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Danny Mars,BOS,OF,6774,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Agustin Marte,MIN,SS,6775,FA,22,MIN 1@LAA 76:07PM,0,0,0%,0%
Alfredo Marte,(N/A),OF,6776,FA,32,,0,0,0%,0%
Jefry Marte,(N/A),1B,6777,FA,29,,0,0,0%,0%
Jose Marte,SF,SP,6778,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Daniel Martin,STL,2B,6779,FA,26,,0,0,0%,0%
Josh Martin,CLE,"SP,RP",6780,FA,31,,0,0,0%,0%
Kyle Martin,(N/A),RP,6781,FA,30,,0,0,0%,0%
Kyle Martin,PHI,1B,6782,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Daniel Martinez,OAK,"SP,RP",6783,FA,22,HOU 5<br/>@OAK 2,0,0,0%,0%
Dawry Martinez,WSH,2B,6784,FA,18,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Denny Martinez,PHI,SP,6785,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Jeremy Martinez,STL,C,6786,FA,26,,0,0,0%,0%
Jose Ramon Martinez,NYY,3B,6787,FA,22,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Juan Martinez,CIN,3B,6788,FA,22,SF 19<br/>@CIN 4 F,0,0,0%,0%
Julio Martinez,DET,OF,6789,FA,23,,0,0,0%,0%
Luis Martinez,CHW,SP,6790,FA,26,,0,0,0%,0%
Sandy Martinez,ARI,C,6791,FA,21,@LAD Thu 9:10PM,0,0,0%,0%
Yunior Martinez,TB,OF,6792,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Michael Martinez,(N/A),OF,6793,FA,38,,0,0,0%,0%
Nick Martinez,(N/A),SP,6794,FA,30,,0,0,0%,0%
Jhan Marinez,(N/A),RP,6795,FA,32,,0,0,0%,0%
Ryan Mason,MIN,"SP,RP",6796,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Alex Massey,KC,RP,6797,FA,28,,0,0,0%,0%
Luis Mateo,NYM,SP,6798,FA,31,,0,0,0%,0%
Marcos Mateo,(N/A),RP,6799,FA,37,,0,0,0%,0%
Scott Mathieson,(N/A),RP,6800,FA,37,,0,0,0%,0%
Addiel Matias,WSH,3B,6801,FA,20,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Wilfrido Matos,WSH,SS,6802,FA,20,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Ryan Mattheus,(N/A),RP,6803,FA,37,,0,0,0%,0%
Kevin Matthews,TEX,"SP,RP",6804,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Brandon Maurer,(N/A),RP,6805,FA,30,,0,0,0%,0%
Joan Mauricio,HOU,SS,6806,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Tucker Maxwell,PHI,OF,6807,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Whit Mayberry,DET,"SP,RP",6808,FA,30,,0,0,0%,0%
LJ Mazzilli,MIN,2B,6809,FA,30,MIN 1@LAA 76:07PM,0,0,0%,0%
Cory Mazzoni,(N/A),RP,6810,FA,31,,0,0,0%,0%
Will McAffer,TOR,"SP,RP",6811,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Matt McBride,(N/A),C,6812,FA,35,,0,0,0%,0%
Kevin McCanna,HOU,"SP,RP",6813,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Thomas McCarthy,CHW,3B,6814,FA,30,,0,0,0%,0%
Ryan McCarvel,STL,C,6815,FA,26,,0,0,0%,0%
Riley McCauley,CHC,"SP,RP",6816,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Charlie McConnell,SEA,OF,6817,FA,25,,0,0,0%,0%
Mason McCullough,ARI,"SP,RP",6818,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Morgan McCullough,LAA,"2B,SS",6819,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Andrew McDonald,CIN,"SP,RP",6820,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Max McDowell,NYY,C,6821,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
C.J. McElroy,STL,OF,6822,FA,27,,0,0,0%,0%
Aaron McGarity,NYY,"SP,RP",6823,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Scott McGough,(N/A),RP,6824,FA,31,,0,0,0%,0%
Dustin McGowan,(N/A),RP,6825,FA,39,,0,0,0%,0%
Jacson McGowan,TB,1B,6826,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Kevin McGowan,(N/A),RP,6827,FA,29,,0,0,0%,0%
Chris McGuiness,PHI,1B,6828,FA,33,MIA Thu 6:05PM,0,0,0%,0%
Deck McGuire,(N/A),RP,6829,FA,31,,0,0,0%,0%
Ryan McKay,MIA,"SP,RP",6830,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Matt McLaughlin,COL,SS,6831,FA,25,,0,0,0%,0%
Sean McLaughlin,ATL,"SP,RP",6832,FA,27,PIT Thu 6:20PM,0,0,0%,0%
James McMahon,COL,"SP,RP",6833,FA,29,,0,0,0%,0%
Shaine McNeely,NYY,"SP,RP",6834,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Trey McNutt,CHC,SP,6835,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Morgan McSweeney,BAL,"SP,RP",6836,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Aaron Meade,LAA,"SP,RP",6837,FA,33,MIN 1@LAA 76:07PM,0,0,0%,0%
Victor Mederos,(N/A),SP,6838,FA,19,,0,0,0%,0%
Tommy Medica,(N/A),1B,6839,FA,33,,0,0,0%,0%
Jose Miguel Medina,NYM,OF,6840,FA,24,,0,0,0%,0%
Elieser Medrano,TOR,RP,6841,FA,22,BOS Thu 6:37PM,0,0,0%,0%
Kevin Medrano,STL,2B,6842,FA,30,,0,0,0%,0%
Alex Mejia,(N/A),SS,6843,FA,30,,0,0,0%,0%
Dilmer Mejia,ATL,SP,6844,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Ernesto Mejia,ATL,1B,6845,FA,35,PIT Thu 6:20PM,0,0,0%,0%
Jenrry Mejia,(N/A),RP,6846,FA,31,,0,0,0%,0%
Kelvin Melean,SD,SS,6847,FA,22,,0,0,0%,0%
Andres Melendez,MIL,C,6848,FA,19,,0,0,0%,0%
Sean Mellen,LAD,"SP,RP",6849,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Tim Melville,(N/A),SP,6850,FA,31,,0,0,0%,0%
Juan Mendez,PHI,C,6851,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Harvin Mendoza,CHW,1B,6852,FA,22,,0,0,0%,0%
Jose Mercado,PHI,SS,6853,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Felix Mercedes,CHW,SS,6854,FA,24,,0,0,0%,0%
Miguel Mercedes,OAK,3B,6855,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Jose Mesa,BAL,RP,6856,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Tyson Messer,CHW,"SP,RP",6857,FA,24,,0,0,0%,0%
Ben Meyer,COL,RP,6858,FA,28,,0,0,0%,0%
Nick Meyer,NYM,C,6859,FA,24,,0,0,0%,0%
Reggie Meyer,TEX,RP,6860,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Levi Michael,(N/A),2B,6861,FA,30,,0,0,0%,0%
Jake Miednik,CLE,"SP,RP",6862,FA,25,,0,0,0%,0%
Matt Mikulski,(N/A),SP,6863,FA,22,,0,0,0%,0%
Hunter Milam,PHI,"SP,RP",6864,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Jordan Milbrath,PIT,RP,6865,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Darrien Miller,MIL,C,6866,FA,20,,0,0,0%,0%
Dean Miller,BOS,OF,6867,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Evan Miller,SD,"SP,RP",6868,FA,25,,0,0,0%,0%
Justin Miller,PHI,RP,6869,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Luke Miller,PHI,"3B,OF",6870,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Ryan Miller,ARI,"C,SP,RP",6871,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Jordan Minch,(N/A),SP,6872,FA,27,,0,0,0%,0%
Cameron Ming,BAL,"SP,RP",6873,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Amaurys Minier,MIN,SS,6874,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
Ariel Miranda,(N/A),SP,6875,FA,32,,0,0,0%,0%
Andrew Mitchel,SD,"SP,RP",6876,FA,24,,0,0,0%,0%
Andrew Mitchell,NYM,"SP,RP",6877,FA,29,,0,0,0%,0%
Kevonte Mitchell,CHC,"3B,OF",6878,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Tevin Mitchell,MIA,OF,6879,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Aaron Mizell,HOU,OF,6880,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Dalton Moats,TB,"SP,RP",6881,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Mark Moclair,HOU,"SP,RP",6882,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Jeremy Molero,HOU,RP,6883,FA,21,HOU 5<br/>@OAK 2,0,0,0%,0%
Cristopher Molina,LAA,SP,6884,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Dustin Molleken,DET,RP,6885,FA,36,,0,0,0%,0%
Carlos Moncrief,(N/A),OF,6886,FA,32,,0,0,0%,0%
Travis Moniot,CHW,"2B,SS",6887,FA,23,,0,0,0%,0%
Josue Montanez,MIN,"SP,RP",6888,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Jesus Montero,(N/A),1B,6889,FA,31,,0,0,0%,0%
Juan Montero,BOS,C,6890,FA,18,@TOR Thu 6:37PM,0,0,0%,0%
Braden Montgomery,(N/A),OF,6891,FA,18,,0,0,0%,0%
Brandon Montgomery,LAD,2B,6892,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Colson Montgomery,(N/A),3B,6893,FA,19,,0,0,0%,0%
Troy Montgomery,DET,OF,6894,FA,26,,0,0,0%,0%
Gerson Montilla,ARI,2B,6895,FA,31,@LAD Thu 9:10PM,0,0,0%,0%
Jesus Montilla,CLE,SS,6896,FA,17,,0,0,0%,0%
Alex Mooney,(N/A),SS,6897,FA,18,,0,0,0%,0%
Tyler Moore,(N/A),1B,6898,FA,34,,0,0,0%,0%
Angelo Mora,PHI,2B,6899,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Darimel Mora,LAA,SS,6900,FA,18,MIN 1@LAA 76:07PM,0,0,0%,0%
Raymond Mora,PHI,OF,6901,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Sander Mora,STL,2B,6902,FA,20,,0,0,0%,0%
Andrew Morales,STL,"SP,RP",6903,FA,28,,0,0,0%,0%
Brayan Morales,LAD,OF,6904,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Jonathan Morales,ATL,C,6905,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Osmer Morales,(N/A),"SP,RP",6906,FA,28,,0,0,0%,0%
Yohandy Morales,(N/A),SS,6907,FA,19,,0,0,0%,0%
Jose Morban,OAK,SP,6908,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Brent Morel,(N/A),3B,6909,FA,34,,0,0,0%,0%
Diego Moreno,(N/A),RP,6910,FA,33,,0,0,0%,0%
Hansel Moreno,(N/A),SS,6911,FA,24,,0,0,0%,0%
Jose Moreno,STL,SP,6912,FA,20,,0,0,0%,0%
Luis Moreno,SF,SP,6913,FA,22,SF 19<br/>@CIN 4 F,0,0,0%,0%
Raymundo Moreno,NYY,OF,6914,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Matt Morgan,TOR,C,6915,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Parker Morin,KC,C,6916,FA,29,,0,0,0%,0%
Bryan Morris,(N/A),RP,6917,FA,34,,0,0,0%,0%
Hunter Morris,MIL,1B,6918,FA,32,,0,0,0%,0%
Ty Morrison,TB,OF,6919,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Tyler Mortensen,SD,RP,6920,FA,20,,0,0,0%,0%
Ryan Moseley,BAL,"SP,RP",6921,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Benton Moss,TB,"SP,RP",6922,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
Gabe Mosser,SD,RP,6923,FA,24,,0,0,0%,0%
Taylor Motter,(N/A),SS,6924,FA,31,,0,0,0%,0%
Kyle Mottice,PIT,2B,6925,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Ever Moya,COL,RP,6926,FA,21,,0,0,0%,0%
MacKenzie Mueller,TOR,OF,6927,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Jordyn Muffley,TB,C,6928,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Chase Mullins,ATL,"SP,RP",6929,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Anderson Munoz,NYY,SP,6930,FA,22,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Deivi Munoz,NYY,3B,6931,FA,21,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Toru Murata,(N/A),SP,6932,FA,36,,0,0,0%,0%
Jonathan Murders,STL,2B,6933,FA,23,,0,0,0%,0%
Alex Murphy,BAL,C,6934,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Max Murphy,MIN,OF,6935,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Ivan Murzi,WSH,C,6936,FA,19,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Harrison Musgrave,(N/A),RP,6937,FA,29,,0,0,0%,0%
Roman Mendez,(N/A),RP,6938,FA,30,,0,0,0%,0%
Deivis Nadal,PIT,SS,6939,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Daniel Nava,(N/A),OF,6940,FA,38,,0,0,0%,0%
Efren Navarro,(N/A),"1B,OF",6941,FA,35,,0,0,0%,0%
Orlandy Navarro,LAD,SP,6942,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Rey Navarro,(N/A),2B,6943,FA,31,,0,0,0%,0%
Carlos Navas,(N/A),SP,6944,FA,28,,0,0,0%,0%
Kristopher Negron,(N/A),OF,6945,FA,35,,0,0,0%,0%
Hosea Nelson,CLE,OF,6946,FA,24,,0,0,0%,0%
Pat Neshek,(N/A),RP,6947,FA,40,,0,0,0%,0%
Tyler Neslony,ATL,OF,6948,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Tucker Neuhaus,MIL,"3B,SS",6949,FA,25,,0,0,0%,0%
Gift Ngoepe,PIT,2B,6950,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Yamil Nieves,CIN,C,6951,FA,19,SF 19<br/>@CIN 4 F,0,0,0%,0%
Tanner Nishioka,BOS,2B,6952,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
James Nix,HOU,OF,6953,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Hector Noesi,(N/A),SP,6954,FA,34,,0,0,0%,0%
Nate Nolan,CHW,C,6955,FA,26,,0,0,0%,0%
Nick Noonan,(N/A),SS,6956,FA,32,,0,0,0%,0%
Derek Norris,(N/A),C,6957,FA,32,,0,0,0%,0%
John Norwood,TOR,OF,6958,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Brayant Nova,CHW,SP,6959,FA,22,,0,0,0%,0%
Alberoni Nunez,MIN,OF,6960,FA,22,MIN 1@LAA 76:07PM,0,0,0%,0%
Anthony Nunez,SD,3B,6961,FA,19,,0,0,0%,0%
Henry Nunez,BOS,RP,6962,FA,20,@TOR Thu 6:37PM,0,0,0%,0%
Jhon Nunez,(N/A),C,6963,FA,26,,0,0,0%,0%
Oddy Nunez,PIT,"SP,RP",6964,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Christopher Nunn,TEX,"SP,RP",6965,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Ryan Nutof,CIN,"SP,RP",6966,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Vidal Nuno III,(N/A),RP,6967,FA,33,,0,0,0%,0%
Shawn O'Malley,(N/A),SS,6968,FA,33,,0,0,0%,0%
Conner O'Neil,NYM,"SP,RP",6969,FA,26,,0,0,0%,0%
Mike O'Reilly,STL,SP,6970,FA,26,,0,0,0%,0%
Brett Oberholtzer,(N/A),RP,6971,FA,31,,0,0,0%,0%
Norberto Obeso,(N/A),OF,6972,FA,25,,0,0,0%,0%
Jeffri Ocando,COL,SP,6973,FA,22,,0,0,0%,0%
Alexi Ogando,(N/A),RP,6974,FA,37,,0,0,0%,0%
Ryne Ogren,SEA,"2B,3B,SS",6975,FA,24,,0,0,0%,0%
Mike Ohlman,(N/A),C,6976,FA,30,,0,0,0%,0%
Jon Olczak,MIL,"SP,RP",6977,FA,27,,0,0,0%,0%
Cristian Olivero,NYM,RP,6978,FA,21,,0,0,0%,0%
Manny Olloque,KC,3B,6979,FA,25,,0,0,0%,0%
Edgar Olmos,(N/A),RP,6980,FA,31,,0,0,0%,0%
JB Olson,CHW,"SP,RP",6981,FA,26,,0,0,0%,0%
Ryan Olson,CIN,"SP,RP",6982,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Gunn Omosako,SEA,OF,6983,FA,20,,0,0,0%,0%
Logan Ondrusek,(N/A),RP,6984,FA,36,,0,0,0%,0%
Benjamin Onyshko,SEA,"SP,RP",6985,FA,24,,0,0,0%,0%
Johzan Oquendo,CHC,"SP,RP",6986,FA,20,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Paulo Orlando,(N/A),OF,6987,FA,35,,0,0,0%,0%
Jonathan Ortega,BOS,"2B,SS",6988,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Danny Ortiz,(N/A),OF,6989,FA,31,,0,0,0%,0%
Willy Ortiz,TOR,SP,6990,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Kleiver Osorio,COL,SP,6991,FA,20,,0,0,0%,0%
Erik Ostberg,TB,"C,1B",6992,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Alejandro Osuna,TEX,OF,6993,FA,18,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Dan Otero,(N/A),RP,6994,FA,36,,0,0,0%,0%
Kyle Overstreet,SD,C,6995,FA,27,,0,0,0%,0%
Henry Owens,MIA,RP,6996,FA,42,@PHI Thu 6:05PM,0,0,0%,0%
Rudy Owens,COL,SP,6997,FA,33,,0,0,0%,0%
Jordan Pacheco,(N/A),3B,6998,FA,35,,0,0,0%,0%
Luis Paez,SD,2B,6999,FA,20,,0,0,0%,0%
