Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Trey Vavra,MIN,"1B,OF",5754,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Donnie Veal,(N/A),RP,5755,FA,36,,0,0,0%,0%
Alfred Vega,NYY,SP,5756,FA,20,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jonny Venters,(N/A),RP,5757,FA,36,,0,0,0%,0%
Randy Ventura,CIN,OF,5758,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Drew VerHagen,(N/A),RP,5759,FA,30,,0,0,0%,0%
Wilfred Veras,CHW,3B,5760,FA,18,,0,0,0%,0%
Engelb Vielma,(N/A),2B,5761,FA,26,,0,0,0%,0%
Jose Villa,NYY,3B,5762,FA,22,NYY 2<br/>@TEX 0 F,0,0,0%,0%
David Vinsky,STL,OF,5763,FA,22,,0,0,0%,0%
Vance Vizcaino,COL,OF,5764,FA,26,,0,0,0%,0%
Evan Voliva,NYY,"SP,RP",5765,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Neil Wagner,(N/A),RP,5766,FA,37,,0,0,0%,0%
Ryan Wagner,(N/A),RP,5767,FA,38,,0,0,0%,0%
Mitch Walding,(N/A),3B,5768,FA,28,,0,0,0%,0%
Josh Wall,(N/A),RP,5769,FA,34,,0,0,0%,0%
Brandon Walter,BOS,SP,5770,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Po-Jung Wang,(N/A),OF,5771,FA,27,,0,0,0%,0%
Bryan Warzek,LAD,"SP,RP",5772,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Kyri Washington,BOS,OF,5773,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Daniel Webb,(N/A),RP,5774,FA,31,,0,0,0%,0%
Ryan Webb,(N/A),RP,5775,FA,35,,0,0,0%,0%
Thad Weber,(N/A),RP,5776,FA,36,,0,0,0%,0%
Albee Weiss,MIN,"C,OF",5777,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
Aaron West,HOU,"SP,RP",5778,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Rob Whalen,(N/A),RP,5779,FA,27,,0,0,0%,0%
Jason Wheeler,BAL,"SP,RP",5780,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Simon Whiteman,SF,SS,5781,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Joe Wieland,(N/A),SP,5782,FA,31,,0,0,0%,0%
Adam Wilk,(N/A),RP,5783,FA,33,,0,0,0%,0%
Jesse Wilkening,PHI,C,5784,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Kyle Wilkie,PIT,C,5785,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Jonathan Willems,CIN,"2B,3B",5786,FA,22,SF 19<br/>@CIN 4 F,0,0,0%,0%
Corbin Williams,PHI,OF,5787,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Donivan Williams,STL,3B,5788,FA,21,,0,0,0%,0%
Eric Williams,MIL,OF,5789,FA,26,,0,0,0%,0%
Drevian Williams-Nelson,LAA,OF,5790,FA,21,MIN 1@LAA 76:07PM,0,0,0%,0%
Eli Wilson,PIT,C,5791,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Tyler Wilson,(N/A),RP,5792,FA,31,,0,0,0%,0%
Matt Winaker,NYM,"1B,OF",5793,FA,25,,0,0,0%,0%
Tom Windle,NYM,RP,5794,FA,29,,0,0,0%,0%
Keaton Winn,SF,"SP,RP",5795,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Brett Wisely,TB,2B,5796,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jantzen Witte,SEA,2B,5797,FA,31,,0,0,0%,0%
Kevin Woodall,STL,1B,5798,FA,25,,0,0,0%,0%
L.A. Woodard,NYM,SS,5799,FA,23,,0,0,0%,0%
J.B. Woodman,STL,OF,5800,FA,26,,0,0,0%,0%
Ethan Workinger,ATL,OF,5801,FA,19,PIT Thu 6:20PM,0,0,0%,0%
Tim Worrell,SF,"SP,RP",5802,FA,0,SF 19<br/>@CIN 4 F,0,0,0%,0%
Yasuaki Yamasaki,(N/A),RP,5803,FA,28,,0,0,0%,0%
Edwin Yon,CIN,OF,5804,FA,22,SF 19<br/>@CIN 4 F,0,0,0%,0%
Mikey York,TB,"SP,RP",5805,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Brandon Young,BAL,RP,5806,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Chesny Young,CHC,2B,5807,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Terrell Young,(N/A),RP,5808,FA,35,,0,0,0%,0%
Aneurys Zabala,(N/A),SP,5809,FA,24,,0,0,0%,0%
Kevin Zaborowski,(N/A),OF,5810,FA,30,,0,0,0%,0%
Brandon Zajac,SF,"SP,RP",5811,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
Christian Zamora,ATL,OF,5812,FA,19,PIT Thu 6:20PM,0,0,0%,0%
Josh Zeid,STL,RP,5813,FA,34,,0,0,0%,0%
Randall Zeigler,SF,"SP,RP",5814,FA,31,SF 19<br/>@CIN 4 F,0,0,0%,0%
Michael Zimmerman,COL,"SP,RP",5815,FA,24,,0,0,0%,0%
John Ziznewski,CHW,"3B,SS",5816,FA,30,,0,0,0%,0%
John Zorrilla,PIT,SS,5817,FA,16,@ATL Thu 6:20PM,0,0,0%,0%
Jose Fernandez,(N/A),RP,5818,FA,28,,0,0,0%,0%
Al Alburquerque,(N/A),RP,5819,FA,34,,0,0,0%,0%
John Alfaro,KC,SS,5820,FA,33,,0,0,0%,0%
Giovanny Alfonzo,MIA,"2B,SS",5821,FA,28,@PHI Thu 6:05PM,0,0,0%,0%
Brandon Alger,SD,RP,5822,FA,29,,0,0,0%,0%
Anthony Aliotti,OAK,1B,5823,FA,34,HOU 5<br/>@OAK 2,0,0,0%,0%
Cam Alldred,PIT,"SP,RP",5824,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Justin Alleman,SF,"SP,RP",5825,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Blake Allemand,MIL,"2B,SS",5826,FA,28,,0,0,0%,0%
James Allen,CIN,"SP,RP",5827,FA,31,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jimmy Allen,LAD,2B,5828,FA,29,ARI Thu 9:10PM,0,0,0%,0%
William Allen,DET,C,5829,FA,29,,0,0,0%,0%
Jeff Allison,(N/A),"SP,RP",5830,FA,36,,0,0,0%,0%
Breland Almadova,ARI,OF,5831,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Diogenes Almengo,HOU,SP,5832,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Denny Almonte,SEA,OF,5833,FA,32,,0,0,0%,0%
Hector Almonte,CHC,"SP,RP",5834,FA,0,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jostyn Almonte,NYM,OF,5835,FA,18,,0,0,0%,0%
Marcos Almonte,HOU,3B,5836,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Yohan Almonte,NYM,SP,5837,FA,31,,0,0,0%,0%
Yimmelvyn Alonzo,TEX,SS,5838,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
J.J. Altobelli,STL,"3B,SS",5839,FA,30,,0,0,0%,0%
Henry Alvarado,STL,1B,5840,FA,25,,0,0,0%,0%
Andres Alvarez,PIT,"2B,SS",5841,Bmainz,24,@ATL Thu 6:20PM,0,0,0%,0%
R.J. Alvarez,MIL,RP,5842,FA,29,,0,0,0%,0%
Richard Alvarez,TEX,"SP,RP",5843,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Zach Alvord,ATL,2B,5844,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Daniel Amaral,PIT,OF,5845,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Anderson Amarista,COL,SP,5846,FA,22,,0,0,0%,0%
Luis Amaya,SF,RP,5847,FA,22,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jeffrey Ames,TB,"SP,RP",5848,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Brian Anderson,CHW,"OF,RP",5849,FA,39,,0,0,0%,0%
Cody Anderson,(N/A),RP,5850,FA,30,,0,0,0%,0%
Cole Anderson,COL,OF,5851,FA,24,,0,0,0%,0%
Drew Anderson,CIN,OF,5852,FA,39,SF 19<br/>@CIN 4 F,0,0,0%,0%
Elliott Anderson,KC,"SP,RP",5853,FA,23,,0,0,0%,0%
Grant Anderson,SEA,"SP,RP",5854,FA,23,,0,0,0%,0%
Leslie Anderson,TB,"1B,OF",5855,FA,39,TB 10<br/>@BAL 1 F,0,0,0%,0%
Reid Anderson,TEX,"SP,RP",5856,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Axel Andueza,ARI,"C,1B",5857,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Matt Angle,OAK,OF,5858,FA,35,HOU 5<br/>@OAK 2,0,0,0%,0%
Tomohiro Anraku,(N/A),SP,5859,FA,24,,0,0,0%,0%
Chase Anselment,ATL,OF,5860,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Kyle Anson,NYY,C,5861,FA,38,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jose Antequera,PHI,2B,5862,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Rick Anton,LAD,"SP,RP",5863,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Oraj Anu,BOS,OF,5864,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Ryan Aper,MIA,OF,5865,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Andrew Aplin,HOU,OF,5866,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Jayson Aquino,(N/A),RP,5867,FA,28,,0,0,0%,0%
Ricky Aracena,KC,SS,5868,FA,23,,0,0,0%,0%
Bryant Aragon,SD,1B,5869,FA,23,,0,0,0%,0%
Harold Arauz,PHI,SP,5870,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Trae Arbet,PIT,SS,5871,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Kevin Ardoin,DET,"SP,RP",5872,FA,38,,0,0,0%,0%
Willie Argo,TB,OF,5873,FA,31,TB 10<br/>@BAL 1 F,0,0,0%,0%
Noel Arguelles,KC,SP,5874,FA,31,,0,0,0%,0%
Elias Arias,ATL,OF,5875,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Junior Arias,CIN,SS,5876,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
David Armendariz,CLE,OF,5877,FA,29,,0,0,0%,0%
Jack Armstrong,HOU,"SP,RP",5878,FA,31,HOU 5<br/>@OAK 2,0,0,0%,0%
Cristo Arnal,CLE,SS,5879,FA,35,,0,0,0%,0%
Eric Arnett,MIL,SP,5880,FA,33,,0,0,0%,0%
Chadwick Arnold,LAD,"SP,RP",5881,FA,33,ARI Thu 9:10PM,0,0,0%,0%
Jonathan Aro,ATL,RP,5882,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Vince Arobio,CHW,"SP,RP",5883,FA,26,,0,0,0%,0%
Jeremy Arocho,LAD,SS,5884,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Carlos Arroyo,TEX,OF,5885,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Octavio Arroyo,MIA,"SP,RP",5886,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Yeison Asencio,SD,OF,5887,FA,28,,0,0,0%,0%
Elliot Ashbeck,SD,"SP,RP",5888,FA,27,,0,0,0%,0%
Josh Ashenbrenner,DET,2B,5889,FA,33,,0,0,0%,0%
Alec Asher,(N/A),RP,5890,FA,29,,0,0,0%,0%
Luis Asuncion,SD,OF,5891,FA,24,,0,0,0%,0%
Austin Athmann,DET,C,5892,FA,26,,0,0,0%,0%
Aaron Attaway,TOR,"3B,SS",5893,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Brett Auerbach,SF,C,5894,FA,22,SF 19<br/>@CIN 4 F,0,0,0%,0%
Brett Austin,CHW,C,5895,FA,28,,0,0,0%,0%
Jay Austin,HOU,OF,5896,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Rivaldo Avila,BOS,C,5897,FA,18,@TOR Thu 6:37PM,0,0,0%,0%
Cameron Avila-Leeper,SF,"SP,RP",5898,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
John Axford,(N/A),RP,5899,FA,38,,0,0,0%,0%
Jesus Azuaje,PHI,SS,5900,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Myles Babitt,ARI,OF,5901,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Zach Babitt,LAD,2B,5902,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Tucker Baca,BAL,"SP,RP",5903,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Kyle Bacak,WSH,C,5904,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Connor Bach,WSH,"SP,RP",5905,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Yancarlos Baez,NYY,SS,5906,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Michael Baird,STL,"SP,RP",5907,FA,25,,0,0,0%,0%
Brian Baker,TB,RP,5908,FA,38,TB 10<br/>@BAL 1 F,0,0,0%,0%
Corey Baker,STL,RP,5909,FA,31,,0,0,0%,0%
Craig Baker,COL,RP,5910,FA,36,,0,0,0%,0%
Darren Baker,WSH,2B,5911,FA,22,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Patrick Baker,BAL,RP,5912,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Yasiel Balaquert,CHC,OF,5913,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jett Bandy,BOS,C,5914,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Tanner Banks,CHW,"SP,RP",5915,FA,29,,0,0,0%,0%
Travis Banwart,OAK,SP,5916,FA,35,HOU 5<br/>@OAK 2,0,0,0%,0%
Joey Baran,MIL,"SP,RP",5917,FA,24,,0,0,0%,0%
Johnny Barbato,(N/A),RP,5918,FA,28,,0,0,0%,0%
Gabriel Barbosa,COL,RP,5919,FA,19,,0,0,0%,0%
Edgar Barclay,NYY,"SP,RP",5920,FA,22,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jeremy Barfield,OAK,OF,5921,FA,32,HOU 5<br/>@OAK 2,0,0,0%,0%
Brandon Barker,ATL,"SP,RP",5922,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Luke Barker,MIL,RP,5923,FA,29,,0,0,0%,0%
Trysten Barlow,COL,"SP,RP",5924,FA,24,,0,0,0%,0%
Barrett Barnes,PIT,OF,5925,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Jimmy Barnes,LAA,OF,5926,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Tony Barnette,(N/A),RP,5927,FA,37,,0,0,0%,0%
Keon Barnum,CHW,1B,5928,FA,28,,0,0,0%,0%
Steve Baron,(N/A),C,5929,FA,30,,0,0,0%,0%
Antonio Barranca,ATL,C,5930,FA,19,PIT Thu 6:20PM,0,0,0%,0%
Derwin Barreto,TEX,SS,5931,FA,20,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jordan Barrett,TOR,"SP,RP",5932,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Daniel Barrios,NYY,2B,5933,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Yhonathan Barrios,MIL,RP,5934,FA,29,,0,0,0%,0%
Nicholas Bartolone,CLE,SS,5935,FA,30,,0,0,0%,0%
Brad Bass,DET,"SP,RP",5936,FA,25,,0,0,0%,0%
Franrielis Bastardo,PIT,OF,5937,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Mat Batts,MIN,"SP,RP",5938,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Claudio Bautista,CLE,2B,5939,FA,27,,0,0,0%,0%
Erys Bautista,MIL,OF,5940,FA,19,,0,0,0%,0%
Peter Bayer,TB,"SP,RP",5941,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Brian Bayliss,KC,"SP,RP",5942,FA,26,,0,0,0%,0%
Reagan Bazar,SF,"SP,RP",5943,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Brandon Beachy,SF,SP,5944,FA,34,SF 19<br/>@CIN 4 F,0,0,0%,0%
Gordon Beckham,(N/A),2B,5945,FA,34,,0,0,0%,0%
Jeremy Beckham,TB,2B,5946,FA,34,TB 10<br/>@BAL 1 F,0,0,0%,0%
Dallas Beeler,KC,SP,5947,FA,31,,0,0,0%,0%
Brock Begue,MIL,"SP,RP",5948,FA,22,,0,0,0%,0%
Jeff Beliveau,CLE,RP,5949,FA,34,,0,0,0%,0%
Chad Bell,NYY,3B,5950,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Trevor Bell,(N/A),RP,5951,FA,34,,0,0,0%,0%
Kyle Bellows,CLE,3B,5952,FA,32,,0,0,0%,0%
Engel Beltre,SF,OF,5953,FA,31,SF 19<br/>@CIN 4 F,0,0,0%,0%
Kelvin Beltre,SF,SS,5954,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Ramon Beltre,CHW,"2B,SS",5955,FA,24,,0,0,0%,0%
Garrett Benge,BOS,3B,5956,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Lazaro Benitez,DET,OF,5957,FA,21,,0,0,0%,0%
Dakota Bennett,MIA,"SP,RP",5958,FA,21,@PHI Thu 6:05PM,0,0,0%,0%
Joe Bennie,OAK,2B,5959,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Griffin Benson,ATL,1B,5960,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Eric Berger,CLE,SP,5961,FA,35,,0,0,0%,0%
Michael Berglund,TB,C,5962,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Christian Bergman,(N/A),RP,5963,FA,33,,0,0,0%,0%
Austin Bernard,COL,C,5964,FA,25,,0,0,0%,0%
Wynton Bernard,CHC,OF,5965,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Christopher Berroa,OAK,OF,5966,FA,32,HOU 5<br/>@OAK 2,0,0,0%,0%
Israiky Berroa,LAD,SP,5967,FA,20,ARI Thu 9:10PM,0,0,0%,0%
Steward Berroa,TOR,OF,5968,FA,21,BOS Thu 6:37PM,0,0,0%,0%
Connor Berry,BOS,RP,5969,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Luke Berryhill,HOU,C,5970,FA,22,HOU 5<br/>@OAK 2,0,0,0%,0%
Cuba Bess,BOS,1B,5971,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Jose Betances,HOU,RP,5972,FA,21,HOU 5<br/>@OAK 2,0,0,0%,0%
Trevor Bettencourt,PHI,"SP,RP",5973,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Jason Beverlin,CLE,"SP,RP",5974,FA,0,,0,0,0%,0%
Austin Bibens-Dirkx,LAD,RP,5975,FA,36,ARI Thu 9:10PM,0,0,0%,0%
Michael Bienlien,DET,"SP,RP",5976,FA,23,,0,0,0%,0%
Mark Biggs,TOR,"SP,RP",5977,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Cole Billingsley,BAL,OF,5978,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Brandon Bingel,PIT,"SP,RP",5979,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Blake Bivens,TB,"SP,RP",5980,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Matt Blackham,OAK,SP,5981,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Kyle Blair,CLE,SP,5982,FA,32,,0,0,0%,0%
Andres Blanco,(N/A),2B,5983,FA,37,,0,0,0%,0%
Diego Blanco,COL,RP,5984,FA,21,,0,0,0%,0%
Fabian Blanco,STL,RP,5985,FA,23,,0,0,0%,0%
Mirton Blanco,WSH,RP,5986,FA,18,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Ronel Blanco,HOU,RP,5987,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Jacob Blank,MIN,"SP,RP",5988,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
Bryan Blanton,NYY,"SP,RP",5989,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Michael Blazek,(N/A),RP,5990,FA,32,,0,0,0%,0%
Derrick Bleeker,BAL,RP,5991,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jeremy Bleich,(N/A),RP,5992,FA,33,,0,0,0%,0%
Justin Bloxom,(N/A),1B,5993,FA,33,,0,0,0%,0%
Dalton Blumenfeld,LAA,C,5994,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Brett Bochy,(N/A),RP,5995,FA,33,,0,0,0%,0%
Lisalverto Bonilla,(N/A),RP,5996,FA,30,,0,0,0%,0%
Bryan Bonnell,WSH,RP,5997,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Joseph Booker,LAA,"SP,RP",5998,FA,22,MIN 1@LAA 76:07PM,0,0,0%,0%
Trevor Boone,COL,OF,5999,FA,23,,0,0,0%,0%
Rigoberto Borbolla,ARI,RP,6000,FA,19,@LAD Thu 9:10PM,0,0,0%,0%
Sam Bordner,MIA,"SP,RP",6001,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Zach Borenstein,NYM,OF,6002,FA,30,,0,0,0%,0%
Colby Bortles,DET,3B,6003,FA,25,,0,0,0%,0%
Buddy Boshers,(N/A),RP,6004,FA,33,,0,0,0%,0%
Jacob Bosiokovic,COL,1B,6005,FA,27,,0,0,0%,0%
Alex Bostic,SF,"SP,RP",6006,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
TT Bowens,BAL,1B,6007,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Drew Bowser,(N/A),SS,6008,FA,19,,0,0,0%,0%
B.J. Boyd,OAK,OF,6009,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Bobby Boyd,HOU,OF,6010,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Hudson Boyd,MIN,"SP,RP",6011,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Logan Boyd,BOS,"SP,RP",6012,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Ty Boyles,CIN,"SP,RP",6013,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Evan Brabrand,MIA,"SP,RP",6014,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Didimo Bracho,ARI,2B,6015,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Andrew Brackman,CHW,RP,6016,FA,35,,0,0,0%,0%
Michael Brady,(N/A),RP,6017,FA,34,,0,0,0%,0%
Taylor Braley,MIA,"SP,RP",6018,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Jose Bravo,HOU,SP,6019,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Colin Bray,ARI,OF,6020,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Ben Breazeale,BAL,C,6021,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Tim Brennan,TEX,"SP,RP",6022,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Ryan Brett,CHW,2B,6023,FA,29,,0,0,0%,0%
Drew Bridges,NYY,"1B,3B",6024,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Trevor Brigden,TB,"SP,RP",6025,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Austin Briggs,OAK,RP,6026,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Jake Brigham,(N/A),RP,6027,FA,33,,0,0,0%,0%
Matt Brill,ARI,"SP,RP",6028,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Ryan Brinley,WSH,RP,6029,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Kristian Brito,SEA,1B,6030,FA,26,,0,0,0%,0%
Michael Broadway,(N/A),RP,6031,FA,34,,0,0,0%,0%
Craig Brooks,CHC,"SP,RP",6032,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Aaron Brown,PHI,OF,6033,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Andrew Brown,PHI,RP,6034,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Blake Brown,ATL,OF,6035,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Brian Brown,BOS,"SP,RP",6036,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Brooks Brown,(N/A),RP,6037,FA,35,,0,0,0%,0%
Dawson Brown,OAK,"SP,RP",6038,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Garrett Brown,PIT,OF,6039,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Mitch Brown,CLE,"SP,RP",6040,FA,27,,0,0,0%,0%
Tyler Brown,SF,SS,6041,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Justin Bruihl,LAD,RP,6042,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Garrison Bryant,NYM,RP,6043,FA,22,,0,0,0%,0%
Rob Bryson,CLE,RP,6044,FA,33,,0,0,0%,0%
Jake Buchanan,LAA,RP,6045,FA,31,MIN 1@LAA 76:07PM,0,0,0%,0%
Hever Bueno,TEX,"SP,RP",6046,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Tyler Buffett,CIN,"SP,RP",6047,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Parker Bugg,MIA,RP,6048,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Justin Bullock,MIL,"SP,RP",6049,FA,22,,0,0,0%,0%
Enrique Burgos,(N/A),RP,6050,FA,30,,0,0,0%,0%
Andy Burns,LAD,SS,6051,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Colton Burns,MIN,OF,6052,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
Jake Burns,STL,C,6053,FA,18,,0,0,0%,0%
Alan Busenitz,(N/A),RP,6054,FA,30,,0,0,0%,0%
Austin Bush,ATL,1B,6055,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Alberto Cabrera,DET,RP,6056,FA,32,,0,0,0%,0%
Edwar Cabrera,HOU,SP,6057,FA,33,HOU 5<br/>@OAK 2,0,0,0%,0%
Sandro Cabrera,SF,RP,6058,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jim Caceres,MIN,2B,6059,FA,20,MIN 1@LAA 76:07PM,0,0,0%,0%
David Cales,CHC,RP,6060,FA,33,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jesus Camargo,CHC,SP,6061,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Arquimedes Caminero,(N/A),RP,6062,FA,33,,0,0,0%,0%
Eric Campbell,(N/A),1B,6063,FA,34,,0,0,0%,0%
Andy Cannizaro,(N/A),SS,6064,FA,42,,0,0,0%,0%
Jordan Cannon,BAL,C,6065,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Patrick Cantwell,(N/A),C,6066,FA,31,,0,0,0%,0%
Vinny Capra,TOR,SS,6067,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Parker Caracci,TOR,"SP,RP",6068,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Adonis Cardona,TOR,SP,6069,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Jose Cardona,TEX,OF,6070,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
