Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Kaleo Johnson,TB,3B,5019,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Bradley Jones,TOR,"1B,3B",5020,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Travis Jones,KC,1B,5021,FA,25,,0,0,0%,0%
Tommy Joseph,(N/A),1B,5022,FA,29,,0,0,0%,0%
Kila Ka'aihue,MIA,1B,5023,FA,37,@PHI Thu 6:05PM,0,0,0%,0%
Adam Kerner,SD,C,5024,FA,22,,0,0,0%,0%
Chance Kirby,DET,"SP,RP",5025,FA,25,,0,0,0%,0%
Quincy Latimore,PIT,OF,5026,FA,32,@ATL Thu 6:20PM,0,0,0%,0%
David Leal,OAK,RP,5027,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Dae-Ho Lee,SEA,1B,5028,FA,38,,0,0,0%,0%
Travis Lee,WSH,1B,5029,FA,0,WSH 2<br/>@CHC 1,0,0,0%,0%
Jack Leftwich,DET,SP,5030,FA,22,,0,0,0%,0%
Luke Leftwich,PHI,"SP,RP",5031,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Casey Legumina,MIN,"SP,RP",5032,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Connor Lehmann,SD,"SP,RP",5033,FA,24,,0,0,0%,0%
Julian Leon,(N/A),C,5034,FA,25,,0,0,0%,0%
Luis Leon,TB,SS,5035,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Artie Lewicki,(N/A),RP,5036,FA,29,,0,0,0%,0%
Justin Lewis,ARI,"SP,RP",5037,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Hsin-Chieh Lin,PHI,SP,5038,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Huei-Sheng Lin,LAD,RP,5039,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Valentin Linarez,PIT,SP,5040,FA,21,@ATL Thu 6:20PM,0,0,0%,0%
Eli Lingos,CLE,"SP,RP",5041,FA,24,,0,0,0%,0%
Matt Lipka,ATL,SS,5042,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Yeancarlos Lleras,BAL,"SP,RP",5043,FA,20,TB 8<br/>@BAL 1,0,0,0%,0%
Irving Lopez,STL,2B,5044,FA,25,,0,0,0%,0%
Reinaldo Lopez,TB,SP,5045,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Josh Lucas,ARI,RP,5046,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Audry Lugo,TB,RP,5047,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Jesus Lugo,SD,SP,5048,FA,23,,0,0,0%,0%
Lester Madden,OAK,OF,5049,FA,22,HOU Thu 2:37PM,0,0,0%,0%
Bligh Madris,PIT,OF,5050,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Mitch Maier,KC,OF,5051,FA,38,,0,0,0%,0%
Andy Maldonado,PIT,SP,5052,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Oneill Manzueta,TB,OF,5053,FA,20,TB 8<br/>@BAL 1,0,0,0%,0%
Eric Marinez,OAK,SS,5054,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Chris Marrero,SF,"1B,OF",5055,FA,32,SF 14<br/>@CIN 1,0,0,0%,0%
David Martinelli,PHI,OF,5056,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Edgar Martinez,SD,SP,5057,FA,20,,0,0,0%,0%
Hersin Martinez,SEA,OF,5058,FA,26,,0,0,0%,0%
Mario Martinez,SEA,3B,5059,FA,31,,0,0,0%,0%
Jackson McClelland,TOR,"SP,RP",5060,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Adam McCreery,(N/A),RP,5061,FA,28,,0,0,0%,0%
Christopher McFarland,MIL,SS,5062,FA,28,,0,0,0%,0%
Aiden McIntyre,OAK,"SP,RP",5063,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Josh McLain,LAD,OF,5064,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Griffin McLarty,BAL,"SP,RP",5065,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Pearson McMahan,COL,"SP,RP",5066,FA,24,,0,0,0%,0%
Hunter McMahon,MIN,"SP,RP",5067,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Manuel Melendez,COL,OF,5068,FA,24,,0,0,0%,0%
Shael Mendoza,COL,2B,5069,FA,24,,0,0,0%,0%
Manuel Mercedes,SF,RP,5070,FA,18,SF 14<br/>@CIN 1,0,0,0%,0%
Ryan Merritt,(N/A),RP,5071,FA,29,,0,0,0%,0%
Andrew Miller,TB,OF,5072,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Jared Miller,ARI,RP,5073,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Kyle Molnar,STL,"SP,RP",5074,FA,24,,0,0,0%,0%
Craig Monroe,PIT,OF,5075,FA,44,@ATL Thu 6:20PM,0,0,0%,0%
Alexander Montero,BOS,SP,5076,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Jeferson Morales,MIN,C,5077,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Joey Morgan,DET,C,5078,FA,24,,0,0,0%,0%
Preston Morrison,CHC,"SP,RP",5079,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Brauny Munoz,CLE,SP,5080,FA,20,,0,0,0%,0%
Chase Murray,PIT,OF,5081,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Hiroyuki Nakajima,OAK,SS,5082,FA,38,HOU Thu 2:37PM,0,0,0%,0%
Brian Navarreto,MIA,C,5083,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Dovydas Neverauskas,(N/A),RP,5084,FA,28,,0,0,0%,0%
Chris O'Grady,(N/A),RP,5085,FA,31,,0,0,0%,0%
Justin Orenduff,LAD,RP,5086,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Fernando Ortega,PHI,SP,5087,FA,19,MIA Thu 6:05PM,0,0,0%,0%
Alexander Palma,NYY,OF,5088,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Mike Papierski,HOU,C,5089,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Brandon Parker,ATL,OF,5090,FA,21,PIT Thu 6:20PM,0,0,0%,0%
Isaiah Pasteur,NYY,"SP,RP",5091,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Beyker Pastran,MIL,SS,5092,FA,18,,0,0,0%,0%
Karan Patel,CHW,"SP,RP",5093,FA,24,,0,0,0%,0%
Jacob Patterson,STL,"SP,RP",5094,FA,25,,0,0,0%,0%
Jose Paulino,CHC,SP,5095,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Francys Peguero,WSH,RP,5096,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Odalys Peguero,TB,SS,5097,FA,18,TB 8<br/>@BAL 1,0,0,0%,0%
Axcel Peralta,SD,OF,5098,FA,19,,0,0,0%,0%
Ramon Peralta,SF,SS,5099,FA,17,SF 14<br/>@CIN 1,0,0,0%,0%
Jose Perdomo,HOU,SP,5100,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Fernando Perez,SD,3B,5101,FA,27,,0,0,0%,0%
Ramon Perez,SD,RP,5102,FA,21,,0,0,0%,0%
Wilmer Perez,WSH,C,5103,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Yunior Perez,CHC,SP,5104,FA,22,WSH 2<br/>@CHC 1,0,0,0%,0%
Ramiro Pena,SF,2B,5105,FA,35,SF 14<br/>@CIN 1,0,0,0%,0%
Tyler Pike,SEA,"SP,RP",5106,FA,27,,0,0,0%,0%
Danny Pinero,DET,SS,5107,FA,26,,0,0,0%,0%
Ivan Pineyro,WSH,SP,5108,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Rene Pinto,TB,C,5109,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Jonathan Piron,COL,2B,5110,FA,26,,0,0,0%,0%
Richard Polanco,CLE,SS,5111,FA,17,,0,0,0%,0%
Tito Polo,CHW,OF,5112,FA,26,,0,0,0%,0%
Cesar Prieto,(N/A),SS,5113,FA,22,,0,0,0%,0%
Reggie Pruitt,TOR,OF,5114,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Jordan Qsar,TB,OF,5115,FA,25,TB 8<br/>@BAL 1,0,0,0%,0%
Juniel Querecuto,ARI,3B,5116,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Drew Quezada,COL,"SP,RP",5117,FA,23,,0,0,0%,0%
Brad Radke,(N/A),"SP,RP",5118,FA,0,,0,0,0%,0%
Adolfo Ramirez,LAD,RP,5119,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Emmanuel Ramirez,ATL,SP,5120,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Yefry Ramirez,(N/A),SP,5121,FA,27,,0,0,0%,0%
Yoandy Rea,DET,C,5122,FA,20,,0,0,0%,0%
Tony Renda,(N/A),2B,5123,FA,30,,0,0,0%,0%
Marcel Renteria,NYM,"SP,RP",5124,FA,26,,0,0,0%,0%
Carlo Reyes,PHI,SP,5125,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Cristian Reyes,LAA,"SP,RP",5126,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jeremy Rhoades,LAA,"SP,RP",5127,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
D`Vontrey Richardson,MIL,OF,5128,FA,32,,0,0,0%,0%
Ronnie Richardson,MIN,OF,5129,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ronny Rincones,NYM,SP,5130,FA,1,,0,0,0%,0%
Yacksel Rios,TB,RP,5131,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Luke Ritter,NYM,2B,5132,FA,24,,0,0,0%,0%
Javier Rivas,PIT,SS,5133,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Eric Rivera,TOR,OF,5134,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Joshua Rivera,CHW,"2B,SS",5135,FA,22,,0,0,0%,0%
Mariano Rivera,WSH,SP,5136,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Robert Robertis,TOR,OF,5137,FA,18,BOS Thu 6:37PM,0,0,0%,0%
Austin Roberts,PIT,"SP,RP",5138,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Chuckie Robinson,HOU,C,5139,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Domingo Robles,STL,SP,5140,FA,23,,0,0,0%,0%
Carlos Rodriguez,SD,C,5141,FA,18,,0,0,0%,0%
Jesus Rodriguez,NYY,C,5142,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Nellie Rodriguez,CLE,1B,5143,FA,26,,0,0,0%,0%
Keshawn Rombley,STL,OF,5144,FA,17,,0,0,0%,0%
Joey Rose,ARI,3B,5145,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Kenny Rosenberg,TB,"SP,RP",5146,FA,25,TB 8<br/>@BAL 1,0,0,0%,0%
Carter Rustad,MIL,"SP,RP",5147,FA,20,,0,0,0%,0%
Ruben Salinas,SD,OF,5148,FA,18,,0,0,0%,0%
Axel Sanchez,SEA,SS,5149,FA,18,,0,0,0%,0%
Leonel Sanchez,BAL,SS,5150,FA,18,TB 8<br/>@BAL 1,0,0,0%,0%
Mario Sanchez,WSH,SP,5151,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Santis Sanchez,OAK,C,5152,FA,22,HOU Thu 2:37PM,0,0,0%,0%
Brandon Sandoval,LAA,OF,5153,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Rylan Sandoval,NYM,2B,5154,FA,33,,0,0,0%,0%
Dahian Santos,TOR,RP,5155,FA,18,BOS Thu 6:37PM,0,0,0%,0%
Oscar Santos,ARI,C,5156,FA,20,@LAD Thu 9:10PM,0,0,0%,0%
Nate Schierholtz,DET,OF,5157,FA,37,,0,0,0%,0%
TJ Schofield-Sam,OAK,3B,5158,FA,19,HOU Thu 2:37PM,0,0,0%,0%
Scott Schreiber,HOU,"1B,OF",5159,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Brett Schulze,PHI,"SP,RP",5160,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Jay Schuyler,CIN,C,5161,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Ross Seaton,HOU,SP,5162,FA,31,@OAK Thu 2:37PM,0,0,0%,0%
Karlo Seijas,WSH,SP,5163,FA,20,WSH 2<br/>@CHC 1,0,0,0%,0%
Carlos Sepulveda,CHC,2B,5164,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Florencio Serrano,CHC,SP,5165,FA,21,WSH 2<br/>@CHC 1,0,0,0%,0%
Chris Sharpe,PIT,OF,5166,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Zarion Sharpe,MIN,SP,5167,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Christopher Shaw,BAL,C,5168,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Manuel Silva,PHI,SP,5169,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Landon Sims,(N/A),RP,5170,FA,20,,0,0,0%,0%
Tyler Smith,ATL,SS,5171,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Nick Snyder,ARI,"SP,RP",5172,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
George Soriano,MIA,RP,5173,FA,22,@PHI Thu 6:05PM,0,0,0%,0%
Elliot Soto,LAD,SS,5174,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Deon Stafford,PIT,C,5175,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Mitch Stallings,ATL,RP,5176,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Eric Stamets,COL,"2B,SS",5177,FA,29,,0,0,0%,0%
John Stilson,TOR,"SP,RP",5178,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Ben Strahm,SF,"SP,RP",5179,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Kevin Strohschein,WSH,"1B,OF",5180,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Billy Sullivan,PHI,RP,5181,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Will Swanner,COL,C,5182,FA,29,,0,0,0%,0%
Chad Sykes,LAA,"SP,RP",5183,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
L.J. Talley,TOR,2B,5184,FA,24,BOS Thu 6:37PM,0,0,0%,0%
McCarthy Tatum,PHI,3B,5185,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Jose Taveras,PHI,SP,5186,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Jake Thompson,(N/A),RP,5187,FA,27,,0,0,0%,0%
Jeff Thompson,DET,"SP,RP",5188,FA,29,,0,0,0%,0%
Matt Thompson,TEX,SP,5189,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Jeferson Tineo,TEX,SS,5190,FA,17,NYY 0<br/>@TEX 0,0,0,0%,0%
Trent Tingelstad,SEA,OF,5191,FA,22,,0,0,0%,0%
Noe Toribio,PIT,SP,5192,FA,21,@ATL Thu 6:20PM,0,0,0%,0%
Nick Torres,SD,OF,5193,FA,27,,0,0,0%,0%
Nicolas Torres,PHI,2B,5194,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Oscar Tovar,OAK,SP,5195,FA,23,HOU Thu 2:37PM,0,0,0%,0%
Will Tribucher,COL,"SP,RP",5196,FA,24,,0,0,0%,0%
Andrew Triggs,(N/A),SP,5197,FA,32,,0,0,0%,0%
Chris Truby,PIT,3B,5198,FA,0,@ATL Thu 6:20PM,0,0,0%,0%
Matthew Turner,CLE,"SP,RP",5199,FA,21,,0,0,0%,0%
Jesus Valdez,PIT,SS,5200,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Jesus Vargas,LAD,SP,5201,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Braulio Vasquez,ATL,SS,5202,FA,22,PIT Thu 6:20PM,0,0,0%,0%
Alexuan Vega,SD,"SP,RP",5203,FA,21,,0,0,0%,0%
Carlos Verdecia,NYY,SS,5204,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Michael Vilchez,LAD,RP,5205,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Christian Villanueva,(N/A),3B,5206,FA,29,,0,0,0%,0%
Anthony Vizcaya,LAD,RP,5207,FA,27,ARI Thu 9:10PM,0,0,0%,0%
Luke Waddell,ARI,SS,5208,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Doug Waechter,(N/A),RP,5209,FA,40,,0,0,0%,0%
Luke Wakamatsu,(N/A),SS,5210,FA,24,,0,0,0%,0%
Matt Waldron,SD,"SP,RP",5211,FA,24,,0,0,0%,0%
Adam Walker,MIN,OF,5212,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jake Walters,MIA,"SP,RP",5213,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Wei-Chung Wang,(N/A),RP,5214,FA,29,,0,0,0%,0%
Brenden Webb,BAL,OF,5215,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Drew Weeks,(N/A),OF,5216,FA,27,,0,0,0%,0%
Nick Wells,WSH,RP,5217,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Derek West,HOU,"SP,RP",5218,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Brady Whalen,STL,"2B,SS",5219,FA,23,,0,0,0%,0%
Nathan Wiles,TB,"SP,RP",5220,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Aaron Wilkerson,(N/A),RP,5221,FA,31,,0,0,0%,0%
Breckin Williams,ARI,"SP,RP",5222,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Austin Wilson,SEA,OF,5223,FA,29,,0,0,0%,0%
Travis Witherspoon,LAA,OF,5224,FA,32,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Danny Worth,HOU,"2B,SS",5225,FA,35,@OAK Thu 2:37PM,0,0,0%,0%
Stephen Wrenn,HOU,OF,5226,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Jack Wynkoop,COL,"SP,RP",5227,FA,27,,0,0,0%,0%
Shane Youman,(N/A),SP,5228,FA,41,,0,0,0%,0%
Alex Zapete,BOS,3B,5229,FA,19,@TOR Thu 6:37PM,0,0,0%,0%
Samuel Zazueta,TEX,SP,5230,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Jake Zebron,BAL,"SP,RP",5231,FA,21,TB 8<br/>@BAL 1,0,0,0%,0%
Malique Ziegler,MIN,OF,5232,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
James Ziemba,LAA,"SP,RP",5233,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jeff Zimmerman,SEA,RP,5234,FA,0,,0,0,0%,0%
Zechry Zinicola,WSH,RP,5235,FA,36,WSH 2<br/>@CHC 1,0,0,0%,0%
Kevin Ziomek,DET,SP,5236,FA,29,,0,0,0%,0%
Scott Zuloaga,HOU,"SP,RP",5237,FA,31,@OAK Thu 2:37PM,0,0,0%,0%
Tony Abreu,(N/A),2B,5238,FA,36,,0,0,0%,0%
Jim Adduci,(N/A),OF,5239,FA,36,,0,0,0%,0%
Tim Adleman,CIN,RP,5240,FA,33,SF 14<br/>@CIN 1,0,0,0%,0%
Omar Aguilar,MIL,RP,5241,FA,36,,0,0,0%,0%
Jordan Akins,TEX,OF,5242,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Alexander Alberto,TB,SP,5243,FA,19,TB 8<br/>@BAL 1,0,0,0%,0%
Will Albertson,SF,C,5244,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Zach Albin,BAL,"SP,RP",5245,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Argenis Aldazoro,CIN,1B,5246,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
John Alexander,TB,1B,5247,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Angel Alicea,TOR,"SP,RP",5248,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Forrestt Allday,BOS,OF,5249,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Brandon Allen,SF,"SP,RP",5250,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Brenton Allen,WSH,OF,5251,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Jerrell Allen,KC,OF,5252,FA,28,,0,0,0%,0%
Kevin Allen,KC,"SP,RP",5253,FA,30,,0,0,0%,0%
Kyle Allen,NYM,SP,5254,FA,31,,0,0,0%,0%
Luke Allen,LAD,OF,5255,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Scottie Allen,NYY,SP,5256,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Chet Allison,LAD,OF,5257,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Tanner Allison,ATL,"SP,RP",5258,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Elian Almanzar,CHC,"SP,RP",5259,FA,21,WSH 2<br/>@CHC 1,0,0,0%,0%
Jose Almarante,STL,RP,5260,FA,32,,0,0,0%,0%
Joshua Almonte,TOR,OF,5261,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Zoilo Almonte,(N/A),OF,5262,FA,31,,0,0,0%,0%
Xavier Altamirano,OAK,SP,5263,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Mario Alvarez,(N/A),RP,5264,FA,37,,0,0,0%,0%
Japhet Amador,HOU,1B,5265,FA,34,@OAK Thu 2:37PM,0,0,0%,0%
Steven Ames,MIA,RP,5266,FA,33,@PHI Thu 6:05PM,0,0,0%,0%
Alfredo Amezaga,(N/A),"2B,OF",5267,FA,43,,0,0,0%,0%
Jonathan Amundaray,NYY,OF,5268,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Blake Anderson,MIA,C,5269,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Brett Anderson,DET,SS,5270,FA,30,,0,0,0%,0%
Chris Anderson,LAD,SP,5271,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Jacob Anderson,TOR,OF,5272,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Matt Anderson,(N/A),"SP,RP",5273,FA,0,,0,0,0%,0%
Isaac Anesty,CIN,"SP,RP",5274,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Matt Antonelli,CLE,2B,5275,FA,36,,0,0,0%,0%
Pedro Araujo,(N/A),RP,5276,FA,27,,0,0,0%,0%
Francisco Arcia,(N/A),C,5277,FA,31,,0,0,0%,0%
Juan Carlos Arias,TB,3B,5278,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Zachary Arneson,NYY,"SP,RP",5279,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
DeAndre Asbury,STL,OF,5280,FA,25,,0,0,0%,0%
Rayder Ascanio,SEA,"2B,SS",5281,FA,25,,0,0,0%,0%
Carlos Asuaje,LAD,2B,5282,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Ryan Atkinson,ARI,SP,5283,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Myles Austin,MIL,SS,5284,FA,20,,0,0,0%,0%
Xavier Avery,(N/A),OF,5285,FA,31,,0,0,0%,0%
Luis Aviles,LAA,SS,5286,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Rodrigo Ayarza,HOU,2B,5287,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Zak Baayoun,COL,"SP,RP",5288,FA,23,,0,0,0%,0%
Luis Baez,MIN,OF,5289,FA,20,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Austin Bailey,KC,"2B,SS",5290,FA,28,,0,0,0%,0%
Andrew Baker,LAD,"SP,RP",5291,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Blake Baker,SD,"SP,RP",5292,FA,22,,0,0,0%,0%
David Baker,BAL,"SP,RP",5293,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Daniel Bakst,BOS,RP,5294,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Logan Baldwin,SF,OF,5295,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Wladimir Balentien,(N/A),OF,5296,FA,36,,0,0,0%,0%
David Banuelos,MIN,C,5297,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Danny Barnes,(N/A),RP,5298,FA,31,,0,0,0%,0%
Jacob Barnwell,COL,C,5299,FA,23,,0,0,0%,0%
Jake Barrett,(N/A),RP,5300,FA,29,,0,0,0%,0%
Brandon Barriera,(N/A),SP,5301,FA,17,,0,0,0%,0%
Shea Barry,HOU,"SP,RP",5302,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Cameron Barstad,MIA,C,5303,FA,20,@PHI Thu 6:05PM,0,0,0%,0%
Frankie Bartow,WSH,"SP,RP",5304,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Brady Basso,OAK,"SP,RP",5305,FA,23,HOU Thu 2:37PM,0,0,0%,0%
Nathan Bates,LAA,"SP,RP",5306,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Freuddy Batista,SEA,C,5307,FA,21,,0,0,0%,0%
Matthew Batten,SD,2B,5308,FA,25,,0,0,0%,0%
Buddy Baumann,(N/A),RP,5309,FA,33,,0,0,0%,0%
Luke Becker,SD,2B,5310,FA,25,,0,0,0%,0%
Carlos Belen,SD,3B,5311,FA,25,,0,0,0%,0%
Chad Bell,ATL,RP,5312,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Omar Beltre,(N/A),SP,5313,FA,39,,0,0,0%,0%
Ruben Benavides,CHW,C,5314,FA,19,,0,0,0%,0%
Cameron Benedetti,HOU,"OF,SP,RP",5315,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Johan Benitez,ARI,SS,5316,FA,17,@LAD Thu 9:10PM,0,0,0%,0%
Connor Bennett,CIN,RP,5317,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Tyler Benninghoff,MIN,"SP,RP",5318,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Joe Benson,(N/A),OF,5319,FA,33,,0,0,0%,0%
Jesse Berardi,CLE,SS,5320,FA,25,,0,0,0%,0%
Reese Berberet,COL,3B,5321,FA,23,,0,0,0%,0%
James Beresford,(N/A),"3B,SS",5322,FA,32,,0,0,0%,0%
David Berg,CHC,RP,5323,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Ronald Bermudez,(N/A),UT,5324,FA,32,,0,0,0%,0%
Allan Berrios,WSH,C,5325,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Zach Biermann,HOU,1B,5326,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Jax Biggers,TEX,SS,5327,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Corey Bird,MIA,OF,5328,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Zachary Bird,LAD,"SP,RP",5329,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Corey Black,(N/A),RP,5330,FA,29,,0,0,0%,0%
Jason Blanchard,SD,"SP,RP",5331,FA,23,,0,0,0%,0%
Yeikel Blandin,COL,OF,5332,FA,21,,0,0,0%,0%
Jamori Blash,WSH,1B,5333,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Jeremy Bonderman,(N/A),SP,5334,FA,38,,0,0,0%,0%
Tyler Booth,CLE,OF,5335,FA,28,,0,0,0%,0%
