Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Austin Dennis,HOU,OF,6398,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Alfredo Despaigne,(N/A),OF,6399,FA,34,,0,0,0%,0%
Dayan Diaz,(N/A),RP,6400,FA,32,,0,0,0%,0%
Einar Diaz,PIT,C,6401,FA,0,@ATL Thu 6:20PM,0,0,0%,0%
Francisco Diaz,PIT,C,6402,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Harold Diaz,CHW,SS,6403,FA,21,,0,0,0%,0%
Joel Diaz,(N/A),C,6404,FA,25,,0,0,0%,0%
Luis Diaz,CHC,2B,6405,FA,22,WSH 2<br/>@CHC 1,0,0,0%,0%
Malcolm Diaz,SD,"SP,RP",6406,FA,27,,0,0,0%,0%
Brandon Dickson,(N/A),"SP,RP",6407,FA,36,,0,0,0%,0%
Ray-Patrick Didder,LAA,OF,6408,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Trey Dillard,LAD,"SP,RP",6409,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Brian Dinkelman,MIN,"2B,OF",6410,FA,37,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Andy Dirks,(N/A),OF,6411,FA,35,,0,0,0%,0%
Caleb Dirks,ATL,"SP,RP",6412,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Burle Dixon,KC,OF,6413,FA,22,,0,0,0%,0%
Deshun Dixon,TB,OF,6414,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Bryan Dobzanski,WSH,SP,6415,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Drew Dosch,BAL,"3B,OF",6416,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Terence Doston,MIL,OF,6417,FA,20,,0,0,0%,0%
Brandon Downes,KC,OF,6418,FA,28,,0,0,0%,0%
Dustin Driver,OAK,"SP,RP",6419,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Tyler Driver,SEA,"SP,RP",6420,FA,20,,0,0,0%,0%
Kevin Duchene,OAK,"SP,RP",6421,FA,27,HOU Thu 2:37PM,0,0,0%,0%
Chris Duffy,(N/A),OF,6422,FA,41,,0,0,0%,0%
Kelly Dugan,PHI,OF,6423,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Ryan Dull,SEA,RP,6424,FA,31,,0,0,0%,0%
Hayden Dunhurst,(N/A),C,6425,FA,20,,0,0,0%,0%
Luis Durango,CIN,OF,6426,FA,35,SF 14<br/>@CIN 1,0,0,0%,0%
Tyler Durna,CHC,1B,6427,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Allan Dykstra,(N/A),1B,6428,FA,33,,0,0,0%,0%
James Dykstra,CHW,"SP,RP",6429,FA,30,,0,0,0%,0%
Luke Dykstra,STL,2B,6430,FA,25,,0,0,0%,0%
Brock Dykxhoorn,HOU,"SP,RP",6431,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Jonathan Dziedzic,KC,"SP,RP",6432,FA,30,,0,0,0%,0%
Nate Easley,SD,OF,6433,FA,25,,0,0,0%,0%
Danny Edgeworth,COL,3B,6434,FA,25,,0,0,0%,0%
Mikey Edie,SF,OF,6435,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Andrew Edwards,KC,"SP,RP",6436,FA,29,,0,0,0%,0%
Spencer Edwards,TB,SS,6437,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Scott Effross,CHC,"SP,RP",6438,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Brett Eibner,MIA,RP,6439,FA,32,@PHI Thu 6:05PM,0,0,0%,0%
Kevin Eichhorn,DET,SP,6440,FA,31,,0,0,0%,0%
Johnny Eierman,TB,SS,6441,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Brandon Eisert,TOR,"SP,RP",6442,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Mike Ellenbest,TOR,"SP,RP",6443,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Jake Elliot,CHW,"SP,RP",6444,FA,26,,0,0,0%,0%
Brayan Emery,NYY,OF,6445,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Malachi Emond,BAL,"SP,RP",6446,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Luis Encarnacion,PHI,3B,6447,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Jimmy Endersby,(N/A),RP,6448,FA,23,,0,0,0%,0%
Jonathan Engelmann,CLE,OF,6449,FA,24,,0,0,0%,0%
Nic Enright,CLE,"SP,RP",6450,FA,24,,0,0,0%,0%
Julio Enrique,LAD,OF,6451,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Cody Eppley,(N/A),RP,6452,FA,35,,0,0,0%,0%
Alex Erro,BOS,"2B,3B",6453,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Edgmer Escalona,(N/A),RP,6454,FA,34,,0,0,0%,0%
Juan Escarra,BAL,1B,6455,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Jake Esch,(N/A),SP,6456,FA,31,,0,0,0%,0%
Elvis Escobar,PIT,RP,6457,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Sebastian Espino,NYM,SS,6458,FA,20,,0,0,0%,0%
Jason Esposito,BAL,3B,6459,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Skyler Ewing,SF,1B,6460,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Austin Fairchild,KC,"SP,RP",6461,FA,27,,0,0,0%,0%
Yoyner Fajardo,PIT,2B,6462,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Felix Familia,KC,RP,6463,FA,25,,0,0,0%,0%
Calvin Faucher,MIN,"SP,RP",6464,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Taylor Featherston,(N/A),2B,6465,FA,31,,0,0,0%,0%
Zach Featherstone,MIN,"1B,OF",6466,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Bryce Fehmel,SF,"SP,RP",6467,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Anderson Feliz,NYY,2B,6468,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Jesus Feliz,MIN,SS,6469,FA,20,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chandler Ferguson,CLE,"SP,RP",6470,FA,23,,0,0,0%,0%
Tyler Ferguson,TEX,"SP,RP",6471,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Freddy Fermin,KC,C,6472,FA,26,,0,0,0%,0%
Jeremy Fernandez,ATL,OF,6473,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Jorge Fernandez,MIN,C,6474,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Yosmi Fernandez,KC,SS,6475,FA,17,,0,0,0%,0%
Chuckie Fick,(N/A),RP,6476,FA,35,,0,0,0%,0%
Dominic Ficociello,DET,2B,6477,FA,29,,0,0,0%,0%
Braidyn Fink,LAD,"SP,RP",6478,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Grant Fink,CLE,"1B,3B",6479,FA,30,,0,0,0%,0%
Keegan Fish,MIA,C,6480,FA,21,@PHI Thu 6:05PM,0,0,0%,0%
Hugh Fisher,(N/A),RP,6481,FA,22,,0,0,0%,0%
Colby Fitch,PHI,C,6482,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Ryan Fitzpatrick,CHW,1B,6483,FA,26,,0,0,0%,0%
Bryant Flete,CHW,SS,6484,FA,28,,0,0,0%,0%
Darling Florentino,ATL,3B,6485,FA,19,PIT Thu 6:20PM,0,0,0%,0%
Kendry Flores,MIA,RP,6486,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Ramon Flores,WSH,OF,6487,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Taylor Floyd,MIL,"SP,RP",6488,FA,23,,0,0,0%,0%
Jordan Foley,NYY,"SP,RP",6489,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Shayne Fontana,BAL,OF,6490,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Max Foody,STL,"SP,RP",6491,FA,27,,0,0,0%,0%
Tyler Forner,SF,OF,6492,FA,19,SF 14<br/>@CIN 1,0,0,0%,0%
Jared Foster,LAA,OF,6493,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Enderson Franco,(N/A),RP,6494,FA,28,,0,0,0%,0%
Mike Franco,(N/A),SP,6495,FA,29,,0,0,0%,0%
Nick Frank,LAA,"SP,RP",6496,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
AJ Franklin,KC,"SP,RP",6497,FA,24,,0,0,0%,0%
Harrison Freed,SF,OF,6498,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Michael Freeman,HOU,RP,6499,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Ronnie Freeman,SF,C,6500,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Andrew Fregia,BAL,3B,6501,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Parker French,COL,"SP,RP",6502,FA,28,,0,0,0%,0%
Kyle Friedrichs,OAK,"SP,RP",6503,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Jackson Fristoe,(N/A),SP,6504,FA,20,,0,0,0%,0%
Tyler Frost,CHW,OF,6505,FA,25,,0,0,0%,0%
Amalani Fukofuka,KC,OF,6506,FA,25,,0,0,0%,0%
Sam Fuller,LAA,"SP,RP",6507,FA,22,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Will Fulmer,NYM,2B,6508,FA,29,,0,0,0%,0%
Kody Funderburk,MIN,"SP,RP",6509,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Tyler Gaffney,PIT,OF,6510,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Mike Gallo,TOR,"SP,RP",6511,FA,0,BOS Thu 6:37PM,0,0,0%,0%
Jimmy Galusky,CHW,"2B,SS",6512,FA,25,,0,0,0%,0%
Eddie Gamboa,(N/A),RP,6513,FA,36,,0,0,0%,0%
Mat Gamel,(N/A),1B,6514,FA,35,,0,0,0%,0%
Juan Gamez,CHC,"SP,RP",6515,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Tyler Garbee,CIN,"SP,RP",6516,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Elniery Garcia,PHI,SP,6517,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Eudor Garcia,NYM,3B,6518,FA,27,,0,0,0%,0%
Hector Garcia,CHC,SP,6519,FA,22,WSH 2<br/>@CHC 1,0,0,0%,0%
Jeferson Garcia,SD,RP,6520,FA,21,,0,0,0%,0%
Julio Garcia,LAA,SS,6521,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Robert Garcia,KC,"SP,RP",6522,FA,24,,0,0,0%,0%
Victor Garcia,BOS,SP,6523,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Jason Garcia,(N/A),RP,6524,FA,28,,0,0,0%,0%
Ian Gardeck,(N/A),RP,6525,FA,30,,0,0,0%,0%
Nick Gardewine,(N/A),RP,6526,FA,27,,0,0,0%,0%
Jon Garland,(N/A),SP,6527,FA,41,,0,0,0%,0%
Ryan Garton,MIN,RP,6528,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ralph Garza Jr.,HOU,RP,6529,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Randolph Gassaway,BAL,1B,6530,FA,25,TB 8<br/>@BAL 1,0,0,0%,0%
William Gaston,TOR,SP,6531,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Nick Gatewood,SD,C,6532,FA,23,,0,0,0%,0%
Christopher Gau,TB,"SP,RP",6533,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
John Gavin,SF,"SP,RP",6534,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Angel German,LAD,SP,6535,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Sal Giardina,(N/A),C,6536,FA,29,,0,0,0%,0%
Cameron Gibson,DET,OF,6537,FA,27,,0,0,0%,0%
Ronnie Gideon,MIL,1B,6538,FA,26,,0,0,0%,0%
Kungkuan Giljegiljaw,(N/A),C,6539,FA,27,,0,0,0%,0%
Jackson Gillis,MIL,"SP,RP",6540,FA,23,,0,0,0%,0%
Chad Girodo,(N/A),RP,6541,FA,30,,0,0,0%,0%
Koda Glover,(N/A),RP,6542,FA,28,,0,0,0%,0%
Granden Goetzman,TB,OF,6543,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
David Goforth,(N/A),RP,6544,FA,32,,0,0,0%,0%
Brandon Gold,COL,"SP,RP",6545,FA,26,,0,0,0%,0%
Ryan Gold,TOR,C,6546,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Jakob Goldfarb,CHW,C,6547,FA,24,,0,0,0%,0%
Gilbert Gomez,NYM,OF,6548,FA,29,,0,0,0%,0%
Rolando Gomez,LAA,SS,6549,FA,31,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Daniel Gonzalez,BOS,SP,6550,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Derian Gonzalez,ATL,SP,6551,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Eric M. Gonzalez,(N/A),C,6552,FA,24,,0,0,0%,0%
Erick Gonzalez,HOU,"SP,RP",6553,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Hidekel Gonzalez,COL,"C,1B",6554,FA,24,,0,0,0%,0%
Ivan Gonzalez,SEA,2B,6555,FA,25,,0,0,0%,0%
Joab Gonzalez,CLE,"2B,SS",6556,FA,21,,0,0,0%,0%
Luis Gonzalez,MIL,"SP,RP",6557,FA,22,,0,0,0%,0%
Luis Gonzalez,SF,SP,6558,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Maikol Gonzalez,COL,2B,6559,FA,35,,0,0,0%,0%
Nelson Gonzalez,(N/A),SP,6560,FA,31,,0,0,0%,0%
Pedro Gonzalez,WSH,SP,6561,FA,20,WSH 2<br/>@CHC 1,0,0,0%,0%
Robert Gonzalez,TEX,OF,6562,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Saul Gonzalez,NYM,"SP,RP",6563,FA,21,,0,0,0%,0%
Rayan Gonzalez,COL,RP,6564,FA,30,,0,0,0%,0%
Severino Gonzalez,(N/A),RP,6565,FA,28,,0,0,0%,0%
Kyle Goodbrand,TB,RP,6566,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Reed Gragnani,BOS,2B,6567,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
J.R. Graham,NYY,RP,6568,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Austin Green,DET,C,6569,FA,31,,0,0,0%,0%
Dean Green,DET,1B,6570,FA,31,,0,0,0%,0%
Max Green,DET,"SP,RP",6571,FA,24,,0,0,0%,0%
Nick Green,(N/A),"SP,RP",6572,FA,26,,0,0,0%,0%
Chase Greene,NYM,OF,6573,FA,31,,0,0,0%,0%
Ty Greene,CHW,C,6574,FA,24,,0,0,0%,0%
Mike Gretler,PIT,3B,6575,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Nate Griep,MIL,"SP,RP",6576,FA,27,,0,0,0%,0%
Spencer Griffin,LAA,OF,6577,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Owen Griffith,MIN,"SP,RP",6578,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Marquis Grissom Jr.,(N/A),SP,6579,FA,19,,0,0,0%,0%
Alec Grosser,ATL,"SP,RP",6580,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Ryan Grotjohn,(N/A),"2B,SS,OF",6581,FA,26,,0,0,0%,0%
Taylor Grzelakowski,MIN,C,6582,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Mayckol Guaipe,(N/A),RP,6583,FA,30,,0,0,0%,0%
Norwith Gudino,SF,SP,6584,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Yeltsin Gudino,TOR,SS,6585,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Luis Guerra,LAD,SS,6586,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Alex Guerrero,NYY,C,6587,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Jordan Guerrero,SD,RP,6588,FA,24,,0,0,0%,0%
Javier Guevara,COL,"C,1B",6589,FA,23,,0,0,0%,0%
Joe Gunkel,BAL,"SP,RP",6590,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Jason Gurka,(N/A),RP,6591,FA,33,,0,0,0%,0%
Taylor Gushue,CHC,C,6592,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Franklin Gutierrez,(N/A),OF,6593,FA,38,,0,0,0%,0%
Jose Gutierrez,CHC,OF,6594,FA,22,WSH 2<br/>@CHC 1,0,0,0%,0%
Osman Gutierrez,MIA,SP,6595,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Luis Guzman,COL,SP,6596,FA,25,,0,0,0%,0%
Raudy Guzman,NYY,SP,6597,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Sterling Guzman,TOR,3B,6598,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Miguel Gomez,SF,"2B,3B",6599,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Jae-Hoon Ha,CHC,OF,6600,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Eric Hacker,(N/A),RP,6601,FA,38,,0,0,0%,0%
Nate Hadley,MIN,"SP,RP",6602,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jason Hagerty,SD,C,6603,FA,33,,0,0,0%,0%
Luke Hagerty,(N/A),RP,6604,FA,40,,0,0,0%,0%
Devin Hairston,MIL,SS,6605,FA,25,,0,0,0%,0%
Nicholos Hamilton,BOS,OF,6606,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Zach Hammer,NYM,"SP,RP",6607,FA,20,,0,0,0%,0%
Jacob Hannemann,(N/A),OF,6608,FA,30,,0,0,0%,0%
Kyle Hansen,CHW,"SP,RP",6609,FA,30,,0,0,0%,0%
Ryan Harbin,PIT,"SP,RP",6610,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Rich Harden,(N/A),SP,6611,FA,39,,0,0,0%,0%
Dylan Hardy,BOS,OF,6612,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Ty Harpenau,ATL,"SP,RP",6613,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Greg Harris,LAD,"SP,RP",6614,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Mitch Harris,(N/A),RP,6615,FA,35,,0,0,0%,0%
Travis Harrison,MIN,3B,6616,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ryan Hartman,CHC,"SP,RP",6617,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Brock Hartson,CLE,"SP,RP",6618,FA,27,,0,0,0%,0%
Anthony Hatch,LAD,3B,6619,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Marcus Hatley,STL,"SP,RP",6620,FA,33,,0,0,0%,0%
Blake Hawksworth,(N/A),RP,6621,FA,38,,0,0,0%,0%
Alex Haynes,COL,"SP,RP",6622,FA,23,,0,0,0%,0%
Buddy Hayward,PHI,RP,6623,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Brent Headrick,MIN,"SP,RP",6624,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Tucker Healy,OAK,"SP,RP",6625,FA,30,HOU Thu 2:37PM,0,0,0%,0%
Slade Heathcott,(N/A),OF,6626,FA,30,,0,0,0%,0%
Ben Hecht,CHC,"SP,RP",6627,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Zach Hedges,CHC,SP,6628,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Gunnar Heidt,TOR,2B,6629,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Jaret Hellinger,ATL,"SP,RP",6630,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Johnny Hellweg,(N/A),SP,6631,FA,32,,0,0,0%,0%
Josh Henderson,LAD,OF,6632,FA,27,ARI Thu 9:10PM,0,0,0%,0%
Isaiah Henry,KC,"OF,SP,RP",6633,FA,22,,0,0,0%,0%
Ty Hensley,NYY,"SP,RP",6634,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Tyler Herb,(N/A),SP,6635,FA,29,,0,0,0%,0%
Kevin Herget,STL,RP,6636,FA,30,,0,0,0%,0%
Gorkys Hernandez,(N/A),OF,6637,FA,33,,0,0,0%,0%
Jakob Hernandez,PHI,"SP,RP",6638,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Juan Hernandez,ARI,SP,6639,FA,21,@LAD Thu 9:10PM,0,0,0%,0%
Nelson Hernandez,MIL,SP,6640,FA,24,,0,0,0%,0%
Nick Hernandez,HOU,"SP,RP",6641,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Roither Hernandez,(N/A),SP,6642,FA,23,,0,0,0%,0%
Carlos Herrera,COL,SS,6643,FA,24,,0,0,0%,0%
Carlos Herrera,LAA,SP,6644,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Javier A. Herrera,NYY,OF,6645,FA,36,NYY 0<br/>@TEX 0,0,0,0%,0%
Travis Herrin,LAA,"SP,RP",6646,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Frank Herrmann,(N/A),RP,6647,FA,36,,0,0,0%,0%
Marty Herum,ARI,3B,6648,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Kevan Hess,DET,"SP,RP",6649,FA,33,,0,0,0%,0%
Keith Hessler,(N/A),RP,6650,FA,32,,0,0,0%,0%
Josh Hiatt,TOR,"SP,RP",6651,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Blake Hickman,CHW,"C,SP,RP",6652,FA,27,,0,0,0%,0%
Darius Hill,CHC,OF,6653,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Logan Hill,PIT,OF,6654,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Mike Hinckley,(N/A),RP,6655,FA,38,,0,0,0%,0%
Dalier Hinojosa,(N/A),RP,6656,FA,35,,0,0,0%,0%
Ryan Hissey,TOR,C,6657,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Chad Hockin,CHC,"SP,RP",6658,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Grant Hockin,CLE,"SP,RP",6659,FA,25,,0,0,0%,0%
Jason Hodges,CIN,1B,6660,FA,19,SF 14<br/>@CIN 1,0,0,0%,0%
Bryan Hoeing,MIA,"SP,RP",6661,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Kurt Hoekstra,ATL,"2B,SS",6662,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Chris Holba,STL,"SP,RP",6663,FA,24,,0,0,0%,0%
Heath Holder,COL,"SP,RP",6664,FA,28,,0,0,0%,0%
Alex Holderbach,HOU,C,6665,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Colin Holderman,NYM,"SP,RP",6666,FA,25,,0,0,0%,0%
Greg Holle,MIL,"SP,RP",6667,FA,32,,0,0,0%,0%
Connor Hollis,TB,3B,6668,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Tramayne Holmes,ARI,"2B,OF",6669,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Cade Horton,(N/A),SS,6670,FA,19,,0,0,0%,0%
Dillon Howard,CLE,"SP,RP",6671,FA,28,,0,0,0%,0%
Bryan Hudson,BOS,OF,6672,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Orlando Hudson,(N/A),2B,6673,FA,43,,0,0,0%,0%
Chad Huffman,(N/A),OF,6674,FA,36,,0,0,0%,0%
Lars Huijer,SEA,SP,6675,FA,27,,0,0,0%,0%
Josue Huma,CHC,SS,6676,FA,21,WSH 2<br/>@CHC 1,0,0,0%,0%
Dustin Hunt,HOU,"SP,RP",6677,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Brian Hunter,CIN,"SP,RP",6678,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Eric Hurley,(N/A),SP,6679,FA,35,,0,0,0%,0%
Will Hurt,MIN,SS,6680,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jhenderson Hurtado,OAK,RP,6681,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Joel Ibarra,LAD,SS,6682,FA,18,ARI Thu 9:10PM,0,0,0%,0%
Shota Imanaga,(N/A),SP,6683,FA,27,,0,0,0%,0%
Matt Imhof,PHI,"SP,RP",6684,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Chris Iriart,OAK,1B,6685,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Dusty Isaacs,TOR,"SP,RP",6686,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Todd Isaacs,CLE,OF,6687,FA,24,,0,0,0%,0%
Cesar Izturis Jr.,SEA,SS,6688,FA,21,,0,0,0%,0%
Kevon Jackson,KC,OF,6689,FA,20,,0,0,0%,0%
Zach Jackson,(N/A),SP,6690,FA,38,,0,0,0%,0%
Chad James,MIA,SP,6691,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Jiwan James,PHI,OF,6692,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Mac James,(N/A),C,6693,FA,27,,0,0,0%,0%
Tyler James,KC,"2B,OF",6694,FA,24,,0,0,0%,0%
Rubendy Jaquez,KC,3B,6695,FA,22,,0,0,0%,0%
Zach Jarrett,BAL,OF,6696,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Jake Jarvis,CHW,2B,6697,FA,26,,0,0,0%,0%
Nathanael Javier,SF,"1B,3B",6698,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Odalvi Javier,ATL,SP,6699,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Sebastian Javier,TB,RP,6700,FA,0,TB 8<br/>@BAL 1,0,0,0%,0%
Andrew Jayne,BAL,OF,6701,FA,21,TB 8<br/>@BAL 1,0,0,0%,0%
Ronnie Jebavy,SF,OF,6702,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Kyle Jensen,(N/A),OF,6703,FA,33,,0,0,0%,0%
Carlos Jimenez,PIT,SP,6704,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Emerson Jimenez,COL,SS,6705,FA,26,,0,0,0%,0%
Francisco Jimenez,(N/A),SP,6706,FA,26,,0,0,0%,0%
Humberto Jimenez,TB,RP,6707,FA,0,TB 8<br/>@BAL 1,0,0,0%,0%
Charlton Jimerson,MIN,OF,6708,FA,41,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ben Johnson,COL,OF,6709,FA,27,,0,0,0%,0%
Boby Johnson,COL,"SP,RP",6710,FA,24,,0,0,0%,0%
Chase Johnson,SD,"SP,RP",6711,FA,29,,0,0,0%,0%
Jared Johnson,WSH,"SP,RP",6712,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Jordan Johnson,SF,SP,6713,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Connor Johnstone,ATL,SP,6714,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Grayson Jones,ATL,"SP,RP",6715,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Mycal Jones,ATL,SS,6716,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Mylz Jones,COL,SS,6717,FA,27,,0,0,0%,0%
