Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Scott Schreiber,HOU,"1B,OF",4820,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Brett Schulze,PHI,"SP,RP",4821,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Jay Schuyler,CIN,C,4822,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Ross Seaton,HOU,SP,4823,FA,31,@OAK Thu 2:37PM,0,0,0%,0%
Karlo Seijas,WSH,SP,4824,FA,20,WSH 0<br/>@CHC 0,0,0,0%,0%
Carlos Sepulveda,CHC,2B,4825,FA,24,WSH 0<br/>@CHC 0,0,0,0%,0%
Florencio Serrano,CHC,SP,4826,FA,21,WSH 0<br/>@CHC 0,0,0,0%,0%
Chris Sharpe,PIT,OF,4827,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Zarion Sharpe,MIN,SP,4828,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Christopher Shaw,BAL,C,4829,FA,27,TB 4<br/>@BAL 1,0,0,0%,0%
Manuel Silva,PHI,SP,4830,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Landon Sims,(N/A),RP,4831,FA,20,,0,0,0%,0%
Tyler Smith,ATL,SS,4832,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Travis Snider,ATL,OF,4833,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Nick Snyder,ARI,"SP,RP",4834,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
George Soriano,MIA,RP,4835,FA,22,@PHI Thu 6:05PM,0,0,0%,0%
Elliot Soto,LAD,SS,4836,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Deon Stafford,PIT,C,4837,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Mitch Stallings,ATL,RP,4838,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Eric Stamets,COL,"2B,SS",4839,FA,29,,0,0,0%,0%
Cody Stanley,STL,C,4840,FA,32,,0,0,0%,0%
John Stilson,TOR,"SP,RP",4841,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Ben Strahm,SF,"SP,RP",4842,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Kevin Strohschein,WSH,"1B,OF",4843,FA,23,WSH 0<br/>@CHC 0,0,0,0%,0%
Billy Sullivan,PHI,RP,4844,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Will Swanner,COL,C,4845,FA,29,,0,0,0%,0%
Chad Sykes,LAA,"SP,RP",4846,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
L.J. Talley,TOR,2B,4847,FA,24,BOS Thu 6:37PM,0,0,0%,0%
McCarthy Tatum,PHI,3B,4848,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Jose Taveras,PHI,SP,4849,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Taylor Teagarden,CHC,C,4850,FA,37,WSH 0<br/>@CHC 0,0,0,0%,0%
Jeff Thompson,DET,"SP,RP",4851,FA,29,,0,0,0%,0%
Matt Thompson,TEX,SP,4852,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Jeferson Tineo,TEX,SS,4853,FA,17,NYY 0<br/>@TEX 0,0,0,0%,0%
Trent Tingelstad,SEA,OF,4854,FA,22,,0,0,0%,0%
Noe Toribio,PIT,SP,4855,FA,21,@ATL Thu 6:20PM,0,0,0%,0%
Nick Torres,SD,OF,4856,FA,27,,0,0,0%,0%
Nicolas Torres,PHI,2B,4857,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Oscar Tovar,OAK,SP,4858,FA,23,HOU Thu 2:37PM,0,0,0%,0%
Will Tribucher,COL,"SP,RP",4859,FA,24,,0,0,0%,0%
Chris Truby,PIT,3B,4860,FA,0,@ATL Thu 6:20PM,0,0,0%,0%
Matthew Turner,CLE,"SP,RP",4861,FA,21,,0,0,0%,0%
Koji Uehara,(N/A),RP,4862,FA,46,,0,0,0%,0%
Jesus Valdez,PIT,SS,4863,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Jesus Vargas,LAD,SP,4864,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Braulio Vasquez,ATL,SS,4865,FA,22,PIT Thu 6:20PM,0,0,0%,0%
Alexuan Vega,SD,"SP,RP",4866,FA,21,,0,0,0%,0%
Carlos Verdecia,NYY,SS,4867,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Michael Vilchez,LAD,RP,4868,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Anthony Vizcaya,LAD,RP,4869,FA,27,ARI Thu 9:10PM,0,0,0%,0%
Luke Waddell,ARI,SS,4870,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Doug Waechter,(N/A),RP,4871,FA,40,,0,0,0%,0%
Luke Wakamatsu,(N/A),SS,4872,FA,24,,0,0,0%,0%
Matt Waldron,SD,"SP,RP",4873,FA,24,,0,0,0%,0%
Adam Walker,MIN,OF,4874,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Brett Wallace,SD,3B,4875,FA,34,,0,0,0%,0%
Jake Walters,MIA,"SP,RP",4876,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Wei-Chung Wang,(N/A),RP,4877,FA,29,,0,0,0%,0%
Brenden Webb,BAL,OF,4878,FA,31,TB 4<br/>@BAL 1,0,0,0%,0%
Rickie Weeks Jr.,(N/A),OF,4879,FA,38,,0,0,0%,0%
Drew Weeks,(N/A),OF,4880,FA,27,,0,0,0%,0%
Nick Wells,WSH,RP,4881,FA,25,WSH 0<br/>@CHC 0,0,0,0%,0%
Derek West,HOU,"SP,RP",4882,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Brady Whalen,STL,"2B,SS",4883,FA,23,,0,0,0%,0%
Nathan Wiles,TB,"SP,RP",4884,FA,22,TB 4<br/>@BAL 1,0,0,0%,0%
Breckin Williams,ARI,"SP,RP",4885,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Austin Wilson,SEA,OF,4886,FA,29,,0,0,0%,0%
Travis Witherspoon,LAA,OF,4887,FA,32,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Danny Worth,HOU,"2B,SS",4888,FA,35,@OAK Thu 2:37PM,0,0,0%,0%
Stephen Wrenn,HOU,OF,4889,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Jack Wynkoop,COL,"SP,RP",4890,FA,27,,0,0,0%,0%
Shane Youman,(N/A),SP,4891,FA,41,,0,0,0%,0%
Alex Zapete,BOS,3B,4892,FA,19,@TOR Thu 6:37PM,0,0,0%,0%
Samuel Zazueta,TEX,SP,4893,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Jake Zebron,BAL,"SP,RP",4894,FA,21,TB 4<br/>@BAL 1,0,0,0%,0%
Malique Ziegler,MIN,OF,4895,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
James Ziemba,LAA,"SP,RP",4896,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jeff Zimmerman,SEA,RP,4897,FA,0,,0,0,0%,0%
Zechry Zinicola,WSH,RP,4898,FA,36,WSH 0<br/>@CHC 0,0,0,0%,0%
Kevin Ziomek,DET,SP,4899,FA,29,,0,0,0%,0%
Scott Zuloaga,HOU,"SP,RP",4900,FA,31,@OAK Thu 2:37PM,0,0,0%,0%
Tony Abreu,(N/A),2B,4901,FA,36,,0,0,0%,0%
Tim Adleman,CIN,RP,4902,FA,33,SF 10<br/>@CIN 1,0,0,0%,0%
Omar Aguilar,MIL,RP,4903,FA,36,,0,0,0%,0%
Jordan Akins,TEX,OF,4904,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Alexander Alberto,TB,SP,4905,FA,19,TB 4<br/>@BAL 1,0,0,0%,0%
Will Albertson,SF,C,4906,FA,26,SF 10<br/>@CIN 1,0,0,0%,0%
Zach Albin,BAL,"SP,RP",4907,FA,27,TB 4<br/>@BAL 1,0,0,0%,0%
Argenis Aldazoro,CIN,1B,4908,FA,28,SF 10<br/>@CIN 1,0,0,0%,0%
John Alexander,TB,1B,4909,FA,28,TB 4<br/>@BAL 1,0,0,0%,0%
Angel Alicea,TOR,"SP,RP",4910,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Forrestt Allday,BOS,OF,4911,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Brandon Allen,SF,"SP,RP",4912,FA,29,SF 10<br/>@CIN 1,0,0,0%,0%
Brenton Allen,WSH,OF,4913,FA,29,WSH 0<br/>@CHC 0,0,0,0%,0%
Jerrell Allen,KC,OF,4914,FA,28,,0,0,0%,0%
Kevin Allen,KC,"SP,RP",4915,FA,30,,0,0,0%,0%
Kyle Allen,NYM,SP,4916,FA,31,,0,0,0%,0%
Luke Allen,LAD,OF,4917,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Scottie Allen,NYY,SP,4918,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Chet Allison,LAD,OF,4919,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Tanner Allison,ATL,"SP,RP",4920,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Elian Almanzar,CHC,"SP,RP",4921,FA,21,WSH 0<br/>@CHC 0,0,0,0%,0%
Jose Almarante,STL,RP,4922,FA,32,,0,0,0%,0%
Joshua Almonte,TOR,OF,4923,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Zoilo Almonte,(N/A),OF,4924,FA,31,,0,0,0%,0%
Xavier Altamirano,OAK,SP,4925,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Mario Alvarez,(N/A),RP,4926,FA,37,,0,0,0%,0%
Japhet Amador,HOU,1B,4927,FA,34,@OAK Thu 2:37PM,0,0,0%,0%
Steven Ames,MIA,RP,4928,FA,33,@PHI Thu 6:05PM,0,0,0%,0%
Alfredo Amezaga,(N/A),"2B,OF",4929,FA,43,,0,0,0%,0%
Jonathan Amundaray,NYY,OF,4930,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Blake Anderson,MIA,C,4931,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Brett Anderson,DET,SS,4932,FA,30,,0,0,0%,0%
Chris Anderson,LAD,SP,4933,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Jacob Anderson,TOR,OF,4934,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Matt Anderson,(N/A),"SP,RP",4935,FA,0,,0,0,0%,0%
Isaac Anesty,CIN,"SP,RP",4936,FA,23,SF 10<br/>@CIN 1,0,0,0%,0%
Matt Antonelli,CLE,2B,4937,FA,36,,0,0,0%,0%
Juan Carlos Arias,TB,3B,4938,FA,24,TB 4<br/>@BAL 1,0,0,0%,0%
Zachary Arneson,NYY,"SP,RP",4939,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
DeAndre Asbury,STL,OF,4940,FA,25,,0,0,0%,0%
Rayder Ascanio,SEA,"2B,SS",4941,FA,25,,0,0,0%,0%
Ryan Atkinson,ARI,SP,4942,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Phillippe Aumont,TOR,RP,4943,FA,32,BOS Thu 6:37PM,0,0,0%,0%
Myles Austin,MIL,SS,4944,FA,20,,0,0,0%,0%
Xavier Avery,(N/A),OF,4945,FA,31,,0,0,0%,0%
Luis Aviles,LAA,SS,4946,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Mike Aviles,(N/A),"2B,SS",4947,FA,40,,0,0,0%,0%
Rodrigo Ayarza,HOU,2B,4948,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Erick Aybar,(N/A),SS,4949,FA,37,,0,0,0%,0%
Zak Baayoun,COL,"SP,RP",4950,FA,23,,0,0,0%,0%
Luis Baez,MIN,OF,4951,FA,20,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Austin Bailey,KC,"2B,SS",4952,FA,28,,0,0,0%,0%
Andrew Baker,LAD,"SP,RP",4953,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Blake Baker,SD,"SP,RP",4954,FA,22,,0,0,0%,0%
David Baker,BAL,"SP,RP",4955,FA,30,TB 4<br/>@BAL 1,0,0,0%,0%
Jeff Baker,(N/A),"1B,2B",4956,FA,39,,0,0,0%,0%
Scott Baker,(N/A),RP,4957,FA,39,,0,0,0%,0%
Daniel Bakst,BOS,RP,4958,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Logan Baldwin,SF,OF,4959,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Wladimir Balentien,(N/A),OF,4960,FA,36,,0,0,0%,0%
David Banuelos,MIN,C,4961,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Clint Barmes,(N/A),SS,4962,FA,42,,0,0,0%,0%
Jacob Barnwell,COL,C,4963,FA,23,,0,0,0%,0%
Brandon Barriera,(N/A),SP,4964,FA,17,,0,0,0%,0%
Shea Barry,HOU,"SP,RP",4965,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Cameron Barstad,MIA,C,4966,FA,20,@PHI Thu 6:05PM,0,0,0%,0%
Frankie Bartow,WSH,"SP,RP",4967,FA,24,WSH 0<br/>@CHC 0,0,0,0%,0%
Brady Basso,OAK,"SP,RP",4968,FA,23,HOU Thu 2:37PM,0,0,0%,0%
Antonio Bastardo,ARI,RP,4969,FA,35,@LAD Thu 9:10PM,0,0,0%,0%
Nathan Bates,LAA,"SP,RP",4970,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Freuddy Batista,SEA,C,4971,FA,21,,0,0,0%,0%
Matthew Batten,SD,2B,4972,FA,25,,0,0,0%,0%
Mike Baxter,SEA,OF,4973,FA,36,,0,0,0%,0%
Luke Becker,SD,2B,4974,FA,25,,0,0,0%,0%
Carlos Belen,SD,3B,4975,FA,25,,0,0,0%,0%
Omar Beltre,(N/A),SP,4976,FA,39,,0,0,0%,0%
Ruben Benavides,CHW,C,4977,FA,19,,0,0,0%,0%
Cameron Benedetti,HOU,"OF,SP,RP",4978,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Johan Benitez,ARI,SS,4979,FA,17,@LAD Thu 9:10PM,0,0,0%,0%
Connor Bennett,CIN,RP,4980,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Tyler Benninghoff,MIN,"SP,RP",4981,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Joe Benson,(N/A),OF,4982,FA,33,,0,0,0%,0%
Jesse Berardi,CLE,SS,4983,FA,25,,0,0,0%,0%
Reese Berberet,COL,3B,4984,FA,23,,0,0,0%,0%
James Beresford,(N/A),"3B,SS",4985,FA,32,,0,0,0%,0%
David Berg,CHC,RP,4986,FA,28,WSH 0<br/>@CHC 0,0,0,0%,0%
Ronald Bermudez,(N/A),UT,4987,FA,32,,0,0,0%,0%
Allan Berrios,WSH,C,4988,FA,23,WSH 0<br/>@CHC 0,0,0,0%,0%
Zach Biermann,HOU,1B,4989,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Jax Biggers,TEX,SS,4990,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Chad Billingsley,(N/A),SP,4991,FA,36,,0,0,0%,0%
Corey Bird,MIA,OF,4992,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Zachary Bird,LAD,"SP,RP",4993,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Corey Black,(N/A),RP,4994,FA,29,,0,0,0%,0%
Jason Blanchard,SD,"SP,RP",4995,FA,23,,0,0,0%,0%
Yeikel Blandin,COL,OF,4996,FA,21,,0,0,0%,0%
Kyle Blanks,(N/A),1B,4997,FA,34,,0,0,0%,0%
Joe Blanton,(N/A),RP,4998,FA,40,,0,0,0%,0%
Jamori Blash,WSH,1B,4999,FA,25,WSH 0<br/>@CHC 0,0,0,0%,0%
Mike Bolsinger,(N/A),"SP,RP",5000,FA,33,,0,0,0%,0%
Jeremy Bonderman,(N/A),SP,5001,FA,38,,0,0,0%,0%
Emilio Bonifacio,(N/A),OF,5002,FA,36,,0,0,0%,0%
Tyler Booth,CLE,OF,5003,FA,28,,0,0,0%,0%
Julio Borbon,(N/A),OF,5004,FA,35,,0,0,0%,0%
Akeem Bostick,TEX,"SP,RP",5005,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Rob Bowen,(N/A),C,5006,FA,40,,0,0,0%,0%
Michael Boyle,LAD,"SP,RP",5007,FA,27,ARI Thu 9:10PM,0,0,0%,0%
Brett Brach,CLE,"SP,RP",5008,FA,33,,0,0,0%,0%
J.R Bradley,ARI,SP,5009,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Davis Bradshaw,MIA,OF,5010,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Stevie Branche,CIN,SP,5011,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Adam Bray,LAD,RP,5012,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Liarvis Breto,(N/A),SP,5013,FA,28,,0,0,0%,0%
Mike Brettell,STL,"SP,RP",5014,FA,23,,0,0,0%,0%
Reid Brignac,(N/A),3B,5015,FA,35,,0,0,0%,0%
Raider Brito,TB,OF,5016,FA,22,TB 4<br/>@BAL 1,0,0,0%,0%
Blake Brown,PHI,RP,5017,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Domonic Brown,(N/A),OF,5018,FA,33,,0,0,0%,0%
Gary Brown,LAA,OF,5019,FA,32,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jordan Brown,(N/A),OF,5020,FA,37,,0,0,0%,0%
Beau Brundage,TB,OF,5021,FA,24,TB 4<br/>@BAL 1,0,0,0%,0%
Gio Brusa,SF,OF,5022,FA,27,SF 10<br/>@CIN 1,0,0,0%,0%
Chad Bryant,ATL,"SP,RP",5023,FA,21,PIT Thu 6:20PM,0,0,0%,0%
David Buchanan,(N/A),SP,5024,FA,32,,0,0,0%,0%
Maverik Buffo,TOR,RP,5025,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Hiram Burgos,(N/A),SP,5026,FA,33,,0,0,0%,0%
Chris Burke,(N/A),SS,5027,FA,41,,0,0,0%,0%
Jeremiah Burks,DET,"2B,SS",5028,FA,24,,0,0,0%,0%
Chase Burns,(N/A),RP,5029,FA,18,,0,0,0%,0%
Jared Burton,TEX,RP,5030,FA,39,NYY 0<br/>@TEX 0,0,0,0%,0%
Nick Buss,(N/A),OF,5031,FA,34,,0,0,0%,0%
Joey Butler,(N/A),UT,5032,FA,35,,0,0,0%,0%
Ryan Butler,SD,RP,5033,FA,29,,0,0,0%,0%
Austin Byler,ARI,1B,5034,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Elixon Caballero,TOR,RP,5035,FA,20,BOS Thu 6:37PM,0,0,0%,0%
Andrew Cabezas,MIN,"SP,RP",5036,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Eleardo Cabrera,TB,OF,5037,FA,25,TB 4<br/>@BAL 1,0,0,0%,0%
Wander Cabrera,CHC,RP,5038,FA,23,WSH 0<br/>@CHC 0,0,0,0%,0%
Matt Cain,(N/A),SP,5039,FA,36,,0,0,0%,0%
Alberto Callaspo,(N/A),"2B,3B",5040,FA,38,,0,0,0%,0%
Marino Campana,BOS,OF,5041,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Ryan Campbell,CIN,"SP,RP",5042,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Leonel Campos,(N/A),RP,5043,FA,33,,0,0,0%,0%
Raul Campos,MIA,2B,5044,FA,19,@PHI Thu 6:05PM,0,0,0%,0%
Carter Capps,(N/A),RP,5045,FA,30,,0,0,0%,0%
Holden Capps,KC,"SP,RP",5046,FA,26,,0,0,0%,0%
Chris Capuano,(N/A),"SP,RP",5047,FA,42,,0,0,0%,0%
Norge Carlos,(N/A),SP,5048,FA,0,,0,0,0%,0%
Tyler Carr,PHI,"SP,RP",5049,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Ezequiel Carrera,(N/A),OF,5050,FA,33,,0,0,0%,0%
Faustino Carrera,CHC,SP,5051,FA,22,WSH 0<br/>@CHC 0,0,0,0%,0%
Chris Carter,(N/A),1B,5052,FA,34,,0,0,0%,0%
Jodd Carter,(N/A),OF,5053,FA,24,,0,0,0%,0%
Erick Castillo,CHC,C,5054,FA,28,WSH 0<br/>@CHC 0,0,0,0%,0%
Kenny Castillo,ARI,C,5055,FA,17,@LAD Thu 9:10PM,0,0,0%,0%
Jeronimo Castro,LAD,SP,5056,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Ray Castro,(N/A),SP,5057,FA,24,,0,0,0%,0%
Brendan Cellucci,BOS,"SP,RP",5058,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Luis Cepeda,KC,SP,5059,FA,20,,0,0,0%,0%
Raidel Chacon,LAD,RP,5060,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Adron Chambers,(N/A),OF,5061,FA,34,,0,0,0%,0%
Mack Chambers,CHC,SS,5062,FA,21,WSH 0<br/>@CHC 0,0,0,0%,0%
Jose Chambuco,NYY,RP,5063,FA,18,NYY 0<br/>@TEX 0,0,0,0%,0%
Parker Chavers,(N/A),OF,5064,FA,22,,0,0,0%,0%
Livan Chaviano,TOR,SP,5065,FA,20,BOS Thu 6:37PM,0,0,0%,0%
Jonathan Cheshire,(N/A),SP,5066,FA,26,,0,0,0%,0%
Freddvil Chevez,TB,1B,5067,FA,21,TB 4<br/>@BAL 1,0,0,0%,0%
Shao-Ching Chiang,(N/A),SP,5068,FA,27,,0,0,0%,0%
Marcus Chiu,LAD,"2B,3B",5069,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Angel Chivilli,COL,SP,5070,FA,18,,0,0,0%,0%
Gilberto Chu,WSH,SP,5071,FA,23,WSH 0<br/>@CHC 0,0,0,0%,0%
Marc Church,TEX,"SP,RP",5072,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Jancarlos Cintron,ARI,2B,5073,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Matt Clark,CHC,1B,5074,FA,34,WSH 0<br/>@CHC 0,0,0,0%,0%
Ryan Clifford,(N/A),"1B,OF",5075,FA,17,,0,0,0%,0%
Chris Coghlan,(N/A),OF,5076,FA,35,,0,0,0%,0%
Chase Cohen,OAK,"SP,RP",5077,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Phil Coke,NYY,RP,5078,FA,38,NYY 0<br/>@TEX 0,0,0,0%,0%
Calvin Coker,OAK,"SP,RP",5079,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Chris Colabello,TOR,1B,5080,FA,37,BOS Thu 6:37PM,0,0,0%,0%
Willy Collado,HOU,RP,5081,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Gavin Collins,CLE,"C,3B",5082,FA,25,,0,0,0%,0%
Shane Combs,CHC,RP,5083,FA,24,WSH 0<br/>@CHC 0,0,0,0%,0%
Gerardo Concepcion,(N/A),RP,5084,FA,29,,0,0,0%,0%
Jacob Condra-Bogan,WSH,RP,5085,FA,26,WSH 0<br/>@CHC 0,0,0,0%,0%
Jack Conlon,SF,"SP,RP",5086,FA,22,SF 10<br/>@CIN 1,0,0,0%,0%
Starlin Cordero,SD,RP,5087,FA,22,,0,0,0%,0%
Danis Correa,CHC,SP,5088,FA,21,WSH 0<br/>@CHC 0,0,0,0%,0%
Cale Coshow,DET,"SP,RP",5089,FA,28,,0,0,0%,0%
Jean Cosme,(N/A),SP,5090,FA,24,,0,0,0%,0%
Kole Cottam,BOS,C,5091,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Gabriel Cotto,PHI,"SP,RP",5092,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Cam Coursey,ARI,"2B,SS",5093,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Trevor Craport,BAL,"3B,SS",5094,FA,24,TB 4<br/>@BAL 1,0,0,0%,0%
Coco Crisp,(N/A),OF,5095,FA,41,,0,0,0%,0%
Johan Cruz,CHW,SS,5096,FA,25,,0,0,0%,0%
Andry Cuevas,CIN,RP,5097,FA,22,SF 10<br/>@CIN 1,0,0,0%,0%
Peyton Culbertson,MIA,"SP,RP",5098,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Arquimedes Cumana,MIA,C,5099,FA,21,@PHI Thu 6:05PM,0,0,0%,0%
Michael Curry,SD,"C,OF",5100,FA,23,,0,0,0%,0%
Cole Daily,WSH,SS,5101,FA,24,WSH 0<br/>@CHC 0,0,0,0%,0%
Dan Dallas,SD,"SP,RP",5102,FA,23,,0,0,0%,0%
Garrett Davila,KC,"SP,RP",5103,FA,24,,0,0,0%,0%
Chase Davis,(N/A),OF,5104,FA,19,,0,0,0%,0%
Johnny Davis,(N/A),OF,5105,FA,31,,0,0,0%,0%
Chad De La Guerra,BOS,"2B,SS",5106,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Bladimir De La Rosa,LAD,SS,5107,FA,19,ARI Thu 9:10PM,0,0,0%,0%
Fautino De Los Santos,SD,RP,5108,FA,35,,0,0,0%,0%
Jose Rafael De Paula,SD,SP,5109,FA,30,,0,0,0%,0%
Ryan Dease,TEX,"SP,RP",5110,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Jeff Degano,NYY,"SP,RP",5111,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Kellin Deglan,NYY,C,5112,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Fineas Del Bonta-Smith,COL,"SP,RP",5113,FA,24,,0,0,0%,0%
Francisco Del Valle,LAA,OF,5114,FA,22,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ben Deluzio,MIA,SS,5115,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Trenton Denholm,BOS,SP,5116,FA,21,@TOR Thu 6:37PM,0,0,0%,0%
Jon Denney,BOS,C,5117,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Matt Dermody,(N/A),RP,5118,FA,30,,0,0,0%,0%
Scott Diamond,(N/A),SP,5119,FA,34,,0,0,0%,0%
Alexis Diaz,CIN,"SP,RP",5120,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Joel Diaz,NYM,RP,5121,FA,17,,0,0,0%,0%
Pedro Diaz,TB,OF,5122,FA,22,TB 4<br/>@BAL 1,0,0,0%,0%
Rhodery Diaz,MIN,OF,5123,FA,19,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Kevin Dickey,HOU,RP,5124,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Justin Dillon,TOR,"SP,RP",5125,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Dawson Dimon,TB,C,5126,FA,22,TB 4<br/>@BAL 1,0,0,0%,0%
Mario Doble,MIA,SP,5127,FA,20,@PHI Thu 6:05PM,0,0,0%,0%
Michael Dominguez,TOR,"SP,RP",5128,FA,20,BOS Thu 6:37PM,0,0,0%,0%
Jose Dominguez,SD,RP,5129,FA,30,,0,0,0%,0%
Miguel Droz,LAD,SS,5130,FA,19,ARI Thu 9:10PM,0,0,0%,0%
Osvaldo Duarte,WSH,SS,5131,FA,25,WSH 0<br/>@CHC 0,0,0,0%,0%
Oliver Dunn,NYY,2B,5132,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Nick Duron,SEA,RP,5133,FA,25,,0,0,0%,0%
Camden Duzenack,ARI,SS,5134,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Hilton Dyar,PHI,"SP,RP",5135,FA,19,MIA Thu 6:05PM,0,0,0%,0%
Grant Dyer,PHI,"SP,RP",5136,FA,25,MIA Thu 6:05PM,0,0,0%,0%
