Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Logan Baldwin,SF,OF,5135,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Wladimir Balentien,(N/A),OF,5136,FA,36,,0,0,0%,0%
David Banuelos,MIN,C,5137,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Brandon Barnes,(N/A),OF,5138,FA,35,,0,0,0%,0%
Danny Barnes,(N/A),RP,5139,FA,31,,0,0,0%,0%
Jacob Barnwell,COL,C,5140,FA,23,,0,0,0%,0%
Jake Barrett,(N/A),RP,5141,FA,29,,0,0,0%,0%
Brandon Barriera,(N/A),SP,5142,FA,17,,0,0,0%,0%
Shea Barry,HOU,"SP,RP",5143,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Cameron Barstad,MIA,C,5144,FA,20,@PHI Thu 6:05PM,0,0,0%,0%
Frankie Bartow,WSH,"SP,RP",5145,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Brady Basso,OAK,"SP,RP",5146,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Nathan Bates,LAA,"SP,RP",5147,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Freuddy Batista,SEA,C,5148,FA,21,,0,0,0%,0%
Matthew Batten,SD,2B,5149,FA,25,,0,0,0%,0%
Buddy Baumann,(N/A),RP,5150,FA,33,,0,0,0%,0%
Luke Becker,SD,2B,5151,FA,25,,0,0,0%,0%
Carlos Belen,SD,3B,5152,FA,25,,0,0,0%,0%
Chad Bell,ATL,RP,5153,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Ruben Benavides,CHW,C,5154,FA,19,,0,0,0%,0%
Cameron Benedetti,HOU,"OF,SP,RP",5155,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Johan Benitez,ARI,SS,5156,FA,17,@LAD Thu 9:10PM,0,0,0%,0%
Connor Bennett,CIN,RP,5157,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Tyler Benninghoff,MIN,"SP,RP",5158,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Joe Benson,(N/A),OF,5159,FA,33,,0,0,0%,0%
Jesse Berardi,CLE,SS,5160,FA,25,,0,0,0%,0%
Reese Berberet,COL,3B,5161,FA,23,,0,0,0%,0%
James Beresford,(N/A),"3B,SS",5162,FA,32,,0,0,0%,0%
David Berg,CHC,RP,5163,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Ronald Bermudez,(N/A),UT,5164,FA,32,,0,0,0%,0%
Allan Berrios,WSH,C,5165,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Zach Biermann,HOU,1B,5166,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Jax Biggers,TEX,SS,5167,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Corey Bird,MIA,OF,5168,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Zachary Bird,LAD,"SP,RP",5169,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Corey Black,(N/A),RP,5170,FA,29,,0,0,0%,0%
Jason Blanchard,SD,"SP,RP",5171,FA,23,,0,0,0%,0%
Yeikel Blandin,COL,OF,5172,FA,21,,0,0,0%,0%
Jamori Blash,WSH,1B,5173,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Mike Bolsinger,(N/A),"SP,RP",5174,FA,33,,0,0,0%,0%
Tyler Booth,CLE,OF,5175,FA,28,,0,0,0%,0%
Akeem Bostick,TEX,"SP,RP",5176,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Rob Bowen,(N/A),C,5177,FA,40,,0,0,0%,0%
Michael Boyle,LAD,"SP,RP",5178,FA,27,ARI Thu 9:10PM,0,0,0%,0%
Brett Brach,CLE,"SP,RP",5179,FA,33,,0,0,0%,0%
Chasen Bradford,ATL,RP,5180,FA,31,PIT Thu 6:20PM,0,0,0%,0%
J.R Bradley,ARI,SP,5181,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Davis Bradshaw,MIA,OF,5182,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Stevie Branche,CIN,SP,5183,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Adam Bray,LAD,RP,5184,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Liarvis Breto,(N/A),SP,5185,FA,28,,0,0,0%,0%
Mike Brettell,STL,"SP,RP",5186,FA,23,,0,0,0%,0%
Raider Brito,TB,OF,5187,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Aaron Brooks,(N/A),RP,5188,FA,31,,0,0,0%,0%
Blake Brown,PHI,RP,5189,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Gary Brown,LAA,OF,5190,FA,32,MIN 1@LAA 76:07PM,0,0,0%,0%
Beau Brundage,TB,OF,5191,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Gio Brusa,SF,OF,5192,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Chad Bryant,ATL,"SP,RP",5193,FA,21,PIT Thu 6:20PM,0,0,0%,0%
David Buchanan,(N/A),SP,5194,FA,32,,0,0,0%,0%
Maverik Buffo,TOR,RP,5195,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Hiram Burgos,(N/A),SP,5196,FA,33,,0,0,0%,0%
Chris Burke,(N/A),SS,5197,FA,41,,0,0,0%,0%
Jeremiah Burks,DET,"2B,SS",5198,FA,24,,0,0,0%,0%
Chase Burns,(N/A),RP,5199,FA,18,,0,0,0%,0%
Nick Buss,(N/A),OF,5200,FA,34,,0,0,0%,0%
Joey Butler,(N/A),UT,5201,FA,35,,0,0,0%,0%
Ryan Butler,SD,RP,5202,FA,29,,0,0,0%,0%
Austin Byler,ARI,1B,5203,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Elixon Caballero,TOR,RP,5204,FA,20,BOS Thu 6:37PM,0,0,0%,0%
Andrew Cabezas,MIN,"SP,RP",5205,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Eleardo Cabrera,TB,OF,5206,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Wander Cabrera,CHC,RP,5207,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Marino Campana,BOS,OF,5208,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Ryan Campbell,CIN,"SP,RP",5209,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Leonel Campos,(N/A),RP,5210,FA,33,,0,0,0%,0%
Raul Campos,MIA,2B,5211,FA,19,@PHI Thu 6:05PM,0,0,0%,0%
Carter Capps,(N/A),RP,5212,FA,30,,0,0,0%,0%
Holden Capps,KC,"SP,RP",5213,FA,26,,0,0,0%,0%
Norge Carlos,(N/A),SP,5214,FA,0,,0,0,0%,0%
Tyler Carr,PHI,"SP,RP",5215,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Ezequiel Carrera,(N/A),OF,5216,FA,33,,0,0,0%,0%
Faustino Carrera,CHC,SP,5217,FA,22,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jodd Carter,(N/A),OF,5218,FA,24,,0,0,0%,0%
Erick Castillo,CHC,C,5219,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Kenny Castillo,ARI,C,5220,FA,17,@LAD Thu 9:10PM,0,0,0%,0%
Jeronimo Castro,LAD,SP,5221,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Ray Castro,(N/A),SP,5222,FA,24,,0,0,0%,0%
Brendan Cellucci,BOS,"SP,RP",5223,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Juan Centeno,DET,C,5224,FA,31,,0,0,0%,0%
Luis Cepeda,KC,SP,5225,FA,20,,0,0,0%,0%
Raidel Chacon,LAD,RP,5226,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Adron Chambers,(N/A),OF,5227,FA,34,,0,0,0%,0%
Mack Chambers,CHC,SS,5228,FA,21,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jose Chambuco,NYY,RP,5229,FA,18,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Parker Chavers,(N/A),OF,5230,FA,22,,0,0,0%,0%
Livan Chaviano,TOR,SP,5231,FA,20,BOS Thu 6:37PM,0,0,0%,0%
Jonathan Cheshire,(N/A),SP,5232,FA,26,,0,0,0%,0%
Freddvil Chevez,TB,1B,5233,FA,21,TB 10<br/>@BAL 1 F,0,0,0%,0%
Shao-Ching Chiang,(N/A),SP,5234,FA,27,,0,0,0%,0%
Lonnie Chisenhall,(N/A),OF,5235,FA,32,,0,0,0%,0%
Marcus Chiu,LAD,"2B,3B",5236,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Angel Chivilli,COL,SP,5237,FA,18,,0,0,0%,0%
Gilberto Chu,WSH,SP,5238,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Marc Church,TEX,"SP,RP",5239,FA,20,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Tony Cingrani,(N/A),RP,5240,FA,31,,0,0,0%,0%
Jancarlos Cintron,ARI,2B,5241,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Matt Clark,CHC,1B,5242,FA,34,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Ryan Clifford,(N/A),"1B,OF",5243,FA,17,,0,0,0%,0%
Chase Cohen,OAK,"SP,RP",5244,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Calvin Coker,OAK,"SP,RP",5245,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Chris Colabello,TOR,1B,5246,FA,37,BOS Thu 6:37PM,0,0,0%,0%
Willy Collado,HOU,RP,5247,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Gavin Collins,CLE,"C,3B",5248,FA,25,,0,0,0%,0%
Shane Combs,CHC,RP,5249,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Gerardo Concepcion,(N/A),RP,5250,FA,29,,0,0,0%,0%
Jacob Condra-Bogan,WSH,RP,5251,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jack Conlon,SF,"SP,RP",5252,FA,22,SF 19<br/>@CIN 4 F,0,0,0%,0%
P.J. Conlon,(N/A),SP,5253,FA,27,,0,0,0%,0%
Ryan Cook,(N/A),RP,5254,FA,33,,0,0,0%,0%
Scott Copeland,(N/A),RP,5255,FA,33,,0,0,0%,0%
Starlin Cordero,SD,RP,5256,FA,22,,0,0,0%,0%
Danis Correa,CHC,SP,5257,FA,21,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Cale Coshow,DET,"SP,RP",5258,FA,28,,0,0,0%,0%
Jean Cosme,(N/A),SP,5259,FA,24,,0,0,0%,0%
Kole Cottam,BOS,C,5260,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Gabriel Cotto,PHI,"SP,RP",5261,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Danny Coulombe,MIN,RP,5262,FA,31,MIN 1@LAA 76:07PM,0,0,0%,0%
Cam Coursey,ARI,"2B,SS",5263,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Trevor Craport,BAL,"3B,SS",5264,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Johan Cruz,CHW,SS,5265,FA,25,,0,0,0%,0%
Andry Cuevas,CIN,RP,5266,FA,22,SF 19<br/>@CIN 4 F,0,0,0%,0%
Peyton Culbertson,MIA,"SP,RP",5267,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Arquimedes Cumana,MIA,C,5268,FA,21,@PHI Thu 6:05PM,0,0,0%,0%
Michael Curry,SD,"C,OF",5269,FA,23,,0,0,0%,0%
Cole Daily,WSH,SS,5270,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Dan Dallas,SD,"SP,RP",5271,FA,23,,0,0,0%,0%
Garrett Davila,KC,"SP,RP",5272,FA,24,,0,0,0%,0%
Chase Davis,(N/A),OF,5273,FA,19,,0,0,0%,0%
Johnny Davis,(N/A),OF,5274,FA,31,,0,0,0%,0%
Chad De La Guerra,BOS,"2B,SS",5275,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Bladimir De La Rosa,LAD,SS,5276,FA,19,ARI Thu 9:10PM,0,0,0%,0%
Fautino De Los Santos,SD,RP,5277,FA,35,,0,0,0%,0%
Jose Rafael De Paula,SD,SP,5278,FA,30,,0,0,0%,0%
Ryan Dease,TEX,"SP,RP",5279,FA,22,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jeff Degano,NYY,"SP,RP",5280,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Kellin Deglan,NYY,C,5281,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Fineas Del Bonta-Smith,COL,"SP,RP",5282,FA,24,,0,0,0%,0%
Francisco Del Valle,LAA,OF,5283,FA,22,MIN 1@LAA 76:07PM,0,0,0%,0%
Ben Deluzio,MIA,SS,5284,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Trenton Denholm,BOS,SP,5285,FA,21,@TOR Thu 6:37PM,0,0,0%,0%
Jon Denney,BOS,C,5286,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Matt Dermody,(N/A),RP,5287,FA,30,,0,0,0%,0%
Scott Diamond,(N/A),SP,5288,FA,34,,0,0,0%,0%
Alexis Diaz,CIN,"SP,RP",5289,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Joel Diaz,NYM,RP,5290,FA,17,,0,0,0%,0%
Pedro Diaz,TB,OF,5291,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Rhodery Diaz,MIN,OF,5292,FA,19,MIN 1@LAA 76:07PM,0,0,0%,0%
Kevin Dickey,HOU,RP,5293,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Justin Dillon,TOR,"SP,RP",5294,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Dawson Dimon,TB,C,5295,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Mario Doble,MIA,SP,5296,FA,20,@PHI Thu 6:05PM,0,0,0%,0%
Michael Dominguez,TOR,"SP,RP",5297,FA,20,BOS Thu 6:37PM,0,0,0%,0%
Jose Dominguez,SD,RP,5298,FA,30,,0,0,0%,0%
Miguel Droz,LAD,SS,5299,FA,19,ARI Thu 9:10PM,0,0,0%,0%
Osvaldo Duarte,WSH,SS,5300,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Oliver Dunn,NYY,2B,5301,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Nick Duron,SEA,RP,5302,FA,25,,0,0,0%,0%
Camden Duzenack,ARI,SS,5303,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Hilton Dyar,PHI,"SP,RP",5304,FA,19,MIA Thu 6:05PM,0,0,0%,0%
Grant Dyer,PHI,"SP,RP",5305,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Jordan Edgerton,ATL,3B,5306,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Nick Egnatuk,MIL,3B,5307,FA,22,,0,0,0%,0%
Brian Ellington,(N/A),RP,5308,FA,30,,0,0,0%,0%
Jake Elmore,(N/A),3B,5309,FA,33,,0,0,0%,0%
Alfredo Escalera-Maldonado,KC,OF,5310,FA,26,,0,0,0%,0%
Edgar Escobar,STL,RP,5311,FA,24,,0,0,0%,0%
Julian Escobedo,CLE,OF,5312,FA,22,,0,0,0%,0%
Jose Espada,TOR,"SP,RP",5313,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Cody Farhat,CLE,OF,5314,FA,24,,0,0,0%,0%
Danny Farquhar,(N/A),RP,5315,FA,34,,0,0,0%,0%
Nate Fassnacht,PHI,SS,5316,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Andrew Faulkner,LAD,RP,5317,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Brady Feigl,SD,RP,5318,FA,30,,0,0,0%,0%
Jaylen Ferguson,BAL,OF,5319,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Ilvin Fernandez,CIN,SS,5320,FA,19,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jose Fernandez,ARI,SS,5321,FA,17,@LAD Thu 9:10PM,0,0,0%,0%
Juan Fernandez,SD,C,5322,FA,22,,0,0,0%,0%
Pablo Fernandez,LAD,SP,5323,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Pedro Fernandez,KC,SP,5324,FA,26,,0,0,0%,0%
Rigo Fernandez,CHW,"SP,RP",5325,FA,23,,0,0,0%,0%
Xavier Fernandez,KC,C,5326,FA,25,,0,0,0%,0%
Emilio Ferrebus,CHC,SP,5327,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Ricardo Ferreira,NYY,2B,5328,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Johnny Field,(N/A),OF,5329,FA,29,,0,0,0%,0%
Claudio Finol,CIN,3B,5330,FA,21,SF 19<br/>@CIN 4 F,0,0,0%,0%
Andy Fisher,CIN,SP,5331,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Conor Fisk,COL,SP,5332,FA,29,,0,0,0%,0%
Miguel Flames,NYY,C,5333,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Francisco Floyd,ATL,SS,5334,FA,18,PIT Thu 6:20PM,0,0,0%,0%
Michael Flynn,PIT,"SP,RP",5335,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Nolan Fontana,(N/A),2B,5336,FA,29,,0,0,0%,0%
Harry Ford,(N/A),C,5337,FA,18,,0,0,0%,0%
Caleb Frare,(N/A),RP,5338,FA,27,,0,0,0%,0%
Sam Freeman,(N/A),RP,5339,FA,33,,0,0,0%,0%
Vito Friscia,PHI,C,5340,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Branden Fryman,NYM,SS,5341,FA,23,,0,0,0%,0%
Balbino Fuenmayor,KC,3B,5342,FA,31,,0,0,0%,0%
Rey Fuentes,(N/A),OF,5343,FA,30,,0,0,0%,0%
Rocky Gale,CIN,C,5344,FA,33,SF 19<br/>@CIN 4 F,0,0,0%,0%
Isaac Galloway,(N/A),OF,5345,FA,31,,0,0,0%,0%
Natanael Garabitos,SEA,RP,5346,FA,20,,0,0,0%,0%
Pablo Garabitos,MIL,"OF,SP,RP",5347,FA,20,,0,0,0%,0%
Adonis Garcia,(N/A),3B,5348,FA,36,,0,0,0%,0%
Jhostynxon Garcia,BOS,OF,5349,FA,18,@TOR Thu 6:37PM,0,0,0%,0%
Wilson Garcia,(N/A),1B,5350,FA,27,,0,0,0%,0%
Onelki Garcia,KC,RP,5351,FA,31,,0,0,0%,0%
Willy Garcia,(N/A),OF,5352,FA,28,,0,0,0%,0%
Michael Gardner,SD,RP,5353,FA,39,,0,0,0%,0%
Reed Garrett,TEX,RP,5354,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Justin Garza,CLE,"SP,RP",5355,FA,27,,0,0,0%,0%
Grant Gavin,KC,RP,5356,FA,25,,0,0,0%,0%
Garrett Gayle,HOU,"SP,RP",5357,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Michel Gelabert,ARI,SP,5358,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Joe Genord,NYM,"C,1B",5359,FA,24,,0,0,0%,0%
Max George,COL,"2B,SS",5360,FA,25,,0,0,0%,0%
John Ghyzel,CIN,"SP,RP",5361,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Sean Gilmartin,(N/A),RP,5362,FA,31,,0,0,0%,0%
Robbie Glendenning,PIT,SS,5363,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Anyelo Gomez,NYY,SP,5364,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jesus Gomez,SF,SP,5365,FA,20,SF 19<br/>@CIN 4 F,0,0,0%,0%
Brayan Gonzalez,PHI,SS,5366,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Brian Gonzalez,COL,SP,5367,FA,25,,0,0,0%,0%
Edgar Gonzalez,STL,RP,5368,FA,24,,0,0,0%,0%
Ivan Gonzalez,CHW,C,5369,FA,24,,0,0,0%,0%
Jose Gonzalez,BOS,SP,5370,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Luis Gonzalez,BAL,RP,5371,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Misael Gonzalez,CHW,OF,5372,FA,19,,0,0,0%,0%
Alfredo Gonzalez,CHW,C,5373,FA,28,,0,0,0%,0%
Jordan Gore,MIN,SS,5374,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Brett Graves,OAK,RP,5375,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Ryan Gridley,OAK,SS,5376,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
A.J. Griffin,(N/A),SP,5377,FA,33,,0,0,0%,0%
Albert Guaimaro,BOS,OF,5378,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Josue Guerrero,CHW,OF,5379,FA,21,,0,0,0%,0%
Preston Guilmet,MIA,RP,5380,FA,33,@PHI Thu 6:05PM,0,0,0%,0%
Dalton Guthrie,PHI,SS,5381,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Manny Guzman,SD,SP,5382,FA,21,,0,0,0%,0%
Justin Hagenman,LAD,"SP,RP",5383,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Eric Hanhold,BAL,"SP,RP",5384,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Beau Hanna,BOS,C,5385,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Logan Harasta,SF,"SP,RP",5386,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Matt Harris,TOR,RP,5387,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Thomas Hart,STL,"SP,RP",5388,FA,20,,0,0,0%,0%
Austin Havekost,TOR,"SP,RP",5389,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Drew Hayes,CIN,RP,5390,FA,33,SF 19<br/>@CIN 4 F,0,0,0%,0%
Miles Head,OAK,3B,5391,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Jonathan Hennigan,PHI,"SP,RP",5392,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Ariel Hernandez,(N/A),RP,5393,FA,29,,0,0,0%,0%
Arnaldo Hernandez,(N/A),SP,5394,FA,25,,0,0,0%,0%
Daniel Hernandez,WSH,2B,5395,FA,20,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Eddie Hernandez,ARI,2B,5396,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Jan Hernandez,PHI,3B,5397,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Kenny Hernandez,NYM,3B,5398,FA,22,,0,0,0%,0%
Roberto Hernandez,CLE,SP,5399,FA,20,,0,0,0%,0%
Ronald Hernandez,MIA,C,5400,FA,17,@PHI Thu 6:05PM,0,0,0%,0%
Rafael Herrera,CHC,OF,5401,FA,20,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Yujanyer Herrera,MIL,RP,5402,FA,17,,0,0,0%,0%
Luke Heyer,LAD,"2B,3B",5403,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Alejandro Hidalgo,LAA,SP,5404,FA,17,MIN 1@LAA 76:07PM,0,0,0%,0%
Eduard Hidalgo,SD,OF,5405,FA,18,,0,0,0%,0%
Jake Higginbotham,ATL,"SP,RP",5406,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Scooter Hightower,PIT,"SP,RP",5407,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Kyle Hill,SEA,"SP,RP",5408,FA,24,,0,0,0%,0%
Porter Hodge,CHC,"SP,RP",5409,FA,20,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Kevin Holcomb,HOU,"SP,RP",5410,FA,22,HOU 5<br/>@OAK 2,0,0,0%,0%
Clinton Hollon,TOR,"SP,RP",5411,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Jonny Homza,SD,"C,3B,SS",5412,FA,21,,0,0,0%,0%
Bryson Horne,ATL,1B,5413,FA,22,PIT Thu 6:20PM,0,0,0%,0%
Travis Hosterman,TOR,"SP,RP",5414,FA,22,BOS Thu 6:37PM,0,0,0%,0%
Brandon Hughes,CHC,OF,5415,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Casey Hughston,PIT,OF,5416,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Cooper Hummel,MIL,C,5417,FA,26,,0,0,0%,0%
Jacob Hurtubise,CIN,OF,5418,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Rodney Hutchison,NYY,"SP,RP",5419,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Logan Ice,CLE,C,5420,FA,25,,0,0,0%,0%
Juan Idrogo,LAD,RP,5421,FA,18,ARI Thu 9:10PM,0,0,0%,0%
Reinaldo Ilarraza,SD,2B,5422,FA,22,,0,0,0%,0%
Angello Infante,OAK,SP,5423,FA,22,HOU 5<br/>@OAK 2,0,0,0%,0%
Luis Izturis,LAD,3B,5424,FA,19,ARI Thu 9:10PM,0,0,0%,0%
Jay Jackson,SF,RP,5425,FA,33,SF 19<br/>@CIN 4 F,0,0,0%,0%
Zach Jackson,STL,C,5426,FA,22,,0,0,0%,0%
Myles Jaye,(N/A),RP,5427,FA,29,,0,0,0%,0%
Manny Jefferson,ARI,"2B,SS",5428,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Wil Jensen,SF,SP,5429,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Miguel Jerez,CLE,OF,5430,FA,23,,0,0,0%,0%
Williams Jerez,PIT,RP,5431,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Eduardo Jimenez,ARI,RP,5432,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Cobi Johnson,TOR,RP,5433,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Al Jones Jr.,OAK,OF,5434,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Cal Jones,KC,OF,5435,FA,23,,0,0,0%,0%
Devin Jones,BAL,"SP,RP",5436,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jordan Jones,CLE,SP,5437,FA,23,,0,0,0%,0%
Ryder Jones,(N/A),3B,5438,FA,26,,0,0,0%,0%
Spencer Jones,TB,"SP,RP",5439,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Tyler James Jones,MIA,RP,5440,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Zack Jones,MIN,RP,5441,FA,30,MIN 1@LAA 76:07PM,0,0,0%,0%
Raul Juarez,CIN,3B,5442,FA,22,SF 19<br/>@CIN 4 F,0,0,0%,0%
Corey Julks,HOU,OF,5443,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Connor Justus,LAA,SS,5444,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Mark Karaviotis,ARI,SS,5445,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Nate Karns,(N/A),SP,5446,FA,33,,0,0,0%,0%
Andrew Karp,WSH,"SP,RP",5447,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jon Kemmer,HOU,OF,5448,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Nick Kennedy,COL,"SP,RP",5449,FA,24,,0,0,0%,0%
J.C. Keys,CIN,"SP,RP",5450,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Brent Killam,LAA,"SP,RP",5451,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Phil Klein,PHI,RP,5452,FA,32,MIA Thu 6:05PM,0,0,0%,0%
