ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*025ec*,Will Swanner,COL,C,11829,FA,31,,0,0,0%
*05xuu*,Evan Sweeting,SD,SP,11841,FA,21,SF 8<br/>@SD 1 F,0,0,0%
*05rbg*,Junior Tamares,CIN,OF,11867,FA,21,,0,0,0%
*05xci*,Gabriel Tapia,LAA,RP,11879,FA,20,LAA 2<br/>@OAK 3 F,0,0,0%
*03dsd*,McCarthy Tatum,PHI,3B,11887,FA,26,,0,0,0%
*061zh*,Sammy Tavarez,NYM,RP,11895,FA,24,WSH 2<br/>@NYM 9 F,0,0,0%
*02btv*,Beau Taylor,BAL/OAK,C,11906,FA,32,LAA 2<br/>@OAK 3 F,0,0,0%
*04err*,Jonathan Teaney,CLE,"SP,RP",11933,FA,26,,0,0,0%
*064n5*,Dylan Tebrake,NYM,SP,11934,FA,23,WSH 2<br/>@NYM 9 F,0,0,0%
*064rs*,Jefren Tejeda,SD,RP,11951,FA,19,SF 8<br/>@SD 1 F,0,0,0%
*05xzm*,Gabriel Terrero,COL,SS,11973,FA,19,COL 1<br/>@LAD 6 F,0,0,0%
*025d4*,Eric Thames,OAK,1B,11978,FA,36,,0,0,0%
*0310l*,Andrew Thurman,ATL,SP,12052,FA,31,,0,0,0%
*04pyh*,Nick Thwaits,SD,"SP,RP",12053,FA,23,,0,0,0%
*041uf*,Tai Tiedemann,TEX,"SP,RP",12059,FA,26,NYY 2<br/>@TEX 4 F,0,0,0%
*051gp*,Jimmy Titus,LAD,SS,12076,FA,24,,0,0,0%
*052ii*,Frank Tolentino,BAL,OF,12090,FA,23,,0,0,0%
*02hhl*,Andrew Toles,LAD,OF,12092,FA,30,COL 1<br/>@LAD 6 F,0,0,0%
*05yfp*,Erik Tolman,WSH,SP,12095,FA,23,WSH 2<br/>@NYM 9 F,0,0,0%
*03qmj*,Mitchell Tolman,CLE,2B,12096,FA,28,KC 2<br/>@CLE 9 F,0,0,0%
*05ilr*,Shohei Tomioka,OAK,RP,12105,FA,26,,0,0,0%
*04b03*,Alejandro Toral,(N/A),1B,12114,FA,23,,0,0,0%
*0639z*,Ricardo Toro,HOU,C,12120,FA,21,PHI 2<br/>@HOU 3 F,0,0,0%
*045ks*,Eduardo Torrealba,NYY,SS,12122,FA,23,NYY 2<br/>@TEX 4 F,0,0,0%
*0518c*,Victor Torres,CHW,C,12148,FA,22,,0,0,0%
*04erg*,Frankie Tostado,WSH,OF,12155,FA,24,WSH 2<br/>@NYM 9 F,0,0,0%
*02zpe*,Antonio Tovar,MIN,OF,12159,FA,26,,0,0,0%
*064vy*,Eduardo Tovar,SEA,RP,12160,FA,19,DET 4<br/>@SEA 5 F,0,0,0%
*040zi*,Oscar Tovar,OAK,SP,12162,FA,24,,0,0,0%
*05ilp*,Blake Townsend,SEA,SP,12168,FA,21,,0,0,0%
*02i2n*,Stryker Trahan,ARI,C,12174,FA,28,ARI 4<br/>@MIL 2 F,0,0,0%
*01bvt*,Carlos Triunfel,CIN,SS,12200,FA,32,CHC 15<br/>@CIN 2 F,0,0,0%
*0518o*,Ben Troike,TB,SS,12202,FA,24,,0,0,0%
*02c2k*,Preston Tucker,ATL,OF,12219,FA,32,ATL 9<br/>@MIA 12 F,0,0,0%
*04pxr*,Doran Turchin,BAL,OF,12226,FA,25,,0,0,0%
*02i2u*,Nik Turley,(N/A),"SP,RP",12230,FA,33,,0,0,0%
*03d76*,Justin Twine,(N/A),2B,12243,FA,27,,0,0,0%
*03115*,Riley Unroe,SEA,2B,12265,FA,27,DET 4<br/>@SEA 5 F,0,0,0%
*064ic*,Rayner Urbaez,TEX,SP,12272,FA,19,NYY 2<br/>@TEX 4 F,0,0,0%
*02xil*,Richard Urena,WSH,SS,12285,FA,26,,0,0,0%
*062yu*,Kevin Valdez,CHC,SP,12323,FA,21,CHC 15<br/>@CIN 2 F,0,0,0%
*06424*,Luis Valdez,BAL,2B,12325,FA,23,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*04q3o*,John Valente,DET,3B,12332,FA,27,,0,0,0%
*02mwi*,Jesmuel Valentin,(N/A),2B,12333,FA,28,,0,0,0%
*061zw*,Fabricio Valera,MIL,OF,12340,FA,18,ARI 4<br/>@MIL 2 F,0,0,0%
*063c4*,Alexander Vallecillo,MIL,SP,12351,FA,20,ARI 4<br/>@MIL 2 F,0,0,0%
*03d71*,Chase Vallot,(N/A),C,12353,FA,26,,0,0,0%
*04etk*,Alex Valverde,TB,"SP,RP",12355,FA,26,,0,0,0%
*0425j*,Luke Van Rycheghem,ARI,1B,12365,FA,24,,0,0,0%
*03qte*,Cobie Vance,OAK,"2B,SS",12372,FA,25,,0,0,0%
*05nsj*,Smith Vargas,STL,OF,12400,FA,21,,0,0,0%
*03ar7*,Cristhian Vasquez,KC,OF,12411,FA,26,,0,0,0%
*01cfc*,Donnie Veal,(N/A),RP,12440,FA,38,,0,0,0%
*04b22*,Luis Veloz,SEA,OF,12459,FA,23,,0,0,0%
*01sgy*,Pat Venditte,MIA,RP,12462,FA,37,ATL 9<br/>@MIA 12 F,0,0,0%
*04mly*,Eduardo Vera,PIT,"SP,RP",12472,FA,28,,0,0,0%
*0503t*,Carlos Verdecia,(N/A),SS,12477,FA,20,,0,0,0%
*03m7c*,Carlos Vidal,NYY,OF,12495,FA,27,,0,0,0%
*049ur*,Thyago Vieira,(N/A),RP,12500,FA,30,,0,0,0%
*05xyr*,Luis Viloria,(N/A),RP,12522,FA,19,,0,0,0%
*062zp*,Kendeglys Virguez,CLE,SP,12535,FA,18,KC 2<br/>@CLE 9 F,0,0,0%
*06581*,Tyler Vogel,SF,SP,12552,FA,22,SF 8<br/>@SD 1 F,0,0,0%
*0221d*,Neil Wagner,(N/A),RP,12586,FA,39,,0,0,0%
*03qwe*,Luke Wakamatsu,(N/A),SS,12595,FA,26,,0,0,0%
*03c8t*,Marcus Walden,MIL,RP,12599,FA,34,ARI 4<br/>@MIL 2 F,0,0,0%
*0603p*,Hurston Waldrep,(N/A),SP,12601,FA,20,,0,0,0%
*02mxy*,Adam Walker,MIN,OF,12608,FA,31,,0,0,0%
*03dep*,Jared Walker,LAD,3B,12612,FA,26,,0,0,0%
*01c50*,Neil Walker,PHI,2B,12618,FA,37,PHI 2<br/>@HOU 3 F,0,0,0%
*02j75*,Josh Wall,(N/A),RP,12624,FA,36,,0,0,0%
*064ot*,Ben Walmsley,CIN,SP,12639,FA,18,CHC 15<br/>@CIN 2 F,0,0,0%
*06577*,Mike Walsh,PIT,SP,12644,FA,22,STL 3<br/>@PIT 5 F,0,0,0%
*03qk8*,Nash Walters,LAA,"SP,RP",12655,FA,25,LAA 2<br/>@OAK 3 F,0,0,0%
*000ss*,Chien-Ming Wang,(N/A),"SP,RP",12663,FA,42,,0,0,0%
*03afr*,Wei-Chung Wang,(N/A),RP,12665,FA,30,,0,0,0%
*04ov2*,Austin Warner,SEA,SP,12678,FA,28,DET 4<br/>@SEA 5 F,0,0,0%
*0633f*,Jake Washer,CHC,1B,12689,FA,26,CHC 15<br/>@CIN 2 F,0,0,0%
*0056x*,Rico Washington,(N/A),"3B,OF",12694,FA,44,,0,0,0%
*04psm*,Cabrera Weaver,CHW,OF,12742,FA,23,,0,0,0%
*02hg3*,Daniel Webb,(N/A),RP,12750,FA,33,,0,0,0%
*04aqj*,Nathan Webb,KC,SP,12755,FA,25,KC 2<br/>@CLE 9 F,0,0,0%
*02hws*,Thad Weber,(N/A),RP,12760,FA,38,,0,0,0%
*04ctr*,Keith Weisenberg,ATL,"SP,RP",12776,FA,27,,0,0,0%
*051g3*,Toby Welk,BAL,3B,12787,FA,25,,0,0,0%
*03ztv*,Lachlan Wells,(N/A),SP,12793,FA,25,,0,0,0%
*051aj*,Derek West,HOU,"SP,RP",12810,FA,26,,0,0,0%
*05ymd*,Jacob Wetzel,CHC,OF,12819,FA,22,CHC 15<br/>@CIN 2 F,0,0,0%
*03oxd*,Tyler White,MIL/ATL,1B,12853,FA,32,ATL 9<br/>@MIA 12 F,0,0,0%
*0516w*,Simon Whiteman,SF,SS,12857,FA,25,,0,0,0%
*01sh5*,Joe Wieland,TB,SP,12874,FA,33,TB 3<br/>@BOS 6 F,0,0,0%
*04q12*,Michael Wielansky,HOU,"2B,3B",12875,FA,25,,0,0,0%
*025g5*,Adam Wilk,(N/A),RP,12886,FA,35,,0,0,0%
*04ug8*,Jonathan Willems,(N/A),"2B,3B",12897,FA,24,,0,0,0%
*06489*,Alex Williams,MIA,SP,12898,FA,23,ATL 9<br/>@MIA 12 F,0,0,0%
*05yhq*,Cam Williams,KC,3B,12902,FA,24,KC 2<br/>@CLE 9 F,0,0,0%
*05r3c*,Carter Williams,SF,1B,12905,FA,25,SF 8<br/>@SD 1 F,0,0,0%
*04pt3*,Chris Williams,MIN,"C,1B",12907,FA,26,,0,0,0%
*04q60*,Corbin Williams,PHI,OF,12909,FA,25,,0,0,0%
*041r2*,Nonie Williams,(N/A),SS,12930,FA,24,,0,0,0%
*05yhx*,Noah Williamson,MIA,OF,12943,FA,22,ATL 9<br/>@MIA 12 F,0,0,0%
*01uch*,Austin Wilson,SEA,OF,12953,FA,30,,0,0,0%
*051c1*,Eli Wilson,PIT,C,12959,FA,24,,0,0,0%
*04q5p*,Justin Wilson,NYY,"SP,RP",12965,FA,26,,0,0,0%
*02bxf*,Tyler Wilson,(N/A),RP,12974,FA,33,,0,0,0%
*0420h*,Weston Wilson,MIL,"2B,3B",12976,FA,28,,0,0,0%
*04eh4*,Matt Winaker,NYM,"1B,OF",12979,FA,27,,0,0,0%
*05xy2*,Pat Winkel,MIN,C,12987,FA,22,MIN 10<br/>@CHW 1 F,0,0,0%
*02229*,Adam Witter,SF,1B,13015,FA,39,,0,0,0%
*05yhn*,Jack-Thomas Wold,NYM,1B,13018,FA,23,WSH 2<br/>@NYM 9 F,0,0,0%
*04puz*,Kevin Woodall,STL,1B,13043,FA,26,,0,0,0%
*04q40*,Kerry Wright,TB,"SP,RP",13080,FA,22,,0,0,0%
*004es*,Wesley Wright,(N/A),RP,13084,FA,37,,0,0,0%
*04pqe*,Sean Wymer,TOR,"SP,RP",13091,FA,25,,0,0,0%
*03yvt*,Tetsuto Yamada,(N/A),2B,13102,FA,30,,0,0,0%
*04ak7*,Yuki Yanagita,(N/A),OF,13111,FA,34,,0,0,0%
*03ys1*,Wadye Ynfante,STL,OF,13130,FA,25,STL 3<br/>@PIT 5 F,0,0,0%
*01cg5*,Michael Ynoa,(N/A),RP,13132,FA,31,,0,0,0%
*04z6h*,Edwin Yon,CIN,OF,13135,FA,24,,0,0,0%
*04uwp*,Shumpei Yoshikawa,(N/A),SP,13142,FA,27,,0,0,0%
*04xuc*,Kaito Yuki,KC,SP,13175,FA,20,,0,0,0%
*051gt*,Cole Zabowski,DET,1B,13184,FA,25,,0,0,0%
*0511o*,Alex Zapete,BOS,3B,13207,FA,21,,0,0,0%
*0310m*,Rob Zastryzny,NYM/LAA,RP,13211,FA,30,LAA 2<br/>@OAK 3 F,0,0,0%
*03lmr*,Samuel Zazueta,TEX,SP,13222,FA,26,,0,0,0%
*04q0t*,Jake Zebron,BAL,"SP,RP",13223,FA,22,,0,0,0%
*0222j*,Zechry Zinicola,WSH,RP,13244,FA,37,,0,0,0%
*0425c*,Delvin Zinn,CHC,SS,13246,FA,25,,0,0,0%
*031ci*,Jacob Zokan,SEA,"SP,RP",13253,FA,31,,0,0,0%
*05ynh*,Zach Zubia,MIA,1B,13258,FA,25,ATL 9<br/>@MIA 12 F,0,0,0%
*04ap2*,Stijn van der Meer,HOU,SS,13275,FA,29,,0,0,0%
*03xy5*,Eliezer Alvarez,TEX,2B,13277,FA,28,NYY 2<br/>@TEX 4 F,0,0,0%
*0009p*,Reggie Abercrombie,HOU,OF,1423,FA,41,PHI 2<br/>@HOU 3 F,0,0,0%
*02xu3*,Michael Abreu,(N/A),SS,1435,FA,29,,0,0,0%
*02xu4*,Michel Abreu,(N/A),1B,1436,FA,44,,0,0,0%
*0002e*,Tony Abreu,(N/A),2B,1441,FA,38,,0,0,0%
*000vh*,Winston Abreu,(N/A),SP,1445,FA,25,,0,0,0%
*000ge*,Jeremy Accardo,ARI,RP,1446,FA,41,ARI 4<br/>@MIL 2 F,0,0,0%
*064vq*,Josmar Acevedo,SD,SP,1450,FA,19,SF 8<br/>@SD 1 F,0,0,0%
*03jv2*,A.J. Achter,(N/A),RP,1454,FA,34,,0,0,0%
*01fhn*,Dustin Ackley,(N/A),OF,1457,FA,34,,0,0,0%
*063qy*,Cristian Acosta,(N/A),SP,1461,FA,23,,0,0,0%
*000fh*,Manny Acosta,NYM,RP,1467,FA,41,WSH 2<br/>@NYM 9 F,0,0,0%
*027j7*,Cristhian Adames,(N/A),SS,1480,FA,31,,0,0,0%
*061o6*,Freisis Adames,(N/A),SP,1481,FA,26,,0,0,0%
*03mgf*,Jose Adames,LAD,SP,1482,FA,30,COL 1<br/>@LAD 6 F,0,0,0%
*02h8x*,Austin Adams,(N/A),RP,1485,FA,36,,0,0,0%
*065nn*,Blake Adams,COL,SP,1486,FA,22,COL 1<br/>@LAD 6 F,0,0,0%
*01sgs*,David Adams,TOR,3B,1491,FA,35,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*02hce*,Lane Adams,(N/A),OF,1497,FA,33,,0,0,0%
*025cr*,Nate Adcock,BAL,RP,1509,FA,34,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*037y7*,Jim Adduci,(N/A),OF,1512,FA,37,,0,0,0%
*040kr*,Tim Adleman,NYM,RP,1516,FA,35,,0,0,0%
*061tg*,Elbis Afanador,(N/A),SP,1524,FA,23,,0,0,0%
*03mgl*,Angel Aguilar,(N/A),3B,1543,FA,27,,0,0,0%
*0622u*,Maui Ahuna,(N/A),SS,1558,FA,20,,0,0,0%
*026qd*,Nick Akins,LAD,OF,1566,FA,35,,0,0,0%
*03154*,Tyler Alamo,CHC,C,1567,FA,27,,0,0,0%
*03nu8*,Jesus Alastre,PHI,OF,1569,FA,26,,0,0,0%
*03o40*,Tomas Alastre,(N/A),SP,1570,FA,24,,0,0,0%
*000na*,Jonathan Albaladejo,NYM,RP,1571,FA,40,WSH 2<br/>@NYM 9 F,0,0,0%
*021ho*,Craig Albernaz,TB,C,1574,FA,40,,0,0,0%
*000hg*,Matt Albers,(N/A),RP,1575,FA,40,,0,0,0%
*0423n*,Will Albertson,SF,C,1579,FA,28,,0,0,0%
*03dsk*,Zach Albin,BAL,"SP,RP",1581,FA,29,,0,0,0%
*01uuu*,Al Alburquerque,(N/A),RP,1584,FA,36,,0,0,0%
*02jxv*,Arismendy Alcantara,(N/A),2B,1588,FA,31,,0,0,0%
*05uoo*,Ismael Alcantara,LAD,OF,1591,FA,24,COL 1<br/>@LAD 6 F,0,0,0%
*04ala*,Nichel Alcantara,BAL,SP,1595,FA,26,,0,0,0%
*03mgo*,Randel Alcantara,DET,3B,1596,FA,25,,0,0,0%
*02yo6*,Victor Alcantara,(N/A),RP,1598,FA,29,,0,0,0%
*0403m*,Larry Alcime,PIT,OF,1599,FA,24,,0,0,0%
*03nft*,Argenis Aldazoro,CIN,1B,1601,FA,30,,0,0,0%
*01cfu*,Tim Alderson,PIT,SP,1603,FA,34,STL 3<br/>@PIT 5 F,0,0,0%
*060uj*,Jack Aldrich,KC,SP,1606,FA,23,KC 2<br/>@CLE 9 F,0,0,0%
*00qm9*,Cory Aldridge,TOR,OF,1607,FA,43,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*04aw8*,Luis Alecis,CIN,SP,1610,FA,25,,0,0,0%
*0422j*,Evan Alexander,(N/A),OF,1618,FA,24,,0,0,0%
*060ms*,Hill Alexander,TB,OF,1619,FA,26,,0,0,0%
*02bwf*,John Alexander,TB,1B,1621,FA,29,,0,0,0%
*01523*,Manny Alexander,WSH,2B,1622,FA,0,,0,0,0%
*04q6a*,Nathan Alexander,MIA,"SP,RP",1623,FA,26,,0,0,0%
*02n0o*,Theo Alexander,LAD,OF,1624,FA,28,,0,0,0%
*03apr*,Lewis Alezones,PHI,SP,1625,FA,27,,0,0,0%
*03avd*,Adrian Alfaro,DET,SS,1626,FA,27,,0,0,0%
*0152e*,Jason Alfaro,NYM,3B,1627,FA,0,,0,0,0%
*03k4z*,Jhoandro Alfaro,(N/A),C,1628,FA,25,,0,0,0%
*02hta*,John Alfaro,KC,SS,1629,FA,34,,0,0,0%
*04epe*,Pedro Alfonseca,CLE,OF,1630,FA,25,,0,0,0%
*05ynk*,Michael Alfonso,TEX,SS,1631,FA,20,NYY 2<br/>@TEX 4 F,0,0,0%
*000ew*,Eliezer Alfonzo,LAD,C,1632,FA,43,COL 1<br/>@LAD 6 F,0,0,0%
*03qx3*,Giovanny Alfonzo,MIA,"2B,SS",1634,FA,30,,0,0,0%
*03asf*,Brandon Alger,SD,RP,1636,FA,31,,0,0,0%
*0423d*,Angel Alicea,TOR,"SP,RP",1637,FA,28,,0,0,0%
*031c7*,Forrestt Allday,BOS,OF,1641,FA,31,,0,0,0%
*02n8p*,Justin Alleman,SF,"SP,RP",1643,FA,29,,0,0,0%
*03ql1*,Blake Allemand,MIL,"2B,SS",1644,FA,30,,0,0,0%
*01fct*,Brandon Allen,(N/A),1B,1646,FA,36,,0,0,0%
*02hpq*,Brandon Allen,SF,"SP,RP",1647,FA,31,,0,0,0%
*02hjs*,Brenton Allen,WSH,OF,1648,FA,31,,0,0,0%
*04q2f*,Chris Allen,CHC,"SP,RP",1649,FA,24,,0,0,0%
*02ho1*,Cody Allen,(N/A),RP,1650,FA,34,,0,0,0%
*02bv1*,James Allen,CIN,"SP,RP",1651,FA,33,,0,0,0%
*0376e*,Jimmy Allen,LAD,2B,1654,FA,31,,0,0,0%
*02nci*,Kevin Allen,KC,"SP,RP",1655,FA,31,,0,0,0%
*01sru*,Kyle Allen,NYM,SP,1656,FA,32,,0,0,0%
*026k7*,Scottie Allen,NYY,SP,1661,FA,31,,0,0,0%
*03r0f*,Trever Allen,LAA,OF,1663,FA,31,,0,0,0%
*03dmu*,William Allen,DET,C,1664,FA,30,,0,0,0%
*0318f*,Willie Allen,WSH,OF,1665,FA,30,,0,0,0%
*027rk*,Kenneth Allison,MIL,OF,1670,FA,32,,0,0,0%
*04er3*,Tanner Allison,ATL,"SP,RP",1671,FA,27,,0,0,0%
*03be2*,Breland Almadova,ARI,OF,1672,FA,32,,0,0,0%
*0152c*,Carlos Almanzar,BOS,"SP,RP",1673,FA,0,,0,0,0%
*051h8*,Elian Almanzar,CHC,"SP,RP",1674,FA,22,,0,0,0%
*01fcm*,Michael Almanzar,BAL,3B,1675,FA,32,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*03c7y*,Jose Almarante,STL,RP,1676,FA,34,,0,0,0%
*02nbb*,Jacoby Almaraz,STL,3B,1677,FA,30,,0,0,0%
*04ao6*,Adrian Almeida,NYM,RP,1678,FA,27,,0,0,0%
*04133*,Diogenes Almengo,(N/A),SP,1679,FA,27,,0,0,0%
*05y3w*,Brayan Almonte,CIN,SP,1683,FA,21,CHC 15<br/>@CIN 2 F,0,0,0%
*01sic*,Denny Almonte,SEA,OF,1684,FA,34,,0,0,0%
*0151n*,Erick Almonte,MIL,OF,1685,FA,44,ARI 4<br/>@MIL 2 F,0,0,0%
*0153f*,Hector Almonte,CHC,"SP,RP",1688,FA,0,,0,0,0%
*02yh8*,Jose Almonte,ARI,SP,1689,FA,27,,0,0,0%
*032li*,Jose Almonte,(N/A),OF,1690,FA,26,,0,0,0%
*02nc6*,Joshua Almonte,TOR,OF,1691,FA,28,,0,0,0%
*0403s*,Marcos Almonte,HOU,3B,1693,FA,26,,0,0,0%
*03qtj*,Max Almonte,STL,"SP,RP",1694,FA,30,,0,0,0%
*02xun*,Miguel Almonte,(N/A),RP,1695,FA,29,,0,0,0%
*02778*,Yohan Almonte,NYM,SP,1696,FA,33,,0,0,0%
*02i2v*,Zoilo Almonte,(N/A),OF,1697,FA,33,,0,0,0%
*03apg*,Carlos Alonso,PHI,2B,1698,FA,34,,0,0,0%
*021hq*,John Alonso,MIL,1B,1699,FA,36,,0,0,0%
*03b3h*,Yimmelvyn Alonzo,TEX,SS,1702,FA,26,,0,0,0%
*04ann*,Xavier Altamirano,OAK,SP,1704,FA,28,,0,0,0%
*02484*,Aaron Altherr,NYM,OF,1705,FA,32,WSH 2<br/>@NYM 9 F,0,0,0%
*03qxq*,Josh Altmann,TEX,SS,1706,FA,28,,0,0,0%
*01skd*,Carlo Alvarado,LAD,SP,1711,FA,44,,0,0,0%
*03asp*,Henry Alvarado,STL,1B,1715,FA,26,,0,0,0%
*04emd*,Luis Alvarado,(N/A),"SP,RP",1716,FA,26,,0,0,0%
*01skb*,Henderson Alvarez III,(N/A),SP,1717,FA,32,,0,0,0%
*060u3*,Andrew Alvarez,WSH,RP,1719,FA,23,WSH 2<br/>@NYM 9 F,0,0,0%
*03gol*,Dario Alvarez,MIN,RP,1722,FA,34,MIN 10<br/>@CHW 1 F,0,0,0%
*024m2*,Manuel Alvarez,NYM,"SP,RP",1727,FA,37,,0,0,0%
*0642j*,Manuel Alvarez,CLE,RP,1728,FA,27,KC 2<br/>@CLE 9 F,0,0,0%
*03zf6*,Matt Alvarez,KC,RP,1730,FA,32,,0,0,0%
*025h0*,Miguel Alvarez,PHI,OF,1731,FA,33,,0,0,0%
*02mxt*,R.J. Alvarez,NYM,RP,1733,FA,31,WSH 2<br/>@NYM 9 F,0,0,0%
*024m1*,Richard Alvarez,TEX,"SP,RP",1734,FA,30,,0,0,0%
*0277t*,Ricky Alvarez,LAA,3B,1735,FA,33,,0,0,0%
*051d1*,Jared Alvarez-Lopez,SD,C,1739,FA,22,,0,0,0%
*01uvh*,Zach Alvord,ATL,2B,1740,FA,31,,0,0,0%
*03731*,Japhet Amador,HOU,1B,1742,FA,36,,0,0,0%
*02n0j*,Beau Amaral,CIN,OF,1744,FA,31,,0,0,0%
*04pxk*,Daniel Amaral,PIT,OF,1745,FA,25,,0,0,0%
*02c3l*,Mario Amaral,MIL,C,1746,FA,29,,0,0,0%
*01sjn*,Alexi Amarista,(N/A),SS,1747,FA,33,,0,0,0%
*042b4*,Anderson Amarista,COL,SP,1748,FA,24,,0,0,0%
*050ii*,Luis Amaya,SF,RP,1752,FA,24,,0,0,0%
*000xi*,Chip Ambres,BOS,OF,1754,FA,43,TB 3<br/>@BOS 6 F,0,0,0%
*01t1y*,Hector Ambriz,WSH,RP,1755,FA,38,WSH 2<br/>@NYM 9 F,0,0,0%
*04a5b*,Angelo Amendolare,LAA,2B,1757,FA,30,,0,0,0%
*02bqv*,Jeffrey Ames,TB,"SP,RP",1759,FA,31,,0,0,0%
*026qh*,Steven Ames,MIA,RP,1761,FA,34,ATL 9<br/>@MIA 12 F,0,0,0%
*0007h*,Alfredo Amezaga,(N/A),"2B,OF",1762,FA,45,,0,0,0%
*02hif*,Jose Amezcua,CIN,"SP,RP",1763,FA,31,,0,0,0%
*03drv*,Richard Amion,SF,OF,1764,FA,29,,0,0,0%
*02n40*,Justin Amlung,CHC,"SP,RP",1765,FA,32,,0,0,0%
*05r1a*,Justin Ammons,TOR,OF,1766,FA,24,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*0241o*,Luke Anders,SF,1B,1770,FA,36,,0,0,0%
*05yiu*,Antonio Anderson,(N/A),SS,1771,FA,17,,0,0,0%
*03dh1*,Austen Anderson,BAL,SS,1772,FA,30,,0,0,0%
*02hun*,Brett Anderson,DET,SS,1775,FA,32,,0,0,0%
*000up*,Brian Anderson,CHW,"OF,RP",1776,FA,40,MIN 10<br/>@CHW 1 F,0,0,0%
*004fl*,Brian Anderson,TB,"SP,RP",1777,FA,0,,0,0,0%
*02j7o*,Brian Anderson,SF,RP,1778,FA,39,,0,0,0%
*021ht*,Calvin Anderson,PIT,1B,1780,FA,35,,0,0,0%
*03drj*,Carl Anderson,PIT,OF,1781,FA,30,,0,0,0%
*02c0w*,Cody Anderson,(N/A),RP,1783,FA,32,,0,0,0%
*03qos*,Cole Anderson,COL,OF,1784,FA,25,,0,0,0%
*02bxc*,Dixon Anderson,WSH,"SP,RP",1785,FA,33,,0,0,0%
*004el*,Drew Anderson,CIN,OF,1786,FA,41,CHC 15<br/>@CIN 2 F,0,0,0%
*051hm*,Elliott Anderson,KC,"SP,RP",1787,FA,25,,0,0,0%
*04q3y*,Grant Anderson,SEA,"SP,RP",1788,FA,25,,0,0,0%
*03drh*,Isaac Anderson,LAD,"SP,RP",1789,FA,29,,0,0,0%
*04259*,Jack Anderson,(N/A),SP,1790,FA,29,,0,0,0%
*060uk*,Jack Anderson,DET,RP,1791,FA,23,DET 4<br/>@SEA 5 F,0,0,0%
*02bqz*,Jacob Anderson,TOR,OF,1792,FA,30,,0,0,0%
*02hil*,Jake Anderson,NYY,2B,1793,FA,31,,0,0,0%
*024m3*,John Anderson,TOR,"SP,RP",1794,FA,34,,0,0,0%
*000s8*,Josh Anderson,CIN,OF,1795,FA,40,CHC 15<br/>@CIN 2 F,0,0,0%
*04a5f*,Josh Anderson,ARI,3B,1796,FA,30,,0,0,0%
*03do2*,Justin Anderson,TEX,RP,1797,FA,30,NYY 2<br/>@TEX 4 F,0,0,0%
*05ydp*,Kade Anderson,(N/A),SP,1798,FA,18,,0,0,0%
*00562*,Matt Anderson,(N/A),"SP,RP",1800,FA,0,,0,0,0%
*0483y*,Matt Anderson,PIT,SP,1801,FA,28,,0,0,0%
*03c9u*,Will Anderson,STL,SP,1803,FA,30,,0,0,0%
*000i0*,Robert Andino,BAL,2B,1804,FA,38,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*060p2*,Lerwin Andrade,(N/A),2B,1807,FA,18,,0,0,0%
*01562*,Steve Andrade,TB,"SP,RP",1808,FA,0,,0,0,0%
*04086*,Chris Andritsos,(N/A),SP,1813,FA,26,,0,0,0%
*03zz3*,Nick Andros,KC,RP,1814,FA,30,,0,0,0%
*03nua*,Yoel Andujar,WSH,OF,1816,FA,25,,0,0,0%
*04nat*,Nick Anello,(N/A),"OF,SP,RP",1817,FA,0,,0,0,0%
*024m5*,Ryan Anetsberger,MIA,"1B,3B,SS",1819,FA,37,,0,0,0%
*0426w*,Luis Anguizola,SD,C,1824,FA,28,,0,0,0%
*03drz*,Argenis Angulo,MIN,SP,1825,FA,28,MIN 10<br/>@CHW 1 F,0,0,0%
*04z6i*,Joalbert Angulo,PHI,SP,1826,FA,21,,0,0,0%
*060vq*,Mike Annone,(N/A),"1B,3B",1827,FA,28,,0,0,0%
*036ll*,Tomohiro Anraku,(N/A),SP,1828,FA,26,,0,0,0%
*02n7q*,Chase Anselment,ATL,OF,1829,FA,32,,0,0,0%
*021hv*,Kyle Anson,NYY,C,1830,FA,39,,0,0,0%
*04at9*,Jose Antequera,PHI,2B,1831,FA,27,,0,0,0%
*041zs*,Josh Anthony,ATL,3B,1832,FA,26,,0,0,0%
*062e7*,Keaton Anthony,(N/A),OF,1833,FA,21,,0,0,0%
*01svi*,Jeff Antigua,CHC,SP,1836,FA,32,,0,0,0%
*05zju*,Ariel Antigula,(N/A),SS,1837,FA,18,,0,0,0%
*02hue*,Dustin Antolin,CHW,RP,1838,FA,33,MIN 10<br/>@CHW 1 F,0,0,0%
*01sfc*,Michael Antonini,LAD,RP,1843,FA,37,COL 1<br/>@LAD 6 F,0,0,0%
*03yxc*,Robert Antunez,SF,2B,1846,FA,26,,0,0,0%
*051c2*,Oraj Anu,BOS,OF,1848,FA,24,,0,0,0%
*01sh6*,Evan Anundsen,MIL,SP,1849,FA,34,,0,0,0%
*01t8d*,Norichika Aoki,(N/A),OF,1850,FA,41,,0,0,0%
