Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Kody Davidson,NYM,RP,6377,FA,22,,0,0,0%,0%
Blake Davis,PIT,2B,6378,FA,37,@ATL Thu 6:20PM,0,0,0%,0%
Devin Davis,TB,1B,6379,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Joe Davis,BOS,1B,6380,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Trey Dawson,HOU,"2B,SS",6381,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Patrick Dayton,STL,"SP,RP",6382,FA,25,,0,0,0%,0%
Adrian De Horta,TB,RP,6383,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Victor De Hoyos,ATL,C,6384,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Elvin De Jesus,(N/A),SS,6385,FA,19,,0,0,0%,0%
Miguel De Jesus,MIN,SP,6386,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Noel De Jesus,STL,SP,6387,FA,24,,0,0,0%,0%
Ivan De Jesus Jr.,(N/A),SS,6388,FA,34,,0,0,0%,0%
Aldrich De Jongh,LAD,OF,6389,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Joel De La Cruz,(N/A),SP,6390,FA,31,,0,0,0%,0%
Eric De La Rosa,DET,OF,6391,FA,23,,0,0,0%,0%
Ernie De La Trinidad,MIN,OF,6392,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Simon De la Rosa,NYY,SP,6393,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Austin DeCarr,NYY,"SP,RP",6394,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Joe DeMers,OAK,"SP,RP",6395,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Blake Dean,(N/A),1B,6396,FA,33,,0,0,0%,0%
Matt Dean,TOR,"1B,3B",6397,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Pat Dean,(N/A),"SP,RP",6398,FA,31,,0,0,0%,0%
Tyler Dearden,BOS,OF,6399,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Adrian Del Moral,ARI,SP,6400,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Alisson Del Orbe,TEX,2B,6401,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Diomedes Del Rio,STL,OF,6402,FA,23,,0,0,0%,0%
Yeyfrey Del Rosario,TOR,SP,6403,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Jason Delaney,PIT,1B,6404,FA,38,@ATL Thu 6:20PM,0,0,0%,0%
Jason Delay,PIT,C,6405,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Austin Dennis,HOU,OF,6406,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Alfredo Despaigne,(N/A),OF,6407,FA,34,,0,0,0%,0%
Odrisamer Despaigne,(N/A),SP,6408,FA,34,,0,0,0%,0%
Dayan Diaz,(N/A),RP,6409,FA,32,,0,0,0%,0%
Einar Diaz,PIT,C,6410,FA,0,@ATL Thu 6:20PM,0,0,0%,0%
Francisco Diaz,PIT,C,6411,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Harold Diaz,CHW,SS,6412,FA,21,,0,0,0%,0%
Joel Diaz,(N/A),C,6413,FA,25,,0,0,0%,0%
Jumbo Diaz,(N/A),RP,6414,FA,37,,0,0,0%,0%
Luis Diaz,CHC,2B,6415,FA,22,WSH 2<br/>@CHC 1,0,0,0%,0%
Malcolm Diaz,SD,"SP,RP",6416,FA,27,,0,0,0%,0%
Brandon Dickson,(N/A),"SP,RP",6417,FA,36,,0,0,0%,0%
Ray-Patrick Didder,LAA,OF,6418,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Trey Dillard,LAD,"SP,RP",6419,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Brian Dinkelman,MIN,"2B,OF",6420,FA,37,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Caleb Dirks,ATL,"SP,RP",6421,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Burle Dixon,KC,OF,6422,FA,22,,0,0,0%,0%
Deshun Dixon,TB,OF,6423,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Bryan Dobzanski,WSH,SP,6424,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Chris Dominguez,WSH,OF,6425,FA,34,WSH 2<br/>@CHC 1,0,0,0%,0%
Drew Dosch,BAL,"3B,OF",6426,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Terence Doston,MIL,OF,6427,FA,20,,0,0,0%,0%
Brandon Downes,KC,OF,6428,FA,28,,0,0,0%,0%
Dustin Driver,OAK,"SP,RP",6429,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Tyler Driver,SEA,"SP,RP",6430,FA,20,,0,0,0%,0%
Kevin Duchene,OAK,"SP,RP",6431,FA,27,HOU Thu 2:37PM,0,0,0%,0%
Chris Duffy,(N/A),OF,6432,FA,41,,0,0,0%,0%
Kelly Dugan,PHI,OF,6433,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Ryan Dull,SEA,RP,6434,FA,31,,0,0,0%,0%
Hayden Dunhurst,(N/A),C,6435,FA,20,,0,0,0%,0%
Luis Durango,CIN,OF,6436,FA,35,SF 14<br/>@CIN 1,0,0,0%,0%
Tyler Durna,CHC,1B,6437,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Allan Dykstra,(N/A),1B,6438,FA,33,,0,0,0%,0%
James Dykstra,CHW,"SP,RP",6439,FA,30,,0,0,0%,0%
Luke Dykstra,STL,2B,6440,FA,25,,0,0,0%,0%
Brock Dykxhoorn,HOU,"SP,RP",6441,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Jonathan Dziedzic,KC,"SP,RP",6442,FA,30,,0,0,0%,0%
Nate Easley,SD,OF,6443,FA,25,,0,0,0%,0%
Danny Edgeworth,COL,3B,6444,FA,25,,0,0,0%,0%
Mikey Edie,SF,OF,6445,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Andrew Edwards,KC,"SP,RP",6446,FA,29,,0,0,0%,0%
Jon Edwards,(N/A),RP,6447,FA,33,,0,0,0%,0%
Spencer Edwards,TB,SS,6448,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Scott Effross,CHC,"SP,RP",6449,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Brett Eibner,MIA,RP,6450,FA,32,@PHI Thu 6:05PM,0,0,0%,0%
Kevin Eichhorn,DET,SP,6451,FA,31,,0,0,0%,0%
Johnny Eierman,TB,SS,6452,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Brandon Eisert,TOR,"SP,RP",6453,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Mike Ellenbest,TOR,"SP,RP",6454,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Jake Elliot,CHW,"SP,RP",6455,FA,26,,0,0,0%,0%
Brayan Emery,NYY,OF,6456,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Malachi Emond,BAL,"SP,RP",6457,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Luis Encarnacion,PHI,3B,6458,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Jimmy Endersby,(N/A),RP,6459,FA,23,,0,0,0%,0%
Jonathan Engelmann,CLE,OF,6460,FA,24,,0,0,0%,0%
Nic Enright,CLE,"SP,RP",6461,FA,24,,0,0,0%,0%
Julio Enrique,LAD,OF,6462,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Alex Erro,BOS,"2B,3B",6463,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Juan Escarra,BAL,1B,6464,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Jake Esch,(N/A),SP,6465,FA,31,,0,0,0%,0%
Elvis Escobar,PIT,RP,6466,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Sebastian Espino,NYM,SS,6467,FA,20,,0,0,0%,0%
Jason Esposito,BAL,3B,6468,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Dana Eveland,(N/A),RP,6469,FA,37,,0,0,0%,0%
Skyler Ewing,SF,1B,6470,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Austin Fairchild,KC,"SP,RP",6471,FA,27,,0,0,0%,0%
Yoyner Fajardo,PIT,2B,6472,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Felix Familia,KC,RP,6473,FA,25,,0,0,0%,0%
Calvin Faucher,MIN,"SP,RP",6474,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Taylor Featherston,(N/A),2B,6475,FA,31,,0,0,0%,0%
Zach Featherstone,MIN,"1B,OF",6476,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Bryce Fehmel,SF,"SP,RP",6477,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Ryan Feierabend,(N/A),"SP,RP",6478,FA,35,,0,0,0%,0%
Anderson Feliz,NYY,2B,6479,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Jesus Feliz,MIN,SS,6480,FA,20,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chandler Ferguson,CLE,"SP,RP",6481,FA,23,,0,0,0%,0%
Tyler Ferguson,TEX,"SP,RP",6482,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Freddy Fermin,KC,C,6483,FA,26,,0,0,0%,0%
Jeremy Fernandez,ATL,OF,6484,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Jorge Fernandez,MIN,C,6485,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Yosmi Fernandez,KC,SS,6486,FA,17,,0,0,0%,0%
Chuckie Fick,(N/A),RP,6487,FA,35,,0,0,0%,0%
Dominic Ficociello,DET,2B,6488,FA,29,,0,0,0%,0%
Braidyn Fink,LAD,"SP,RP",6489,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Grant Fink,CLE,"1B,3B",6490,FA,30,,0,0,0%,0%
Keegan Fish,MIA,C,6491,FA,21,@PHI Thu 6:05PM,0,0,0%,0%
Hugh Fisher,(N/A),RP,6492,FA,22,,0,0,0%,0%
Colby Fitch,PHI,C,6493,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Ryan Fitzpatrick,CHW,1B,6494,FA,26,,0,0,0%,0%
Bryant Flete,CHW,SS,6495,FA,28,,0,0,0%,0%
Darling Florentino,ATL,3B,6496,FA,19,PIT Thu 6:20PM,0,0,0%,0%
Kendry Flores,MIA,RP,6497,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Ramon Flores,WSH,OF,6498,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Taylor Floyd,MIL,"SP,RP",6499,FA,23,,0,0,0%,0%
Jordan Foley,NYY,"SP,RP",6500,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Shayne Fontana,BAL,OF,6501,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Max Foody,STL,"SP,RP",6502,FA,27,,0,0,0%,0%
Tyler Forner,SF,OF,6503,FA,19,SF 14<br/>@CIN 1,0,0,0%,0%
Jared Foster,LAA,OF,6504,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Enderson Franco,(N/A),RP,6505,FA,28,,0,0,0%,0%
Mike Franco,(N/A),SP,6506,FA,29,,0,0,0%,0%
Nick Frank,LAA,"SP,RP",6507,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
AJ Franklin,KC,"SP,RP",6508,FA,24,,0,0,0%,0%
Harrison Freed,SF,OF,6509,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Michael Freeman,HOU,RP,6510,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Ronnie Freeman,SF,C,6511,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Andrew Fregia,BAL,3B,6512,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Parker French,COL,"SP,RP",6513,FA,28,,0,0,0%,0%
Christian Friedrich,(N/A),SP,6514,FA,33,,0,0,0%,0%
Kyle Friedrichs,OAK,"SP,RP",6515,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Jackson Fristoe,(N/A),SP,6516,FA,20,,0,0,0%,0%
Tyler Frost,CHW,OF,6517,FA,25,,0,0,0%,0%
Carlos Frias,(N/A),RP,6518,FA,31,,0,0,0%,0%
Amalani Fukofuka,KC,OF,6519,FA,25,,0,0,0%,0%
Sam Fuller,LAA,"SP,RP",6520,FA,22,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Will Fulmer,NYM,2B,6521,FA,29,,0,0,0%,0%
Kody Funderburk,MIN,"SP,RP",6522,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Tyler Gaffney,PIT,OF,6523,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Mike Gallo,TOR,"SP,RP",6524,FA,0,BOS Thu 6:37PM,0,0,0%,0%
Jimmy Galusky,CHW,"2B,SS",6525,FA,25,,0,0,0%,0%
Eddie Gamboa,(N/A),RP,6526,FA,36,,0,0,0%,0%
Mat Gamel,(N/A),1B,6527,FA,35,,0,0,0%,0%
Juan Gamez,CHC,"SP,RP",6528,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Tyler Garbee,CIN,"SP,RP",6529,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Elniery Garcia,PHI,SP,6530,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Eudor Garcia,NYM,3B,6531,FA,27,,0,0,0%,0%
Hector Garcia,CHC,SP,6532,FA,22,WSH 2<br/>@CHC 1,0,0,0%,0%
Jeferson Garcia,SD,RP,6533,FA,21,,0,0,0%,0%
Julio Garcia,LAA,SS,6534,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Robert Garcia,KC,"SP,RP",6535,FA,24,,0,0,0%,0%
Victor Garcia,BOS,SP,6536,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Jason Garcia,(N/A),RP,6537,FA,28,,0,0,0%,0%
Ian Gardeck,(N/A),RP,6538,FA,30,,0,0,0%,0%
Nick Gardewine,(N/A),RP,6539,FA,27,,0,0,0%,0%
Ryan Garton,MIN,RP,6540,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ralph Garza Jr.,HOU,RP,6541,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Randolph Gassaway,BAL,1B,6542,FA,25,TB 8<br/>@BAL 1,0,0,0%,0%
William Gaston,TOR,SP,6543,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Nick Gatewood,SD,C,6544,FA,23,,0,0,0%,0%
Christopher Gau,TB,"SP,RP",6545,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
John Gavin,SF,"SP,RP",6546,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Angel German,LAD,SP,6547,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Sal Giardina,(N/A),C,6548,FA,29,,0,0,0%,0%
Cameron Gibson,DET,OF,6549,FA,27,,0,0,0%,0%
Ronnie Gideon,MIL,1B,6550,FA,26,,0,0,0%,0%
Kungkuan Giljegiljaw,(N/A),C,6551,FA,27,,0,0,0%,0%
Jackson Gillis,MIL,"SP,RP",6552,FA,23,,0,0,0%,0%
Chad Girodo,(N/A),RP,6553,FA,30,,0,0,0%,0%
Koda Glover,(N/A),RP,6554,FA,28,,0,0,0%,0%
Jake Goebbert,(N/A),1B,6555,FA,33,,0,0,0%,0%
Erik Goeddel,(N/A),RP,6556,FA,32,,0,0,0%,0%
Granden Goetzman,TB,OF,6557,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
David Goforth,(N/A),RP,6558,FA,32,,0,0,0%,0%
Brandon Gold,COL,"SP,RP",6559,FA,26,,0,0,0%,0%
Ryan Gold,TOR,C,6560,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Jakob Goldfarb,CHW,C,6561,FA,24,,0,0,0%,0%
Gilbert Gomez,NYM,OF,6562,FA,29,,0,0,0%,0%
Rolando Gomez,LAA,SS,6563,FA,31,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Daniel Gonzalez,BOS,SP,6564,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Derian Gonzalez,ATL,SP,6565,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Eric M. Gonzalez,(N/A),C,6566,FA,24,,0,0,0%,0%
Erick Gonzalez,HOU,"SP,RP",6567,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Hidekel Gonzalez,COL,"C,1B",6568,FA,24,,0,0,0%,0%
Ivan Gonzalez,SEA,2B,6569,FA,25,,0,0,0%,0%
Joab Gonzalez,CLE,"2B,SS",6570,FA,21,,0,0,0%,0%
Luis Gonzalez,MIL,"SP,RP",6571,FA,22,,0,0,0%,0%
Luis Gonzalez,SF,SP,6572,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Maikol Gonzalez,COL,2B,6573,FA,35,,0,0,0%,0%
Miguel Alfredo Gonzalez,(N/A),RP,6574,FA,34,,0,0,0%,0%
Nelson Gonzalez,(N/A),SP,6575,FA,31,,0,0,0%,0%
Pedro Gonzalez,WSH,SP,6576,FA,20,WSH 2<br/>@CHC 1,0,0,0%,0%
Robert Gonzalez,TEX,OF,6577,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Saul Gonzalez,NYM,"SP,RP",6578,FA,21,,0,0,0%,0%
Rayan Gonzalez,COL,RP,6579,FA,30,,0,0,0%,0%
Severino Gonzalez,(N/A),RP,6580,FA,28,,0,0,0%,0%
Kyle Goodbrand,TB,RP,6581,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Reed Gragnani,BOS,2B,6582,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
J.R. Graham,NYY,RP,6583,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Austin Green,DET,C,6584,FA,31,,0,0,0%,0%
Dean Green,DET,1B,6585,FA,31,,0,0,0%,0%
Max Green,DET,"SP,RP",6586,FA,24,,0,0,0%,0%
Nick Green,(N/A),"SP,RP",6587,FA,26,,0,0,0%,0%
Chase Greene,NYM,OF,6588,FA,31,,0,0,0%,0%
Ty Greene,CHW,C,6589,FA,24,,0,0,0%,0%
Mike Gretler,PIT,3B,6590,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Nate Griep,MIL,"SP,RP",6591,FA,27,,0,0,0%,0%
Spencer Griffin,LAA,OF,6592,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Owen Griffith,MIN,"SP,RP",6593,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Marquis Grissom Jr.,(N/A),SP,6594,FA,19,,0,0,0%,0%
Alec Grosser,ATL,"SP,RP",6595,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Ryan Grotjohn,(N/A),"2B,SS,OF",6596,FA,26,,0,0,0%,0%
Taylor Grzelakowski,MIN,C,6597,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Mayckol Guaipe,(N/A),RP,6598,FA,30,,0,0,0%,0%
Norwith Gudino,SF,SP,6599,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Yeltsin Gudino,TOR,SS,6600,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Luis Guerra,LAD,SS,6601,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Alex Guerrero,NYY,C,6602,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Jordan Guerrero,SD,RP,6603,FA,24,,0,0,0%,0%
Javier Guevara,COL,"C,1B",6604,FA,23,,0,0,0%,0%
Joe Gunkel,BAL,"SP,RP",6605,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Jason Gurka,(N/A),RP,6606,FA,33,,0,0,0%,0%
Taylor Gushue,CHC,C,6607,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Jose Gutierrez,CHC,OF,6608,FA,22,WSH 2<br/>@CHC 1,0,0,0%,0%
Osman Gutierrez,MIA,SP,6609,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Luis Guzman,COL,SP,6610,FA,25,,0,0,0%,0%
Raudy Guzman,NYY,SP,6611,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Sterling Guzman,TOR,3B,6612,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Miguel Gomez,SF,"2B,3B",6613,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Jae-Hoon Ha,CHC,OF,6614,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Eric Hacker,(N/A),RP,6615,FA,38,,0,0,0%,0%
Nate Hadley,MIN,"SP,RP",6616,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Bradin Hagens,(N/A),RP,6617,FA,32,,0,0,0%,0%
Jason Hagerty,SD,C,6618,FA,33,,0,0,0%,0%
Luke Hagerty,(N/A),RP,6619,FA,40,,0,0,0%,0%
Devin Hairston,MIL,SS,6620,FA,25,,0,0,0%,0%
Nicholos Hamilton,BOS,OF,6621,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Zach Hammer,NYM,"SP,RP",6622,FA,20,,0,0,0%,0%
Jacob Hannemann,(N/A),OF,6623,FA,30,,0,0,0%,0%
Kyle Hansen,CHW,"SP,RP",6624,FA,30,,0,0,0%,0%
Ryan Harbin,PIT,"SP,RP",6625,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Rich Harden,(N/A),SP,6626,FA,39,,0,0,0%,0%
Dylan Hardy,BOS,OF,6627,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Ty Harpenau,ATL,"SP,RP",6628,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Greg Harris,LAD,"SP,RP",6629,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Mitch Harris,(N/A),RP,6630,FA,35,,0,0,0%,0%
Travis Harrison,MIN,3B,6631,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Corey Hart,(N/A),OF,6632,FA,39,,0,0,0%,0%
Ryan Hartman,CHC,"SP,RP",6633,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Brock Hartson,CLE,"SP,RP",6634,FA,27,,0,0,0%,0%
Anthony Hatch,LAD,3B,6635,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Marcus Hatley,STL,"SP,RP",6636,FA,33,,0,0,0%,0%
Blake Hawksworth,(N/A),RP,6637,FA,38,,0,0,0%,0%
Alex Haynes,COL,"SP,RP",6638,FA,23,,0,0,0%,0%
Buddy Hayward,PHI,RP,6639,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Brent Headrick,MIN,"SP,RP",6640,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Tucker Healy,OAK,"SP,RP",6641,FA,30,HOU Thu 2:37PM,0,0,0%,0%
Slade Heathcott,(N/A),OF,6642,FA,30,,0,0,0%,0%
Ben Hecht,CHC,"SP,RP",6643,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Zach Hedges,CHC,SP,6644,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Gunnar Heidt,TOR,2B,6645,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Jaret Hellinger,ATL,"SP,RP",6646,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Josh Henderson,LAD,OF,6647,FA,27,ARI Thu 9:10PM,0,0,0%,0%
Isaiah Henry,KC,"OF,SP,RP",6648,FA,22,,0,0,0%,0%
Ty Hensley,NYY,"SP,RP",6649,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Tyler Herb,(N/A),SP,6650,FA,29,,0,0,0%,0%
Kevin Herget,STL,RP,6651,FA,30,,0,0,0%,0%
Gorkys Hernandez,(N/A),OF,6652,FA,33,,0,0,0%,0%
Jakob Hernandez,PHI,"SP,RP",6653,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Juan Hernandez,ARI,SP,6654,FA,21,@LAD Thu 9:10PM,0,0,0%,0%
Nelson Hernandez,MIL,SP,6655,FA,24,,0,0,0%,0%
Nick Hernandez,HOU,"SP,RP",6656,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Roither Hernandez,(N/A),SP,6657,FA,23,,0,0,0%,0%
Carlos Herrera,COL,SS,6658,FA,24,,0,0,0%,0%
Carlos Herrera,LAA,SP,6659,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Javier A. Herrera,NYY,OF,6660,FA,36,NYY 0<br/>@TEX 0,0,0,0%,0%
Travis Herrin,LAA,"SP,RP",6661,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Frank Herrmann,(N/A),RP,6662,FA,36,,0,0,0%,0%
Marty Herum,ARI,3B,6663,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Kevan Hess,DET,"SP,RP",6664,FA,33,,0,0,0%,0%
Keith Hessler,(N/A),RP,6665,FA,32,,0,0,0%,0%
Chris Heston,(N/A),RP,6666,FA,33,,0,0,0%,0%
Josh Hiatt,TOR,"SP,RP",6667,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Blake Hickman,CHW,"C,SP,RP",6668,FA,27,,0,0,0%,0%
Darius Hill,CHC,OF,6669,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Logan Hill,PIT,OF,6670,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Taylor Hill,SF,RP,6671,FA,32,SF 14<br/>@CIN 1,0,0,0%,0%
Mike Hinckley,(N/A),RP,6672,FA,38,,0,0,0%,0%
Dalier Hinojosa,(N/A),RP,6673,FA,35,,0,0,0%,0%
Ryan Hissey,TOR,C,6674,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Chad Hockin,CHC,"SP,RP",6675,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Grant Hockin,CLE,"SP,RP",6676,FA,25,,0,0,0%,0%
Jason Hodges,CIN,1B,6677,FA,19,SF 14<br/>@CIN 1,0,0,0%,0%
Bryan Hoeing,MIA,"SP,RP",6678,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Kurt Hoekstra,ATL,"2B,SS",6679,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Chris Holba,STL,"SP,RP",6680,FA,24,,0,0,0%,0%
Heath Holder,COL,"SP,RP",6681,FA,28,,0,0,0%,0%
Alex Holderbach,HOU,C,6682,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Colin Holderman,NYM,"SP,RP",6683,FA,25,,0,0,0%,0%
John Holdzkom,CHW,RP,6684,FA,33,,0,0,0%,0%
Mario Hollands,(N/A),RP,6685,FA,32,,0,0,0%,0%
Greg Holle,MIL,"SP,RP",6686,FA,32,,0,0,0%,0%
Connor Hollis,TB,3B,6687,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Tramayne Holmes,ARI,"2B,OF",6688,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Cade Horton,(N/A),SS,6689,FA,19,,0,0,0%,0%
TJ House,(N/A),RP,6690,FA,31,,0,0,0%,0%
Dillon Howard,CLE,"SP,RP",6691,FA,28,,0,0,0%,0%
Bryan Hudson,BOS,OF,6692,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Orlando Hudson,(N/A),2B,6693,FA,43,,0,0,0%,0%
Chad Huffman,(N/A),OF,6694,FA,36,,0,0,0%,0%
Lars Huijer,SEA,SP,6695,FA,27,,0,0,0%,0%
Josue Huma,CHC,SS,6696,FA,21,WSH 2<br/>@CHC 1,0,0,0%,0%
