
Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Che-Hsuan Lin,(N/A),OF,6622,FA,32,,0,0,0%,0%
Tim Lincecum,(N/A),SP,6623,FA,36,,0,0,0%,0%
Matt Lindstrom,(N/A),RP,6624,FA,41,,0,0,0%,0%
Matt Lloyd,CIN,"1B,OF",6625,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Chia-Jen Lo,(N/A),RP,6626,FA,35,,0,0,0%,0%
Nicholas Lockhart,TEX,"SP,RP",6627,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Angel Lopez Alvarez,CLE,C,6628,FA,24,,0,0,0%,0%
B.J. Lopez,(N/A),C,6629,FA,26,,0,0,0%,0%
Brandon Lopez,MIN,SS,6630,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Carlos Lopez,MIA,OF,6631,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Frank Lopez,TEX,SP,6632,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Giovanni Lopez,MIA,"SP,RP",6633,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Jacob Lopez,TB,SP,6634,FA,23,TB 6<br/>@BAL 1,0,0,0%,0%
Javier Lopez,MIA,SS,6635,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Jesus Lopez,OAK,SS,6636,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Robert Lopez,(N/A),"C,OF",6637,FA,35,,0,0,0%,0%
Yoeli Lopez,ATL,OF,6638,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Mark Lowe,(N/A),RP,6639,FA,37,,0,0,0%,0%
Easton Lucas,BAL,SP,6640,FA,24,TB 6<br/>@BAL 1,0,0,0%,0%
Josh Ludy,PHI,C,6641,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Jackson Lueck,KC,OF,6642,FA,24,,0,0,0%,0%
Josh Lueke,(N/A),RP,6643,FA,36,,0,0,0%,0%
Adam Lukas,KC,"SP,RP",6644,FA,22,,0,0,0%,0%
Nathan Lukes,TB,OF,6645,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Keshawn Lynch,ARI,2B,6646,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
David MIranda,NYM,OF,6647,FA,26,,0,0,0%,0%
Kyle MacDonald,NYY,1B,6648,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
David MacKinnon,LAA,1B,6649,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Julio Machado,MIA,SS,6650,FA,20,@PHI Thu 6:05PM,0,0,0%,0%
Fabricio Macias,PIT,OF,6651,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Josh Maciejewski,NYY,"SP,RP",6652,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Davonn Mackey,OAK,OF,6653,FA,20,HOU Thu 2:37PM,0,0,0%,0%
Will Maddox,DET,"1B,3B",6654,FA,28,,0,0,0%,0%
Michael Mader,MIA,SP,6655,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Ben Madison,SF,"SP,RP",6656,FA,23,SF 10<br/>@CIN 1,0,0,0%,0%
Drew Maggi,MIN,3B,6657,FA,32,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
John Maine,(N/A),SP,6658,FA,40,,0,0,0%,0%
Kelvin Maldonado,CHW,"2B,SS",6659,FA,21,,0,0,0%,0%
Kevin Malisheski,LAD,RP,6660,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Evan Manarino,OAK,"SP,RP",6661,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Jared Mang,DET,OF,6662,FA,24,,0,0,0%,0%
Brandon Mann,(N/A),"SP,RP",6663,FA,37,,0,0,0%,0%
Kyle Manzardo,(N/A),1B,6664,FA,20,,0,0,0%,0%
Ramon Marcelino,COL,OF,6665,FA,24,,0,0,0%,0%
Sugar Ray Marimon,(N/A),"SP,RP",6666,FA,32,,0,0,0%,0%
Ron Marinaccio,NYY,"SP,RP",6667,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Peter Maris,TB,SS,6668,FA,27,TB 6<br/>@BAL 1,0,0,0%,0%
Brett Marks,NYY,"SP,RP",6669,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Matt Marksberry,(N/A),RP,6670,FA,30,,0,0,0%,0%
Carlos Marmol,(N/A),RP,6671,FA,38,,0,0,0%,0%
Nick Maronde,(N/A),RP,6672,FA,31,,0,0,0%,0%
Jason Marquis,(N/A),SP,6673,FA,42,,0,0,0%,0%
Jesus Marriaga,ARI,OF,6674,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Danny Mars,BOS,OF,6675,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Jay Marshall,(N/A),RP,6676,FA,38,,0,0,0%,0%
Sean Marshall,(N/A),RP,6677,FA,38,,0,0,0%,0%
Agustin Marte,MIN,SS,6678,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Alfredo Marte,(N/A),OF,6679,FA,32,,0,0,0%,0%
Jose Marte,SF,SP,6680,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Daniel Martin,STL,2B,6681,FA,26,,0,0,0%,0%
J.D. Martin,(N/A),SP,6682,FA,38,,0,0,0%,0%
Josh Martin,CLE,"SP,RP",6683,FA,31,,0,0,0%,0%
Kyle Martin,PHI,1B,6684,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Daniel Martinez,OAK,"SP,RP",6685,FA,22,HOU Thu 2:37PM,0,0,0%,0%
Dawry Martinez,WSH,2B,6686,FA,18,WSH 2<br/>@CHC 0,0,0,0%,0%
Denny Martinez,PHI,SP,6687,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Jeremy Martinez,STL,C,6688,FA,26,,0,0,0%,0%
Jose Ramon Martinez,NYY,3B,6689,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Juan Martinez,CIN,3B,6690,FA,22,SF 10<br/>@CIN 1,0,0,0%,0%
Julio Martinez,DET,OF,6691,FA,23,,0,0,0%,0%
Luis Martinez,CHW,SP,6692,FA,26,,0,0,0%,0%
Sandy Martinez,ARI,C,6693,FA,21,@LAD Thu 9:10PM,0,0,0%,0%
Yunior Martinez,TB,OF,6694,FA,22,TB 6<br/>@BAL 1,0,0,0%,0%
Ryan Mason,MIN,"SP,RP",6695,FA,26,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Alex Massey,KC,RP,6696,FA,28,,0,0,0%,0%
Luis Mateo,NYM,SP,6697,FA,31,,0,0,0%,0%
Marcos Mateo,(N/A),RP,6698,FA,37,,0,0,0%,0%
Scott Mathieson,(N/A),RP,6699,FA,37,,0,0,0%,0%
Addiel Matias,WSH,3B,6700,FA,20,WSH 2<br/>@CHC 0,0,0,0%,0%
Wilfrido Matos,WSH,SS,6701,FA,20,WSH 2<br/>@CHC 0,0,0,0%,0%
Ryan Mattheus,(N/A),RP,6702,FA,37,,0,0,0%,0%
Kevin Matthews,TEX,"SP,RP",6703,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Joan Mauricio,HOU,SS,6704,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Justin Maxwell,(N/A),OF,6705,FA,37,,0,0,0%,0%
Tucker Maxwell,PHI,OF,6706,FA,24,MIA Thu 6:05PM,0,0,0%,0%
John Mayberry Jr.,(N/A),OF,6707,FA,37,,0,0,0%,0%
Whit Mayberry,DET,"SP,RP",6708,FA,30,,0,0,0%,0%
LJ Mazzilli,MIN,2B,6709,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Will McAffer,TOR,"SP,RP",6710,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Matt McBride,(N/A),C,6711,FA,35,,0,0,0%,0%
Kevin McCanna,HOU,"SP,RP",6712,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Thomas McCarthy,CHW,3B,6713,FA,30,,0,0,0%,0%
Ryan McCarvel,STL,C,6714,FA,26,,0,0,0%,0%
Riley McCauley,CHC,"SP,RP",6715,FA,24,WSH 2<br/>@CHC 0,0,0,0%,0%
Charlie McConnell,SEA,OF,6716,FA,25,,0,0,0%,0%
Mason McCullough,ARI,"SP,RP",6717,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Morgan McCullough,LAA,"2B,SS",6718,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Andrew McDonald,CIN,"SP,RP",6719,FA,26,SF 10<br/>@CIN 1,0,0,0%,0%
James McDonald,(N/A),SP,6720,FA,36,,0,0,0%,0%
Max McDowell,NYY,C,6721,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
C.J. McElroy,STL,OF,6722,FA,27,,0,0,0%,0%
Aaron McGarity,NYY,"SP,RP",6723,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Scott McGough,(N/A),RP,6724,FA,31,,0,0,0%,0%
Jacson McGowan,TB,1B,6725,FA,23,TB 6<br/>@BAL 1,0,0,0%,0%
Chris McGuiness,PHI,1B,6726,FA,33,MIA Thu 6:05PM,0,0,0%,0%
Ryan McKay,MIA,"SP,RP",6727,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Matt McLaughlin,COL,SS,6728,FA,25,,0,0,0%,0%
Sean McLaughlin,ATL,"SP,RP",6729,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Nate McLouth,(N/A),OF,6730,FA,39,,0,0,0%,0%
James McMahon,COL,"SP,RP",6731,FA,29,,0,0,0%,0%
Shaine McNeely,NYY,"SP,RP",6732,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Trey McNutt,CHC,SP,6733,FA,31,WSH 2<br/>@CHC 0,0,0,0%,0%
Morgan McSweeney,BAL,"SP,RP",6734,FA,23,TB 6<br/>@BAL 1,0,0,0%,0%
Aaron Meade,LAA,"SP,RP",6735,FA,33,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Gil Meche,(N/A),SP,6736,FA,42,,0,0,0%,0%
Victor Mederos,(N/A),SP,6737,FA,19,,0,0,0%,0%
Tommy Medica,(N/A),1B,6738,FA,33,,0,0,0%,0%
Jose Miguel Medina,NYM,OF,6739,FA,24,,0,0,0%,0%
Elieser Medrano,TOR,RP,6740,FA,22,BOS Thu 6:37PM,0,0,0%,0%
Kevin Medrano,STL,2B,6741,FA,30,,0,0,0%,0%
Dilmer Mejia,ATL,SP,6742,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Ernesto Mejia,ATL,1B,6743,FA,35,PIT Thu 6:20PM,0,0,0%,0%
Jenrry Mejia,(N/A),RP,6744,FA,31,,0,0,0%,0%
Kelvin Melean,SD,SS,6745,FA,22,,0,0,0%,0%
Andres Melendez,MIL,C,6746,FA,19,,0,0,0%,0%
Sean Mellen,LAD,"SP,RP",6747,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Juan Mendez,PHI,C,6748,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Harvin Mendoza,CHW,1B,6749,FA,22,,0,0,0%,0%
Jose Mercado,PHI,SS,6750,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Felix Mercedes,CHW,SS,6751,FA,24,,0,0,0%,0%
Miguel Mercedes,OAK,3B,6752,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Jose Mesa,BAL,RP,6753,FA,27,TB 6<br/>@BAL 1,0,0,0%,0%
Tyson Messer,CHW,"SP,RP",6754,FA,24,,0,0,0%,0%
Ben Meyer,COL,RP,6755,FA,28,,0,0,0%,0%
Dan Meyer,BAL,RP,6756,FA,39,TB 6<br/>@BAL 1,0,0,0%,0%
Nick Meyer,NYM,C,6757,FA,24,,0,0,0%,0%
Reggie Meyer,TEX,RP,6758,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Levi Michael,(N/A),2B,6759,FA,30,,0,0,0%,0%
Jake Miednik,CLE,"SP,RP",6760,FA,25,,0,0,0%,0%
Matt Mikulski,(N/A),SP,6761,FA,22,,0,0,0%,0%
Hunter Milam,PHI,"SP,RP",6762,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Jordan Milbrath,PIT,RP,6763,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Darrien Miller,MIL,C,6764,FA,20,,0,0,0%,0%
Dean Miller,BOS,OF,6765,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Evan Miller,SD,"SP,RP",6766,FA,25,,0,0,0%,0%
Justin Miller,PHI,RP,6767,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Luke Miller,PHI,"3B,OF",6768,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Ryan Miller,ARI,"C,SP,RP",6769,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Brad Mills,(N/A),SP,6770,FA,36,,0,0,0%,0%
Jordan Minch,(N/A),SP,6771,FA,27,,0,0,0%,0%
Cameron Ming,BAL,"SP,RP",6772,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
Amaurys Minier,MIN,SS,6773,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Pat Misch,(N/A),SP,6774,FA,39,,0,0,0%,0%
Andrew Mitchel,SD,"SP,RP",6775,FA,24,,0,0,0%,0%
Andrew Mitchell,NYM,"SP,RP",6776,FA,29,,0,0,0%,0%
Kevonte Mitchell,CHC,"3B,OF",6777,FA,25,WSH 2<br/>@CHC 0,0,0,0%,0%
Tevin Mitchell,MIA,OF,6778,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Aaron Mizell,HOU,OF,6779,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Dalton Moats,TB,"SP,RP",6780,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
Mark Moclair,HOU,"SP,RP",6781,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Jeremy Molero,HOU,RP,6782,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Cristopher Molina,LAA,SP,6783,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Dustin Molleken,DET,RP,6784,FA,36,,0,0,0%,0%
Travis Moniot,CHW,"2B,SS",6785,FA,23,,0,0,0%,0%
Josue Montanez,MIN,"SP,RP",6786,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jesus Montero,(N/A),1B,6787,FA,31,,0,0,0%,0%
Juan Montero,BOS,C,6788,FA,18,@TOR Thu 6:37PM,0,0,0%,0%
Braden Montgomery,(N/A),OF,6789,FA,18,,0,0,0%,0%
Brandon Montgomery,LAD,2B,6790,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Colson Montgomery,(N/A),3B,6791,FA,19,,0,0,0%,0%
Troy Montgomery,DET,OF,6792,FA,26,,0,0,0%,0%
Gerson Montilla,ARI,2B,6793,FA,31,@LAD Thu 9:10PM,0,0,0%,0%
Jesus Montilla,CLE,SS,6794,FA,17,,0,0,0%,0%
Alex Mooney,(N/A),SS,6795,FA,18,,0,0,0%,0%
Adam Moore,(N/A),C,6796,FA,37,,0,0,0%,0%
Angelo Mora,PHI,2B,6797,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Darimel Mora,LAA,SS,6798,FA,18,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Raymond Mora,PHI,OF,6799,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Sander Mora,STL,2B,6800,FA,20,,0,0,0%,0%
Andrew Morales,STL,"SP,RP",6801,FA,28,,0,0,0%,0%
Brayan Morales,LAD,OF,6802,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Franklin Morales,(N/A),RP,6803,FA,35,,0,0,0%,0%
Jonathan Morales,ATL,C,6804,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Osmer Morales,(N/A),"SP,RP",6805,FA,28,,0,0,0%,0%
Yohandy Morales,(N/A),SS,6806,FA,19,,0,0,0%,0%
Jose Morban,OAK,SP,6807,FA,23,HOU Thu 2:37PM,0,0,0%,0%
Brent Morel,(N/A),3B,6808,FA,34,,0,0,0%,0%
Hansel Moreno,(N/A),SS,6809,FA,24,,0,0,0%,0%
Jose Moreno,STL,SP,6810,FA,20,,0,0,0%,0%
Luis Moreno,SF,SP,6811,FA,22,SF 10<br/>@CIN 1,0,0,0%,0%
Raymundo Moreno,NYY,OF,6812,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Matt Morgan,TOR,C,6813,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Juan Morillo,BAL,RP,6814,FA,37,TB 6<br/>@BAL 1,0,0,0%,0%
Parker Morin,KC,C,6815,FA,29,,0,0,0%,0%
Hunter Morris,MIL,1B,6816,FA,32,,0,0,0%,0%
Ty Morrison,TB,OF,6817,FA,30,TB 6<br/>@BAL 1,0,0,0%,0%
Tyler Mortensen,SD,RP,6818,FA,20,,0,0,0%,0%
Ryan Moseley,BAL,"SP,RP",6819,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Benton Moss,TB,"SP,RP",6820,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Gabe Mosser,SD,RP,6821,FA,24,,0,0,0%,0%
Kyle Mottice,PIT,2B,6822,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Ever Moya,COL,RP,6823,FA,21,,0,0,0%,0%
MacKenzie Mueller,TOR,OF,6824,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Jordyn Muffley,TB,C,6825,FA,24,TB 6<br/>@BAL 1,0,0,0%,0%
Chase Mullins,ATL,"SP,RP",6826,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Anderson Munoz,NYY,SP,6827,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Deivi Munoz,NYY,3B,6828,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Toru Murata,(N/A),SP,6829,FA,36,,0,0,0%,0%
Jonathan Murders,STL,2B,6830,FA,23,,0,0,0%,0%
Alex Murphy,BAL,C,6831,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
David Murphy,(N/A),OF,6832,FA,39,,0,0,0%,0%
Max Murphy,MIN,OF,6833,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ivan Murzi,WSH,C,6834,FA,19,WSH 2<br/>@CHC 0,0,0,0%,0%
Harrison Musgrave,(N/A),RP,6835,FA,29,,0,0,0%,0%
Roman Mendez,(N/A),RP,6836,FA,30,,0,0,0%,0%
Deivis Nadal,PIT,SS,6837,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Dioner Navarro,(N/A),C,6838,FA,37,,0,0,0%,0%
Orlandy Navarro,LAD,SP,6839,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Rey Navarro,(N/A),2B,6840,FA,31,,0,0,0%,0%
Carlos Navas,(N/A),SP,6841,FA,28,,0,0,0%,0%
Hosea Nelson,CLE,OF,6842,FA,24,,0,0,0%,0%
Tyler Neslony,ATL,OF,6843,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Tucker Neuhaus,MIL,"3B,SS",6844,FA,25,,0,0,0%,0%
Jeff Niemann,(N/A),SP,6845,FA,38,,0,0,0%,0%
Jonathon Niese,(N/A),SP,6846,FA,34,,0,0,0%,0%
Yamil Nieves,CIN,C,6847,FA,19,SF 10<br/>@CIN 1,0,0,0%,0%
Tanner Nishioka,BOS,2B,6848,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
James Nix,HOU,OF,6849,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Hector Noesi,(N/A),SP,6850,FA,34,,0,0,0%,0%
Nate Nolan,CHW,C,6851,FA,26,,0,0,0%,0%
Nick Noonan,(N/A),SS,6852,FA,32,,0,0,0%,0%
John Norwood,TOR,OF,6853,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Brayant Nova,CHW,SP,6854,FA,22,,0,0,0%,0%
Alberoni Nunez,MIN,OF,6855,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Anthony Nunez,SD,3B,6856,FA,19,,0,0,0%,0%
Henry Nunez,BOS,RP,6857,FA,20,@TOR Thu 6:37PM,0,0,0%,0%
Jhon Nunez,(N/A),C,6858,FA,26,,0,0,0%,0%
Oddy Nunez,PIT,"SP,RP",6859,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Christopher Nunn,TEX,"SP,RP",6860,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Ryan Nutof,CIN,"SP,RP",6861,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Shawn O'Malley,(N/A),SS,6862,FA,33,,0,0,0%,0%
Conner O'Neil,NYM,"SP,RP",6863,FA,26,,0,0,0%,0%
Mike O'Reilly,STL,SP,6864,FA,26,,0,0,0%,0%
Brett Oberholtzer,(N/A),RP,6865,FA,31,,0,0,0%,0%
Norberto Obeso,(N/A),OF,6866,FA,25,,0,0,0%,0%
Jeffri Ocando,COL,SP,6867,FA,22,,0,0,0%,0%
Alexi Ogando,(N/A),RP,6868,FA,37,,0,0,0%,0%
Ryne Ogren,SEA,"2B,3B,SS",6869,FA,24,,0,0,0%,0%
Jon Olczak,MIL,"SP,RP",6870,FA,27,,0,0,0%,0%
Cristian Olivero,NYM,RP,6871,FA,21,,0,0,0%,0%
Manny Olloque,KC,3B,6872,FA,25,,0,0,0%,0%
Edgar Olmos,(N/A),RP,6873,FA,31,,0,0,0%,0%
JB Olson,CHW,"SP,RP",6874,FA,26,,0,0,0%,0%
Ryan Olson,CIN,"SP,RP",6875,FA,26,SF 10<br/>@CIN 1,0,0,0%,0%
Gunn Omosako,SEA,OF,6876,FA,20,,0,0,0%,0%
Logan Ondrusek,(N/A),RP,6877,FA,36,,0,0,0%,0%
Benjamin Onyshko,SEA,"SP,RP",6878,FA,24,,0,0,0%,0%
Johzan Oquendo,CHC,"SP,RP",6879,FA,20,WSH 2<br/>@CHC 0,0,0,0%,0%
Jonathan Ortega,BOS,"2B,SS",6880,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Willy Ortiz,TOR,SP,6881,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Kleiver Osorio,COL,SP,6882,FA,20,,0,0,0%,0%
Erik Ostberg,TB,"C,1B",6883,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
Alejandro Osuna,TEX,OF,6884,FA,18,NYY 0<br/>@TEX 0,0,0,0%,0%
Kyle Overstreet,SD,C,6885,FA,27,,0,0,0%,0%
Juan Carlos Oviedo,(N/A),RP,6886,FA,39,,0,0,0%,0%
Henry Owens,MIA,RP,6887,FA,42,@PHI Thu 6:05PM,0,0,0%,0%
Rudy Owens,COL,SP,6888,FA,33,,0,0,0%,0%
Jordan Pacheco,(N/A),3B,6889,FA,35,,0,0,0%,0%
Luis Paez,SD,2B,6890,FA,20,,0,0,0%,0%
Michael Paez,NYM,SS,6891,FA,26,,0,0,0%,0%
Carlos Paiva,ATL,OF,6892,FA,19,PIT Thu 6:20PM,0,0,0%,0%
Preston Palmeiro,BAL,1B,6893,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Jake Palomaki,TB,2B,6894,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
Connor Panas,TOR,OF,6895,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Jimmy Paredes,(N/A),"2B,OF",6896,FA,32,,0,0,0%,0%
Byung Ho Park,(N/A),1B,6897,FA,34,,0,0,0%,0%
Chris Parmelee,(N/A),1B,6898,FA,33,,0,0,0%,0%
Bobby Parnell,(N/A),RP,6899,FA,36,,0,0,0%,0%
Jordan Paroubeck,SD,OF,6900,FA,26,,0,0,0%,0%
Manny Parra,(N/A),RP,6901,FA,38,,0,0,0%,0%
Spencer Patton,TEX,RP,6902,FA,33,NYY 0<br/>@TEX 0,0,0,0%,0%
Carlos Paulino,MIA,C,6903,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Felipe Paulino,(N/A),SP,6904,FA,37,,0,0,0%,0%
Felix Paulino,CHW,"SP,RP",6905,FA,26,,0,0,0%,0%
Juan Paulino,HOU,C,6906,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Ben Paulsen,(N/A),1B,6907,FA,33,,0,0,0%,0%
Matt Pearce,STL,"SP,RP",6908,FA,27,,0,0,0%,0%
Greg Peavey,NYM,SP,6909,FA,32,,0,0,0%,0%
Carlos Peguero,(N/A),OF,6910,FA,34,,0,0,0%,0%
Tyler Peitzmeier,CHC,"SP,RP",6911,FA,28,WSH 2<br/>@CHC 0,0,0,0%,0%
Ivan Pelaez,TB,RP,6912,FA,27,TB 6<br/>@BAL 1,0,0,0%,0%
Carlos Pelegrin,DET,OF,6913,FA,20,,0,0,0%,0%
Ben Pelletier,PHI,OF,6914,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Jhon Peluffo,BAL,SP,6915,FA,23,TB 6<br/>@BAL 1,0,0,0%,0%
Fidel Pena,ARI,C,6916,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Landy Pena,CLE,2B,6917,FA,19,,0,0,0%,0%
Leudy Pena,STL,OF,6918,FA,20,,0,0,0%,0%
Ronald Pena,CLE,"OF,SP,RP",6919,FA,29,,0,0,0%,0%
Tony Pena,TB,OF,6920,FA,23,TB 6<br/>@BAL 1,0,0,0%,0%
Caleb Pendleton,(N/A),C,6921,FA,19,,0,0,0%,0%
Wilfri Peralta,CLE,SS,6922,FA,20,,0,0,0%,0%
Audry Perez,(N/A),C,6923,FA,32,,0,0,0%,0%
Elvis Perez,CLE,SS,6924,FA,25,,0,0,0%,0%
Henderson Perez,CHC,C,6925,FA,21,WSH 2<br/>@CHC 0,0,0,0%,0%
Jose Perez,TB,SS,6926,FA,0,TB 6<br/>@BAL 1,0,0,0%,0%
Mayky Perez,SD,SP,6927,FA,24,,0,0,0%,0%
Kendrick Perkins,BOS,OF,6928,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Jon Perrin,MIL,SP,6929,FA,27,,0,0,0%,0%
Luke Persico,OAK,OF,6930,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Vinnie Pestano,(N/A),RP,6931,FA,36,,0,0,0%,0%
Tim Peterson,LAA,RP,6932,FA,30,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Gregorio Petit,(N/A),SS,6933,FA,36,,0,0,0%,0%
Zach Petrick,STL,RP,6934,FA,31,,0,0,0%,0%
Jonathan Pettibone,(N/A),SP,6935,FA,30,,0,0,0%,0%
Ariel Pena,(N/A),"SP,RP",6936,FA,32,,0,0,0%,0%
Alex Phillips,DET,"SP,RP",6937,FA,31,,0,0,0%,0%
Dane Phillips,SD,C,6938,FA,30,,0,0,0%,0%
Zach Phillips,STL,RP,6939,FA,34,,0,0,0%,0%
Matt Pierpont,(N/A),SP,6940,FA,30,,0,0,0%,0%
Guillermo Pimentel,SEA,OF,6941,FA,28,,0,0,0%,0%
Stolmy Pimentel,NYM,RP,6942,FA,31,,0,0,0%,0%
Yankory Pimentel,BOS,RP,6943,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Keinner Pina,LAA,C,6944,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Branden Pinder,(N/A),RP,6945,FA,32,,0,0,0%,0%
Josmil Pinto,(N/A),C,6946,FA,32,,0,0,0%,0%
Julio Pinto,KC,SP,6947,FA,25,,0,0,0%,0%
Luis Pintor,MIA,"2B,SS",6948,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Matt Pita,NYY,OF,6949,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Cameron Planck,NYM,"SP,RP",6950,FA,23,,0,0,0%,0%
Anderson Polanco,(N/A),SP,6951,FA,28,,0,0,0%,0%
