Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
DJ Johnson,CLE,RP,4927,FA,31,,0,0,0%,0%
Josh Johnson,WSH,SS,4928,FA,35,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Kaleo Johnson,TB,3B,4929,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Bradley Jones,TOR,"1B,3B",4930,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Travis Jones,KC,1B,4931,FA,25,,0,0,0%,0%
Tommy Joseph,(N/A),1B,4932,FA,29,,0,0,0%,0%
Munenori Kawasaki,CHC,2B,4933,FA,39,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Casey Kelly,SF,RP,4934,FA,31,SF 19<br/>@CIN 4 F,0,0,0%,0%
Adam Kerner,SD,C,4935,FA,22,,0,0,0%,0%
Chance Kirby,DET,"SP,RP",4936,FA,25,,0,0,0%,0%
Quincy Latimore,PIT,OF,4937,FA,32,@ATL Thu 6:20PM,0,0,0%,0%
David Leal,OAK,RP,4938,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Dae-Ho Lee,SEA,1B,4939,FA,38,,0,0,0%,0%
Travis Lee,WSH,1B,4940,FA,0,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Zach Lee,(N/A),RP,4941,FA,29,,0,0,0%,0%
Jack Leftwich,DET,SP,4942,FA,22,,0,0,0%,0%
Luke Leftwich,PHI,"SP,RP",4943,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Casey Legumina,MIN,"SP,RP",4944,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Connor Lehmann,SD,"SP,RP",4945,FA,24,,0,0,0%,0%
Julian Leon,(N/A),C,4946,FA,25,,0,0,0%,0%
Luis Leon,TB,SS,4947,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Artie Lewicki,(N/A),RP,4948,FA,29,,0,0,0%,0%
Justin Lewis,ARI,"SP,RP",4949,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Arnold Leon,TOR,RP,4950,FA,32,BOS Thu 6:37PM,0,0,0%,0%
Hsin-Chieh Lin,PHI,SP,4951,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Huei-Sheng Lin,LAD,RP,4952,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Valentin Linarez,PIT,SP,4953,FA,21,@ATL Thu 6:20PM,0,0,0%,0%
Eli Lingos,CLE,"SP,RP",4954,FA,24,,0,0,0%,0%
Matt Lipka,ATL,SS,4955,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Yeancarlos Lleras,BAL,"SP,RP",4956,FA,20,TB 10<br/>@BAL 1 F,0,0,0%,0%
Irving Lopez,STL,2B,4957,FA,25,,0,0,0%,0%
Reinaldo Lopez,TB,SP,4958,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Josh Lucas,ARI,RP,4959,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Audry Lugo,TB,RP,4960,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jesus Lugo,SD,SP,4961,FA,23,,0,0,0%,0%
Lester Madden,OAK,OF,4962,FA,22,HOU 5<br/>@OAK 2,0,0,0%,0%
Bligh Madris,PIT,OF,4963,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Andy Maldonado,PIT,SP,4964,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Oneill Manzueta,TB,OF,4965,FA,20,TB 10<br/>@BAL 1 F,0,0,0%,0%
Eric Marinez,OAK,SS,4966,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
David Martinelli,PHI,OF,4967,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Edgar Martinez,SD,SP,4968,FA,20,,0,0,0%,0%
Hersin Martinez,SEA,OF,4969,FA,26,,0,0,0%,0%
Mario Martinez,SEA,3B,4970,FA,31,,0,0,0%,0%
Jackson McClelland,TOR,"SP,RP",4971,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Adam McCreery,(N/A),RP,4972,FA,28,,0,0,0%,0%
Christopher McFarland,MIL,SS,4973,FA,28,,0,0,0%,0%
Aiden McIntyre,OAK,"SP,RP",4974,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Josh McLain,LAD,OF,4975,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Griffin McLarty,BAL,"SP,RP",4976,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Pearson McMahan,COL,"SP,RP",4977,FA,24,,0,0,0%,0%
Hunter McMahon,MIN,"SP,RP",4978,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Manuel Melendez,COL,OF,4979,FA,24,,0,0,0%,0%
Shael Mendoza,COL,2B,4980,FA,24,,0,0,0%,0%
Manuel Mercedes,SF,RP,4981,FA,18,SF 19<br/>@CIN 4 F,0,0,0%,0%
Ryan Merritt,(N/A),RP,4982,FA,29,,0,0,0%,0%
Andrew Miller,TB,OF,4983,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jared Miller,ARI,RP,4984,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Kyle Molnar,STL,"SP,RP",4985,FA,24,,0,0,0%,0%
Craig Monroe,PIT,OF,4986,FA,44,@ATL Thu 6:20PM,0,0,0%,0%
Alexander Montero,BOS,SP,4987,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Jeferson Morales,MIN,C,4988,FA,22,MIN 1@LAA 76:07PM,0,0,0%,0%
Joey Morgan,DET,C,4989,FA,24,,0,0,0%,0%
Preston Morrison,CHC,"SP,RP",4990,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Brauny Munoz,CLE,SP,4991,FA,20,,0,0,0%,0%
Chase Murray,PIT,OF,4992,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Hiroyuki Nakajima,OAK,SS,4993,FA,38,HOU 5<br/>@OAK 2,0,0,0%,0%
Brian Navarreto,MIA,C,4994,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Dovydas Neverauskas,(N/A),RP,4995,FA,28,,0,0,0%,0%
Chris O'Grady,(N/A),RP,4996,FA,31,,0,0,0%,0%
Hector Olivera,(N/A),"3B,OF",4997,FA,36,,0,0,0%,0%
Justin Orenduff,LAD,RP,4998,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Fernando Ortega,PHI,SP,4999,FA,19,MIA Thu 6:05PM,0,0,0%,0%
Alexander Palma,NYY,OF,5000,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Mike Papierski,HOU,C,5001,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Brandon Parker,ATL,OF,5002,FA,21,PIT Thu 6:20PM,0,0,0%,0%
Kyle Parker,CIN,OF,5003,FA,31,SF 19<br/>@CIN 4 F,0,0,0%,0%
Isaiah Pasteur,NYY,"SP,RP",5004,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Beyker Pastran,MIL,SS,5005,FA,18,,0,0,0%,0%
Karan Patel,CHW,"SP,RP",5006,FA,24,,0,0,0%,0%
Jacob Patterson,STL,"SP,RP",5007,FA,25,,0,0,0%,0%
Jose Paulino,CHC,SP,5008,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Francys Peguero,WSH,RP,5009,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Odalys Peguero,TB,SS,5010,FA,18,TB 10<br/>@BAL 1 F,0,0,0%,0%
Axcel Peralta,SD,OF,5011,FA,19,,0,0,0%,0%
Ramon Peralta,SF,SS,5012,FA,17,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jose Perdomo,HOU,SP,5013,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Fernando Perez,SD,3B,5014,FA,27,,0,0,0%,0%
Ramon Perez,SD,RP,5015,FA,21,,0,0,0%,0%
Wilmer Perez,WSH,C,5016,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Yunior Perez,CHC,SP,5017,FA,22,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Tyler Pike,SEA,"SP,RP",5018,FA,27,,0,0,0%,0%
Danny Pinero,DET,SS,5019,FA,26,,0,0,0%,0%
Ivan Pineyro,WSH,SP,5020,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Rene Pinto,TB,C,5021,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jose Pirela,(N/A),2B,5022,FA,31,,0,0,0%,0%
Jonathan Piron,COL,2B,5023,FA,26,,0,0,0%,0%
Richard Polanco,CLE,SS,5024,FA,17,,0,0,0%,0%
Tito Polo,CHW,OF,5025,FA,26,,0,0,0%,0%
Cesar Prieto,(N/A),SS,5026,FA,22,,0,0,0%,0%
Reggie Pruitt,TOR,OF,5027,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Jordan Qsar,TB,OF,5028,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Kevin Quackenbush,(N/A),RP,5029,FA,32,,0,0,0%,0%
Juniel Querecuto,ARI,3B,5030,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Drew Quezada,COL,"SP,RP",5031,FA,23,,0,0,0%,0%
Brad Radke,(N/A),"SP,RP",5032,FA,0,,0,0,0%,0%
Adolfo Ramirez,LAD,RP,5033,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Emmanuel Ramirez,ATL,SP,5034,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Yefry Ramirez,(N/A),SP,5035,FA,27,,0,0,0%,0%
Yoandy Rea,DET,C,5036,FA,20,,0,0,0%,0%
Tony Renda,(N/A),2B,5037,FA,30,,0,0,0%,0%
Marcel Renteria,NYM,"SP,RP",5038,FA,26,,0,0,0%,0%
Carlo Reyes,PHI,SP,5039,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Cristian Reyes,LAA,"SP,RP",5040,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Jeremy Rhoades,LAA,"SP,RP",5041,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
D`Vontrey Richardson,MIL,OF,5042,FA,32,,0,0,0%,0%
Ronnie Richardson,MIN,OF,5043,FA,31,MIN 1@LAA 76:07PM,0,0,0%,0%
Ronny Rincones,NYM,SP,5044,FA,1,,0,0,0%,0%
Yacksel Rios,TB,RP,5045,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Luke Ritter,NYM,2B,5046,FA,24,,0,0,0%,0%
Javier Rivas,PIT,SS,5047,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Eric Rivera,TOR,OF,5048,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Joshua Rivera,CHW,"2B,SS",5049,FA,22,,0,0,0%,0%
Mariano Rivera,WSH,SP,5050,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Robert Robertis,TOR,OF,5051,FA,18,BOS Thu 6:37PM,0,0,0%,0%
Austin Roberts,PIT,"SP,RP",5052,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Chuckie Robinson,HOU,C,5053,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Domingo Robles,STL,SP,5054,FA,23,,0,0,0%,0%
Carlos Rodriguez,SD,C,5055,FA,18,,0,0,0%,0%
Jesus Rodriguez,NYY,C,5056,FA,19,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Nellie Rodriguez,CLE,1B,5057,FA,26,,0,0,0%,0%
Jason Rogers,PIT,1B,5058,FA,33,@ATL Thu 6:20PM,0,0,0%,0%
Keshawn Rombley,STL,OF,5059,FA,17,,0,0,0%,0%
Joey Rose,ARI,3B,5060,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Kenny Rosenberg,TB,"SP,RP",5061,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Carter Rustad,MIL,"SP,RP",5062,FA,20,,0,0,0%,0%
Tyler Saladino,(N/A),3B,5063,FA,31,,0,0,0%,0%
Ruben Salinas,SD,OF,5064,FA,18,,0,0,0%,0%
Axel Sanchez,SEA,SS,5065,FA,18,,0,0,0%,0%
Leonel Sanchez,BAL,SS,5066,FA,18,TB 10<br/>@BAL 1 F,0,0,0%,0%
Mario Sanchez,WSH,SP,5067,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Santis Sanchez,OAK,C,5068,FA,22,HOU 5<br/>@OAK 2,0,0,0%,0%
Brandon Sandoval,LAA,OF,5069,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
Rylan Sandoval,NYM,2B,5070,FA,33,,0,0,0%,0%
Dahian Santos,TOR,RP,5071,FA,18,BOS Thu 6:37PM,0,0,0%,0%
Oscar Santos,ARI,C,5072,FA,20,@LAD Thu 9:10PM,0,0,0%,0%
TJ Schofield-Sam,OAK,3B,5073,FA,19,HOU 5<br/>@OAK 2,0,0,0%,0%
Scott Schreiber,HOU,"1B,OF",5074,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Brett Schulze,PHI,"SP,RP",5075,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Jay Schuyler,CIN,C,5076,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Ross Seaton,HOU,SP,5077,FA,31,HOU 5<br/>@OAK 2,0,0,0%,0%
Karlo Seijas,WSH,SP,5078,FA,20,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Carlos Sepulveda,CHC,2B,5079,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Florencio Serrano,CHC,SP,5080,FA,21,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Chris Sharpe,PIT,OF,5081,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Zarion Sharpe,MIN,SP,5082,FA,22,MIN 1@LAA 76:07PM,0,0,0%,0%
Christopher Shaw,BAL,C,5083,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Manuel Silva,PHI,SP,5084,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Landon Sims,(N/A),RP,5085,FA,20,,0,0,0%,0%
Tyler Smith,ATL,SS,5086,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Nick Snyder,ARI,"SP,RP",5087,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
George Soriano,MIA,RP,5088,FA,22,@PHI Thu 6:05PM,0,0,0%,0%
Elliot Soto,LAD,SS,5089,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Cory Spangenberg,MIL,3B,5090,FA,30,,0,0,0%,0%
Deon Stafford,PIT,C,5091,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Mitch Stallings,ATL,RP,5092,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Eric Stamets,COL,"2B,SS",5093,FA,29,,0,0,0%,0%
Cody Stanley,STL,C,5094,FA,32,,0,0,0%,0%
John Stilson,TOR,"SP,RP",5095,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Ben Strahm,SF,"SP,RP",5096,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Kevin Strohschein,WSH,"1B,OF",5097,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Billy Sullivan,PHI,RP,5098,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Will Swanner,COL,C,5099,FA,29,,0,0,0%,0%
Chad Sykes,LAA,"SP,RP",5100,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
L.J. Talley,TOR,2B,5101,FA,24,BOS Thu 6:37PM,0,0,0%,0%
McCarthy Tatum,PHI,3B,5102,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Jose Taveras,PHI,SP,5103,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Jake Thompson,(N/A),RP,5104,FA,27,,0,0,0%,0%
Jeff Thompson,DET,"SP,RP",5105,FA,29,,0,0,0%,0%
Matt Thompson,TEX,SP,5106,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jeferson Tineo,TEX,SS,5107,FA,17,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Trent Tingelstad,SEA,OF,5108,FA,22,,0,0,0%,0%
Noe Toribio,PIT,SP,5109,FA,21,@ATL Thu 6:20PM,0,0,0%,0%
Nick Torres,SD,OF,5110,FA,27,,0,0,0%,0%
Nicolas Torres,PHI,2B,5111,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Oscar Tovar,OAK,SP,5112,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Devon Travis,(N/A),2B,5113,FA,30,,0,0,0%,0%
Will Tribucher,COL,"SP,RP",5114,FA,24,,0,0,0%,0%
Andrew Triggs,(N/A),SP,5115,FA,32,,0,0,0%,0%
Chris Truby,PIT,3B,5116,FA,0,@ATL Thu 6:20PM,0,0,0%,0%
Matthew Turner,CLE,"SP,RP",5117,FA,21,,0,0,0%,0%
Jesus Valdez,PIT,SS,5118,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Jesus Vargas,LAD,SP,5119,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Braulio Vasquez,ATL,SS,5120,FA,22,PIT Thu 6:20PM,0,0,0%,0%
Alexuan Vega,SD,"SP,RP",5121,FA,21,,0,0,0%,0%
Pat Venditte,MIA,RP,5122,FA,35,@PHI Thu 6:05PM,0,0,0%,0%
Carlos Verdecia,NYY,SS,5123,FA,19,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Michael Vilchez,LAD,RP,5124,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Christian Villanueva,(N/A),3B,5125,FA,29,,0,0,0%,0%
Anthony Vizcaya,LAD,RP,5126,FA,27,ARI Thu 9:10PM,0,0,0%,0%
Luke Waddell,ARI,SS,5127,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Doug Waechter,(N/A),RP,5128,FA,40,,0,0,0%,0%
Luke Wakamatsu,(N/A),SS,5129,FA,24,,0,0,0%,0%
Matt Waldron,SD,"SP,RP",5130,FA,24,,0,0,0%,0%
Adam Walker,MIN,OF,5131,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Jake Walters,MIA,"SP,RP",5132,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Wei-Chung Wang,(N/A),RP,5133,FA,29,,0,0,0%,0%
Brenden Webb,BAL,OF,5134,FA,31,TB 10<br/>@BAL 1 F,0,0,0%,0%
Drew Weeks,(N/A),OF,5135,FA,27,,0,0,0%,0%
Nick Wells,WSH,RP,5136,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Derek West,HOU,"SP,RP",5137,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Brady Whalen,STL,"2B,SS",5138,FA,23,,0,0,0%,0%
Nathan Wiles,TB,"SP,RP",5139,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Aaron Wilkerson,(N/A),RP,5140,FA,31,,0,0,0%,0%
Breckin Williams,ARI,"SP,RP",5141,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Austin Wilson,SEA,OF,5142,FA,29,,0,0,0%,0%
Travis Witherspoon,LAA,OF,5143,FA,32,MIN 1@LAA 76:07PM,0,0,0%,0%
Stephen Wrenn,HOU,OF,5144,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Jack Wynkoop,COL,"SP,RP",5145,FA,27,,0,0,0%,0%
Shane Youman,(N/A),SP,5146,FA,41,,0,0,0%,0%
Alex Zapete,BOS,3B,5147,FA,19,@TOR Thu 6:37PM,0,0,0%,0%
Samuel Zazueta,TEX,SP,5148,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jake Zebron,BAL,"SP,RP",5149,FA,21,TB 10<br/>@BAL 1 F,0,0,0%,0%
Malique Ziegler,MIN,OF,5150,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
James Ziemba,LAA,"SP,RP",5151,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Jeff Zimmerman,SEA,RP,5152,FA,0,,0,0,0%,0%
Zechry Zinicola,WSH,RP,5153,FA,36,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Kevin Ziomek,DET,SP,5154,FA,29,,0,0,0%,0%
Scott Zuloaga,HOU,"SP,RP",5155,FA,31,HOU 5<br/>@OAK 2,0,0,0%,0%
Tony Abreu,(N/A),2B,5156,FA,36,,0,0,0%,0%
Jim Adduci,(N/A),OF,5157,FA,36,,0,0,0%,0%
Tim Adleman,CIN,RP,5158,FA,33,SF 19<br/>@CIN 4 F,0,0,0%,0%
Omar Aguilar,MIL,RP,5159,FA,36,,0,0,0%,0%
Jordan Akins,TEX,OF,5160,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Alexander Alberto,TB,SP,5161,FA,19,TB 10<br/>@BAL 1 F,0,0,0%,0%
Will Albertson,SF,C,5162,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Zach Albin,BAL,"SP,RP",5163,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Argenis Aldazoro,CIN,1B,5164,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
John Alexander,TB,1B,5165,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
Angel Alicea,TOR,"SP,RP",5166,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Forrestt Allday,BOS,OF,5167,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Brandon Allen,SF,"SP,RP",5168,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
Brenton Allen,WSH,OF,5169,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jerrell Allen,KC,OF,5170,FA,28,,0,0,0%,0%
Kevin Allen,KC,"SP,RP",5171,FA,30,,0,0,0%,0%
Kyle Allen,NYM,SP,5172,FA,31,,0,0,0%,0%
Luke Allen,LAD,OF,5173,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Scottie Allen,NYY,SP,5174,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Chet Allison,LAD,OF,5175,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Tanner Allison,ATL,"SP,RP",5176,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Elian Almanzar,CHC,"SP,RP",5177,FA,21,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jose Almarante,STL,RP,5178,FA,32,,0,0,0%,0%
Joshua Almonte,TOR,OF,5179,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Zoilo Almonte,(N/A),OF,5180,FA,31,,0,0,0%,0%
Xavier Altamirano,OAK,SP,5181,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Mario Alvarez,(N/A),RP,5182,FA,37,,0,0,0%,0%
Japhet Amador,HOU,1B,5183,FA,34,HOU 5<br/>@OAK 2,0,0,0%,0%
Steven Ames,MIA,RP,5184,FA,33,@PHI Thu 6:05PM,0,0,0%,0%
Jonathan Amundaray,NYY,OF,5185,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Blake Anderson,MIA,C,5186,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Brett Anderson,DET,SS,5187,FA,30,,0,0,0%,0%
Chris Anderson,LAD,SP,5188,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Jacob Anderson,TOR,OF,5189,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Matt Anderson,(N/A),"SP,RP",5190,FA,0,,0,0,0%,0%
Isaac Anesty,CIN,"SP,RP",5191,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Matt Antonelli,CLE,2B,5192,FA,36,,0,0,0%,0%
Pedro Araujo,(N/A),RP,5193,FA,27,,0,0,0%,0%
Francisco Arcia,(N/A),C,5194,FA,31,,0,0,0%,0%
Juan Carlos Arias,TB,3B,5195,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Zachary Arneson,NYY,"SP,RP",5196,FA,32,NYY 2<br/>@TEX 0 F,0,0,0%,0%
DeAndre Asbury,STL,OF,5197,FA,25,,0,0,0%,0%
Rayder Ascanio,SEA,"2B,SS",5198,FA,25,,0,0,0%,0%
Carlos Asuaje,LAD,2B,5199,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Ryan Atkinson,ARI,SP,5200,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Phillippe Aumont,TOR,RP,5201,FA,32,BOS Thu 6:37PM,0,0,0%,0%
Myles Austin,MIL,SS,5202,FA,20,,0,0,0%,0%
Xavier Avery,(N/A),OF,5203,FA,31,,0,0,0%,0%
Luis Aviles,LAA,SS,5204,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Rodrigo Ayarza,HOU,2B,5205,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Zak Baayoun,COL,"SP,RP",5206,FA,23,,0,0,0%,0%
Luis Baez,MIN,OF,5207,FA,20,MIN 1@LAA 76:07PM,0,0,0%,0%
Austin Bailey,KC,"2B,SS",5208,FA,28,,0,0,0%,0%
Andrew Baker,LAD,"SP,RP",5209,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Blake Baker,SD,"SP,RP",5210,FA,22,,0,0,0%,0%
David Baker,BAL,"SP,RP",5211,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Daniel Bakst,BOS,RP,5212,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Logan Baldwin,SF,OF,5213,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Wladimir Balentien,(N/A),OF,5214,FA,36,,0,0,0%,0%
David Banuelos,MIN,C,5215,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Brandon Barnes,(N/A),OF,5216,FA,35,,0,0,0%,0%
Danny Barnes,(N/A),RP,5217,FA,31,,0,0,0%,0%
Jacob Barnwell,COL,C,5218,FA,23,,0,0,0%,0%
Jake Barrett,(N/A),RP,5219,FA,29,,0,0,0%,0%
Brandon Barriera,(N/A),SP,5220,FA,17,,0,0,0%,0%
Shea Barry,HOU,"SP,RP",5221,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Cameron Barstad,MIA,C,5222,FA,20,@PHI Thu 6:05PM,0,0,0%,0%
Frankie Bartow,WSH,"SP,RP",5223,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Brady Basso,OAK,"SP,RP",5224,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Nathan Bates,LAA,"SP,RP",5225,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Freuddy Batista,SEA,C,5226,FA,21,,0,0,0%,0%
Matthew Batten,SD,2B,5227,FA,25,,0,0,0%,0%
Buddy Baumann,(N/A),RP,5228,FA,33,,0,0,0%,0%
Luke Becker,SD,2B,5229,FA,25,,0,0,0%,0%
Carlos Belen,SD,3B,5230,FA,25,,0,0,0%,0%
Chad Bell,ATL,RP,5231,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Omar Beltre,(N/A),SP,5232,FA,39,,0,0,0%,0%
Ruben Benavides,CHW,C,5233,FA,19,,0,0,0%,0%
Cameron Benedetti,HOU,"OF,SP,RP",5234,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Johan Benitez,ARI,SS,5235,FA,17,@LAD Thu 9:10PM,0,0,0%,0%
Connor Bennett,CIN,RP,5236,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Tyler Benninghoff,MIN,"SP,RP",5237,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Jesse Berardi,CLE,SS,5238,FA,25,,0,0,0%,0%
Reese Berberet,COL,3B,5239,FA,23,,0,0,0%,0%
James Beresford,(N/A),"3B,SS",5240,FA,32,,0,0,0%,0%
David Berg,CHC,RP,5241,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Ronald Bermudez,(N/A),UT,5242,FA,32,,0,0,0%,0%
