Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Cameron Simmons,CHW,OF,7208,FA,24,,0,0,0%,0%
Kal Simmons,ARI,"2B,3B,SS",7209,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Ronny Simon,ARI,2B,7210,FA,21,@LAD Thu 9:10PM,0,0,0%,0%
Corey Simpson,SEA,OF,7211,FA,27,,0,0,0%,0%
Jon Singleton,(N/A),1B,7212,FA,29,,0,0,0%,0%
Jake Sisco,CLE,"SP,RP",7213,FA,29,,0,0,0%,0%
Scott Sizemore,(N/A),3B,7214,FA,36,,0,0,0%,0%
Kyle Skipworth,(N/A),C,7215,FA,31,,0,0,0%,0%
Jake Skole,TEX,OF,7216,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Tyler Skulina,CHC,"SP,RP",7217,FA,29,WSH 2<br/>@CHC 0,0,0,0%,0%
Kevin Slowey,(N/A),SP,7218,FA,37,,0,0,0%,0%
Milton Smith Jr.,MIA,OF,7219,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
LaRon Smith,MIN,C,7220,FA,20,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Michael Smith,TB,OF,7221,FA,23,TB 6<br/>@BAL 1,0,0,0%,0%
Murphy Smith,(N/A),"SP,RP",7222,FA,33,,0,0,0%,0%
Tyler Smith,LAA,"SP,RP",7223,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Matt Smoral,TOR,"SP,RP",7224,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Ian Snell,(N/A),SP,7225,FA,39,,0,0,0%,0%
Nick Snyder,TEX,"SP,RP",7226,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Austin Sodders,DET,"SP,RP",7227,FA,26,,0,0,0%,0%
Andres Sotillo,TOR,C,7228,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Franklin Soto,STL,SS,7229,FA,21,,0,0,0%,0%
Hector Soto,STL,RP,7230,FA,22,,0,0,0%,0%
Jonathan Soto,CHC,C,7231,FA,22,WSH 2<br/>@CHC 0,0,0,0%,0%
Juan Soto,MIA,RP,7232,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Junior Soto,CLE,OF,7233,FA,24,,0,0,0%,0%
Neftali Soto,(N/A),1B,7234,FA,32,,0,0,0%,0%
Jefrey Souffront,LAD,3B,7235,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Hunter Speer,LAD,"SP,RP",7236,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Josh Spence,MIA,RP,7237,FA,33,@PHI Thu 6:05PM,0,0,0%,0%
Carson Spiers,CIN,RP,7238,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Daniel Spingola,CHC,OF,7239,FA,28,WSH 2<br/>@CHC 0,0,0,0%,0%
Graham Spraker,TOR,SP,7240,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Payton Squier,OAK,OF,7241,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Scott Squier,MIA,"SP,RP",7242,FA,28,@PHI Thu 6:05PM,0,0,0%,0%
Fitz Stadler,TOR,"SP,RP",7243,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Kevin Steen,BOS,"SP,RP",7244,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Jackson Stephens,(N/A),RP,7245,FA,27,,0,0,0%,0%
Logan Stoelke,PIT,"SP,RP",7246,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Kyler Stout,ARI,"SP,RP",7247,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Tyler Stovall,ATL,"OF,SP,RP",7248,FA,35,PIT Thu 6:20PM,0,0,0%,0%
Wyatt Strahan,(N/A),RP,7249,FA,28,,0,0,0%,0%
Cody Stull,(N/A),RP,7250,FA,29,,0,0,0%,0%
Eric Stults,(N/A),SP,7251,FA,41,,0,0,0%,0%
Cole Sturgeon,(N/A),OF,7252,FA,29,,0,0,0%,0%
Kervin Suarez,BOS,2B,7253,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Robert Suarez,(N/A),RP,7254,FA,30,,0,0,0%,0%
Antonio Sucre,ATL,OF,7255,FA,21,PIT Thu 6:20PM,0,0,0%,0%
Carlos Suniaga,MIN,RP,7256,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Scott Sunitsch,MIL,"SP,RP",7257,FA,24,,0,0,0%,0%
Rayne Supple,COL,"SP,RP",7258,FA,23,,0,0,0%,0%
Darnell Sweeney,(N/A),2B,7259,FA,30,,0,0,0%,0%
Nathan Sweeney,CHC,RP,7260,FA,23,WSH 2<br/>@CHC 0,0,0,0%,0%
Angel Sanchez,(N/A),"SP,RP",7261,FA,31,,0,0,0%,0%
Gaby Sanchez,(N/A),1B,7262,FA,37,,0,0,0%,0%
Tony Sanchez,(N/A),C,7263,FA,33,,0,0,0%,0%
Mitch Talbot,(N/A),SP,7264,FA,37,,0,0,0%,0%
Junior Tamares,CIN,OF,7265,FA,19,SF 14<br/>@CIN 1,0,0,0%,0%
Kensuke Tanaka,TEX,OF,7266,FA,40,NYY 0<br/>@TEX 0,0,0,0%,0%
Ryan Tapani,WSH,"SP,RP",7267,FA,26,WSH 2<br/>@CHC 0,0,0,0%,0%
Emmanuel Tapia,CLE,1B,7268,FA,25,,0,0,0%,0%
Donavan Tate,SD,OF,7269,FA,30,,0,0,0%,0%
Carlos Tatis,NYY,1B,7270,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Ben Taylor,(N/A),RP,7271,FA,28,,0,0,0%,0%
Chandler Taylor,HOU,OF,7272,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Cory Taylor,SF,"SP,RP",7273,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Kennie Taylor,NYM,OF,7274,FA,24,,0,0,0%,0%
Zachary Taylor,PHI,OF,7275,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Jonathan Teaney,CLE,"SP,RP",7276,FA,25,,0,0,0%,0%
Jesus Tejada,CHC,SP,7277,FA,24,WSH 2<br/>@CHC 0,0,0,0%,0%
Miguel Tejeda,(N/A),OF,7278,FA,19,,0,0,0%,0%
Joey Terdoslavich,(N/A),1B,7279,FA,32,,0,0,0%,0%
Enmanuel Terrero,PIT,OF,7280,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Kanekoa Texeira,ATL,RP,7281,FA,35,PIT Thu 6:20PM,0,0,0%,0%
Marcus Thames,NYY,OF,7282,FA,44,NYY 0<br/>@TEX 0,0,0,0%,0%
Dale Thayer,(N/A),RP,7283,FA,40,,0,0,0%,0%
Jesen Therrien,(N/A),RP,7284,FA,28,,0,0,0%,0%
Ian Thomas,(N/A),RP,7285,FA,34,,0,0,0%,0%
Aaron Thompson,(N/A),RP,7286,FA,34,,0,0,0%,0%
Dylan Thompson,SEA,"SP,RP",7287,FA,24,,0,0,0%,0%
Justice Thompson,(N/A),OF,7288,FA,20,,0,0,0%,0%
Josh Tols,PHI,RP,7289,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Damek Tomscha,PHI,3B,7290,FA,29,MIA Thu 6:05PM,0,0,0%,0%
Cristian Toribio,TB,SS,7291,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Andres Torres,(N/A),OF,7292,FA,43,,0,0,0%,0%
Jose Torres,MIA,SS,7293,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Saul Torres,NYY,C,7294,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Dian Toscano,ATL,OF,7295,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Antonio Tovar,MIN,OF,7296,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Matt Tracy,(N/A),RP,7297,FA,32,,0,0,0%,0%
Mitchell Traver,LAA,SP,7298,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Mitch Trees,CIN,C,7299,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Cesar Trejo,SEA,OF,7300,FA,24,,0,0,0%,0%
Luca Tresh,(N/A),C,7301,FA,21,,0,0,0%,0%
Carlos Triunfel,CIN,SS,7302,FA,31,SF 14<br/>@CIN 1,0,0,0%,0%
Ben Troike,TB,SS,7303,FA,23,TB 6<br/>@BAL 1,0,0,0%,0%
Alex Troop,WSH,"SP,RP",7304,FA,24,WSH 2<br/>@CHC 0,0,0,0%,0%
Gilmael Troya,NYY,SP,7305,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Tanner Tully,CLE,SP,7306,FA,26,,0,0,0%,0%
Colton Turner,TOR,"SP,RP",7307,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Stuart Turner,(N/A),C,7308,FA,29,,0,0,0%,0%
Xavier Turner,TEX,3B,7309,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Drew Tyson,OAK,"SP,RP",7310,FA,31,HOU Thu 2:37PM,0,0,0%,0%
Dan Uggla,(N/A),2B,7311,FA,41,,0,0,0%,0%
Juan Urbina,NYM,SP,7312,FA,27,,0,0,0%,0%
Ronaldo Urdaneta,HOU,2B,7313,FA,22,@OAK Thu 2:37PM,0,0,0%,0%
Juan Uriarte,NYM,C,7314,FA,23,,0,0,0%,0%
Henry Urrutia,BOS,OF,7315,FA,34,@TOR Thu 6:37PM,0,0,0%,0%
Amin Valdez,LAD,SS,7316,FA,20,ARI Thu 9:10PM,0,0,0%,0%
Bryan Valdez,ARI,SP,7317,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Esmerlyn Valdez,PIT,OF,7318,FA,17,@ATL Thu 6:20PM,0,0,0%,0%
Gabriel Valdez,HOU,RP,7319,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Sahid Valenzuela,OAK,SS,7320,FA,23,HOU Thu 2:37PM,0,0,0%,0%
Alex Valverde,TB,"SP,RP",7321,FA,24,TB 6<br/>@BAL 1,0,0,0%,0%
Spencer Van Scoyoc,PHI,"SP,RP",7322,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Cobie Vance,OAK,"2B,SS",7323,FA,23,HOU Thu 2:37PM,0,0,0%,0%
Tyler Vanderheiden,NYM,"SP,RP",7324,FA,30,,0,0,0%,0%
A.J. Vanegas,LAD,"SP,RP",7325,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Cameron Varga,TB,"SP,RP",7326,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Kevin Vargas,STL,"3B,SS",7327,FA,21,,0,0,0%,0%
Gregori Vasquez,CLE,RP,7328,FA,23,,0,0,0%,0%
Luis Vasquez,(N/A),RP,7329,FA,35,,0,0,0%,0%
Mark Vasquez,TEX,RP,7330,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Pedro Vasquez,PIT,SP,7331,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Michele Vassalotti,MIL,SP,7332,FA,20,,0,0,0%,0%
Jan Vazquez,LAD,C,7333,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Onix Vega,WSH,C,7334,FA,22,WSH 2<br/>@CHC 0,0,0,0%,0%
Ryan Vega,LAA,OF,7335,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Luis Veloz,SEA,OF,7336,FA,21,,0,0,0%,0%
Anthony Veneziano,KC,"SP,RP",7337,FA,23,,0,0,0%,0%
Eduardo Vera,PIT,"SP,RP",7338,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Jose Veras,(N/A),RP,7339,FA,40,,0,0,0%,0%
Carlos Vidal,NYY,OF,7340,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Anthony Villa,CHW,1B,7341,FA,27,,0,0,0%,0%
Zach Vincej,(N/A),SS,7342,FA,30,,0,0,0%,0%
Jace Vines,KC,"SP,RP",7343,FA,26,,0,0,0%,0%
Josh Vitters,COL,3B,7344,FA,31,,0,0,0%,0%
Tyler Viza,PHI,SP,7345,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Emanuel Vizcaino,TOR,RP,7346,FA,21,BOS Thu 6:37PM,0,0,0%,0%
Raffi Vizcaino,SF,"SP,RP",7347,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Chris Volstad,(N/A),RP,7348,FA,34,,0,0,0%,0%
Mick Vorhof,NYY,"SP,RP",7349,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Joe Vranesh,LAD,OF,7350,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Jamal Wade,SEA,"SP,RP",7351,FA,25,,0,0,0%,0%
Eric Wagaman,NYY,1B,7352,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Ryan Walker,MIN,SS,7353,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chase Wallace,KC,RP,7354,FA,22,,0,0,0%,0%
Jake Walsh,STL,"SP,RP",7355,FA,25,,0,0,0%,0%
Jonathan Walsh,SF,OF,7356,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Nash Walters,MIL,"SP,RP",7357,FA,24,,0,0,0%,0%
Brylie Ware,STL,3B,7358,FA,24,,0,0,0%,0%
Andrew Warner,STL,OF,7359,FA,25,,0,0,0%,0%
Mark Washington,LAD,"SP,RP",7360,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Cyrillo Watson,LAD,"SP,RP",7361,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Derrik Watson,COL,"SP,RP",7362,FA,26,,0,0,0%,0%
Josh Watson,OAK,OF,7363,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Kevin Watson,ARI,OF,7364,FA,21,@LAD Thu 9:10PM,0,0,0%,0%
Shane Watson,PHI,"SP,RP",7365,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Troy Watson,TOR,"SP,RP",7366,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Kyle Weatherly,TOR,"SP,RP",7367,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Allen Webster,(N/A),RP,7368,FA,31,,0,0,0%,0%
Nicholas Weglarz,TB,OF,7369,FA,33,TB 6<br/>@BAL 1,0,0,0%,0%
Walker Weickel,SD,"SP,RP",7370,FA,27,,0,0,0%,0%
Keith Weisenberg,ATL,"SP,RP",7371,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Jack Weisenburger,OAK,"SP,RP",7372,FA,23,HOU Thu 2:37PM,0,0,0%,0%
Zack Weiss,(N/A),RP,7373,FA,28,,0,0,0%,0%
Duke Welker,SF,RP,7374,FA,35,SF 14<br/>@CIN 1,0,0,0%,0%
Hunter Wells,MIA,"SP,RP",7375,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Harrison Wenson,LAA,C,7376,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Matt West,(N/A),RP,7377,FA,32,,0,0,0%,0%
Drew Wharton,CHC,OF,7378,FA,25,WSH 2<br/>@CHC 0,0,0,0%,0%
Tim Wheeler,COL,OF,7379,FA,33,,0,0,0%,0%
Josh Whitaker,OAK,OF,7380,FA,32,HOU Thu 2:37PM,0,0,0%,0%
Brandon White,ATL,"SP,RP",7381,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Brandon White,ATL,"SP,RP",7382,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Michael White,MIL,"SP,RP",7383,FA,31,,0,0,0%,0%
Tyler White,DET,"SP,RP",7384,FA,31,,0,0,0%,0%
Zeek White,CIN,OF,7385,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Collin Wiles,TEX,"SP,RP",7386,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Christian Williams,TOR,"1B,3B",7387,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Jackson Williams,(N/A),C,7388,FA,35,,0,0,0%,0%
Marlin Willis,KC,"SP,RP",7389,FA,22,,0,0,0%,0%
Brad Wilson,TOR,"SP,RP",7390,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Brian Wilson,(N/A),RP,7391,FA,39,,0,0,0%,0%
Niall Windeler,MIN,"SP,RP",7392,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Kyle Winkler,ARI,"SP,RP",7393,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Matt Withrow,ATL,"SP,RP",7394,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Grant Wolfram,TEX,"SP,RP",7395,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Connor Wollersheim,NYM,"SP,RP",7396,FA,24,,0,0,0%,0%
Dallas Woolfolk,OAK,"SP,RP",7397,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Matt Wotherspoon,(N/A),RP,7398,FA,29,,0,0,0%,0%
Randy Wynne,CIN,RP,7399,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Stephen Yancey,TB,"SP,RP",7400,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
Yoel Yanqui,ARI,1B,7401,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Collin Yelich,ATL,C,7402,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Micah Yonamine,PHI,"C,1B",7403,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Daniel Young,TOR,"SP,RP",7404,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Ty Young,TB,3B,7405,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Luis Ysla,SF,SP,7406,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Enmanuel Zabala,NYM,OF,7407,FA,26,,0,0,0%,0%
Mario Zabala,(N/A),OF,7408,FA,19,,0,0,0%,0%
Rick Zagone,BAL,"SP,RP",7409,FA,34,TB 6<br/>@BAL 1,0,0,0%,0%
Mike Zagurski,CHC,RP,7410,FA,38,WSH 2<br/>@CHC 0,0,0,0%,0%
Jhan Zambrano,LAD,SP,7411,FA,19,ARI Thu 9:10PM,0,0,0%,0%
Nick Zammarelli,SEA,3B,7412,FA,26,,0,0,0%,0%
Daniel Zandona,BOS,"SP,RP",7413,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Joseph Zanghi,CIN,"SP,RP",7414,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Jacob Zanon,NYM,OF,7415,FA,25,,0,0,0%,0%
Oliver Zapata,CHC,OF,7416,FA,28,WSH 2<br/>@CHC 0,0,0,0%,0%
Mauro Zarate,SD,RP,7417,FA,38,,0,0,0%,0%
Danny Zardon,PHI,3B,7418,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Clay Zavada,SD,RP,7419,FA,36,,0,0,0%,0%
Gabriel Zavala,NYM,RP,7420,FA,34,,0,0,0%,0%
Lance Zawadzki,TOR,2B,7421,FA,35,BOS Thu 6:37PM,0,0,0%,0%
Garrett Zech,LAD,OF,7422,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Zack Zehner,NYY,OF,7423,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Shane Zeile,DET,C,7424,FA,27,,0,0,0%,0%
C.J. Ziegler,SF,1B,7425,FA,35,SF 14<br/>@CIN 1,0,0,0%,0%
Tim Zier,PHI,2B,7426,FA,29,MIA Thu 6:05PM,0,0,0%,0%
Delvin Zinn,CHC,SS,7427,FA,23,WSH 2<br/>@CHC 0,0,0,0%,0%
Alan Zinter,CLE,1B,7428,FA,0,,0,0,0%,0%
Jack Zoellner,PHI,3B,7429,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Jacob Zokan,SEA,"SP,RP",7430,FA,30,,0,0,0%,0%
Tyler Zombro,TB,SP,7431,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Adam Zornes,SD,C,7432,FA,35,,0,0,0%,0%
Mike Zuanich,COL,1B,7433,FA,34,,0,0,0%,0%
Brent gibbs,PIT,C,7434,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Gerrit van Zijll,NYY,"SP,RP",7435,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Stijn van der Meer,HOU,SS,7436,FA,28,@OAK Thu 2:37PM,0,0,0%,0%
Joaquin Arias,ARI,SS,7437,FA,36,@LAD Thu 9:10PM,0,0,0%,0%
Trever Allen,LAA,OF,7438,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Willie Allen,WSH,OF,7439,FA,29,WSH 2<br/>@CHC 0,0,0,0%,0%
Kenneth Allison,MIL,OF,7440,FA,31,,0,0,0%,0%
Carlos Almanzar,BOS,"SP,RP",7441,FA,0,@TOR Thu 6:37PM,0,0,0%,0%
Michael Almanzar,BAL,3B,7442,FA,30,TB 6<br/>@BAL 1,0,0,0%,0%
Adrian Almeida,NYM,RP,7443,FA,26,,0,0,0%,0%
Erick Almonte,MIL,OF,7444,FA,43,,0,0,0%,0%
Max Almonte,STL,"SP,RP",7445,FA,29,,0,0,0%,0%
Carlos Alonso,PHI,2B,7446,FA,33,MIA Thu 6:05PM,0,0,0%,0%
John Alonso,MIL,1B,7447,FA,35,,0,0,0%,0%
Juan Alonso,LAD,OF,7448,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Josh Altmann,TEX,SS,7449,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Manuel Alvarez,NYM,"SP,RP",7450,FA,35,,0,0,0%,0%
Matt Alvarez,KC,RP,7451,FA,30,,0,0,0%,0%
Miguel Alvarez,PHI,OF,7452,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Ricky Alvarez,LAA,3B,7453,FA,32,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Beau Amaral,CIN,OF,7454,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Mario Amaral,MIL,C,7455,FA,27,,0,0,0%,0%
Chip Ambres,BOS,OF,7456,FA,41,@TOR Thu 6:37PM,0,0,0%,0%
Hector Ambriz,WSH,RP,7457,FA,36,WSH 2<br/>@CHC 0,0,0,0%,0%
Angelo Amendolare,LAA,2B,7458,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jose Amezcua,CIN,"SP,RP",7459,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Richard Amion,SF,OF,7460,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Justin Amlung,CHC,"SP,RP",7461,FA,30,WSH 2<br/>@CHC 0,0,0,0%,0%
Justin Ammons,TOR,OF,7462,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Austen Anderson,BAL,SS,7463,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Ben Anderson,TEX,"SP,RP",7464,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Brian Anderson,SF,RP,7465,FA,37,SF 14<br/>@CIN 1,0,0,0%,0%
Bryan Anderson,OAK,C,7466,FA,34,HOU Thu 2:37PM,0,0,0%,0%
Calvin Anderson,PIT,1B,7467,FA,34,@ATL Thu 6:20PM,0,0,0%,0%
Carl Anderson,PIT,OF,7468,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Dixon Anderson,WSH,"SP,RP",7469,FA,31,WSH 2<br/>@CHC 0,0,0,0%,0%
Isaac Anderson,LAD,"SP,RP",7470,FA,27,ARI Thu 9:10PM,0,0,0%,0%
John Anderson,TOR,"SP,RP",7471,FA,32,BOS Thu 6:37PM,0,0,0%,0%
Josh Anderson,ATL,OF,7472,FA,38,PIT Thu 6:20PM,0,0,0%,0%
Josh Anderson,ARI,3B,7473,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Matt Anderson,PIT,SP,7474,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Will Anderson,STL,SP,7475,FA,28,,0,0,0%,0%
Greifer Andrade,SEA,SS,7476,FA,24,,0,0,0%,0%
Steve Andrade,TB,"SP,RP",7477,FA,0,TB 6<br/>@BAL 1,0,0,0%,0%
Pete Andrelczyk,MIA,"SP,RP",7478,FA,35,@PHI Thu 6:05PM,0,0,0%,0%
Chris Andritsos,(N/A),SP,7479,FA,24,,0,0,0%,0%
Nick Andros,KC,RP,7480,FA,28,,0,0,0%,0%
Yoel Andujar,WSH,OF,7481,FA,23,WSH 2<br/>@CHC 0,0,0,0%,0%
Nick Anello,(N/A),"OF,SP,RP",7482,FA,0,,0,0,0%,0%
Ryan Anetsberger,MIA,"1B,3B,SS",7483,FA,35,@PHI Thu 6:05PM,0,0,0%,0%
Luis Anguizola,SD,C,7484,FA,27,,0,0,0%,0%
Josh Anthony,ATL,3B,7485,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Jeff Antigua,CHC,SP,7486,FA,30,WSH 2<br/>@CHC 0,0,0,0%,0%
Michael Antonini,LAD,RP,7487,FA,35,ARI Thu 9:10PM,0,0,0%,0%
Mike Antonio,KC,SS,7488,FA,29,,0,0,0%,0%
Robert Antunez,SF,2B,7489,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Evan Anundsen,MIL,SP,7490,FA,33,,0,0,0%,0%
Rhett Aplin,KC,1B,7491,FA,25,,0,0,0%,0%
Paul Applebee,WSH,"SP,RP",7492,FA,33,WSH 2<br/>@CHC 0,0,0,0%,0%
Greg Aquino,CHW,RP,7493,FA,43,,0,0,0%,0%
Tim Arakawa,LAA,2B,7494,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Juan Araujo,ARI,OF,7495,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Yoel Araujo,TB,OF,7496,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Yazy Arbelo,ARI,1B,7497,FA,33,@LAD Thu 9:10PM,0,0,0%,0%
Eric Arce,TOR,OF,7498,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Tristan Archer,MIL,"SP,RP",7499,FA,30,,0,0,0%,0%
Taylor Ard,SEA,1B,7500,FA,31,,0,0,0%,0%
Orangel Arenas,LAA,SP,7501,FA,32,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
J.P. Arencibia,TB,C,7502,FA,35,TB 6<br/>@BAL 1,0,0,0%,0%
Matthew Arguello,MIN,"SP,RP",7503,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jean Carlos Arias,MIN,OF,7504,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jesus Arias,CHC,RP,7505,FA,27,WSH 2<br/>@CHC 0,0,0,0%,0%
Santos Arias,MIN,"SP,RP",7506,FA,34,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Wilkins Arias,NYY,SP,7507,FA,40,NYY 0<br/>@TEX 0,0,0,0%,0%
Tony Armas,(N/A),SP,7508,FA,43,,0,0,0%,0%
Cole Armstrong,CHW,C,7509,FA,37,,0,0,0%,0%
Joey Armstrong,ARI,OF,7510,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Mark Armstrong,CIN,"SP,RP",7511,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Bryndan Arredondo,BAL,C,7512,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Edwin Arroyo,(N/A),SS,7513,FA,17,,0,0,0%,0%
Rafael Arroyo,NYM,C,7514,FA,38,,0,0,0%,0%
Aaron Arruda,OAK,1B,7515,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Erisbel Arruebarrena,LAD,SS,7516,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Oscar Arzaga,LAD,RP,7517,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Jose Ascanio,LAD,RP,7518,FA,36,ARI Thu 9:10PM,0,0,0%,0%
Steve Ascher,TB,"SP,RP",7519,FA,27,TB 6<br/>@BAL 1,0,0,0%,0%
Kyle Aselton,MIN,RP,7520,FA,38,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
