ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*05yfc*,Kobe Robinson,SD,SP,10465,FA,21,SF 8<br/>@SD 1 F,0,0,0%
*065ux*,Dylan Rock,TOR,OF,10480,FA,24,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*05y5d*,Bradgley Rodriguez,SD,SP,10502,FA,19,SF 8<br/>@SD 1 F,0,0,0%
*05j97*,Carlos Rodriguez,SD,C,10506,FA,19,,0,0,0%
*04el4*,Gabriel Rodriguez,COL,"OF,RP",10527,FA,23,COL 1<br/>@LAD 6 F,0,0,0%
*04ydr*,Jose Rodriguez,TEX,C,10546,FA,21,,0,0,0%
*05tih*,Juan Rodriguez,TB,RP,10549,FA,21,TB 3<br/>@BOS 6 F,0,0,0%
*062hl*,Justin Rodriguez,DET,3B,10553,FA,18,DET 4<br/>@SEA 5 F,0,0,0%
*03nfu*,Lenin Rodriguez,PHI,C,10555,FA,24,,0,0,0%
*05xzn*,Luis Rodriguez,MIN,2B,10564,FA,19,MIN 10<br/>@CHW 1 F,0,0,0%
*05txv*,Miguel Rodriguez,MIN,SP,10568,FA,23,MIN 10<br/>@CHW 1 F,0,0,0%
*0423k*,Nathanael Rodriguez,TB,"C,SS",10569,FA,27,TB 3<br/>@BOS 6 F,0,0,0%
*062n1*,Rainiery Rodriguez,ATL,SP,10580,FA,22,ATL 9<br/>@MIA 12 F,0,0,0%
*05xzt*,Samuel Rodriguez,SF,SS,10589,FA,19,SF 8<br/>@SD 1 F,0,0,0%
*01srp*,Wilking Rodriguez,NYY,"SP,RP",10595,FA,32,NYY 2<br/>@TEX 4 F,0,0,0%
*0408e*,Yorman Agustin Rodriguez,TOR,1B,10599,FA,25,,0,0,0%
*02672*,Josh Rodriguez,NYM,SS,10604,FA,38,WSH 2<br/>@NYM 9 F,0,0,0%
*05t27*,Jose Rodulfo,LAD,SP,10609,FA,22,COL 1<br/>@LAD 6 F,0,0,0%
*05ali*,Anderson Rogers,BAL,SS,10617,FA,20,,0,0,0%
*05ybf*,Jack Rogers,CIN,OF,10621,FA,23,CHC 15<br/>@CIN 2 F,0,0,0%
*062yy*,Edwin Rojas,SD,OF,10633,FA,21,SF 8<br/>@SD 1 F,0,0,0%
*05u6f*,Oscar Rojas,NYM,SP,10641,FA,23,WSH 2<br/>@NYM 9 F,0,0,0%
*05h2w*,James Rolle,BAL,1B,10647,FA,21,,0,0,0%
*05l1o*,Keshawn Rombley,STL,OF,10656,FA,19,,0,0,0%
*05r62*,Christian Romero,LAD,RP,10661,FA,0,COL 1<br/>@LAD 6 F,0,0,0%
*051e7*,Jorge Romero,OAK,OF,10667,FA,22,,0,0,0%
*064zj*,Luciano Romero,LAD,RP,10668,FA,18,COL 1<br/>@LAD 6 F,0,0,0%
*03ref*,Wennington Romero,CIN,SP,10682,FA,24,,0,0,0%
*05xzq*,Leonardo Rondon,PHI,2B,10690,FA,18,PHI 2<br/>@HOU 3 F,0,0,0%
*064rp*,Neify Rosario,PHI,OF,10716,FA,18,PHI 2<br/>@HOU 3 F,0,0,0%
*041s8*,Joey Rose,ARI,3B,10727,FA,25,,0,0,0%
*05yhj*,Mike Rothenberg,DET,C,10751,FA,24,DET 4<br/>@SEA 5 F,0,0,0%
*04ptk*,Alex Royalty,CLE,"SP,RP",10765,FA,25,KC 2<br/>@CLE 9 F,0,0,0%
*052ie*,Luis Rubio,ARI,SS,10769,FA,21,,0,0,0%
*05y03*,Carson Rudd,CIN,RP,10772,FA,24,CHC 15<br/>@CIN 2 F,0,0,0%
*05ymc*,Cesar Ruiz,BOS,SP,10784,FA,19,TB 3<br/>@BOS 6 F,0,0,0%
*05t5i*,Lexer Saduy,CLE,OF,10840,FA,20,KC 2<br/>@CLE 9 F,0,0,0%
*01uce*,Josh Sale,TEX,OF,10868,FA,31,NYY 2<br/>@TEX 4 F,0,0,0%
*05ydb*,Bryant Salgado,HOU,RP,10870,FA,22,PHI 2<br/>@HOU 3 F,0,0,0%
*05j6z*,Ruben Salinas,SD,OF,10876,FA,20,,0,0,0%
*03qvk*,Mike Salvatore,SEA,"SS,SP,RP",10885,FA,26,,0,0,0%
*04ej0*,Bryan Sammons,MIN,"SP,RP",10889,FA,27,,0,0,0%
*060x4*,Jose Sanabria,SD,2B,10898,FA,20,SF 8<br/>@SD 1 F,0,0,0%
*02yla*,Adrian Sanchez,WSH,2B,10902,FA,32,WSH 2<br/>@NYM 9 F,0,0,0%
*05rh1*,Bryan Sanchez,WSH,SP,10912,FA,20,WSH 2<br/>@NYM 9 F,0,0,0%
*02nez*,Carlos Sanchez,CIN,1B,10913,FA,31,,0,0,0%
*04aw7*,Jose Sanchez,WSH,SS,10930,FA,22,WSH 2<br/>@NYM 9 F,0,0,0%
*04z9n*,Juan Sanchez,SF,SP,10931,FA,22,,0,0,0%
*060w4*,Yanquiel Sanchez,HOU,RP,10946,FA,21,PHI 2<br/>@HOU 3 F,0,0,0%
*04mr7*,Brandon Sandoval,LAA,OF,10961,FA,27,,0,0,0%
*04eo8*,Christian Santana,MIL,"SP,RP",10985,FA,23,,0,0,0%
*052i0*,Giancarlos Santana,BOS,OF,10995,FA,21,,0,0,0%
*061zm*,Jancel Santana,BOS,2B,10996,FA,17,TB 3<br/>@BOS 6 F,0,0,0%
*04ap4*,Yeison Santana,ARI,RP,11004,FA,26,,0,0,0%
*05uhb*,Carlos Santiago,LAD,SS,11009,FA,21,COL 1<br/>@LAD 6 F,0,0,0%
*0517k*,Glenn Santiago,TOR,SS,11011,FA,22,,0,0,0%
*05g3i*,Wilbis Santiago,BAL,2B,11016,FA,27,,0,0,0%
*041zp*,Will Savage,DET,2B,11056,FA,28,,0,0,0%
*0057x*,Jordan Schafer,SF,OF,11073,FA,36,SF 8<br/>@SD 1 F,0,0,0%
*05uom*,Matt Scheffler,SEA,C,11081,FA,24,DET 4<br/>@SEA 5 F,0,0,0%
*02wye*,Clate Schmidt,DET,SP,11107,FA,29,,0,0,0%
*0519j*,TJ Schofield-Sam,OAK,3B,11119,FA,21,,0,0,0%
*051b2*,Paxton Schultz,MIL,"SP,RP",11145,FA,25,,0,0,0%
*03det*,Darren Seferina,STL,"2B,SP,RP",11194,FA,28,,0,0,0%
*051go*,Alex Segal,ATL,"SP,RP",11195,FA,24,,0,0,0%
*060gm*,Montana Semmel,NYY,RP,11217,FA,21,NYY 2<br/>@TEX 4 F,0,0,0%
*05yj8*,Ben Sems,COL,SS,11219,FA,24,COL 1<br/>@LAD 6 F,0,0,0%
*060w0*,Gabriel Sequeira,DET,RP,11228,FA,25,DET 4<br/>@SEA 5 F,0,0,0%
*05rjc*,Jhoniel Serrano,MIA,RP,11237,FA,19,ATL 9<br/>@MIA 12 F,0,0,0%
*05rzk*,Jose Serrano,CIN,SS,11238,FA,19,CHC 15<br/>@CIN 2 F,0,0,0%
*05r5x*,Kikito Severino,TB,RP,11249,FA,0,TB 3<br/>@BOS 6 F,0,0,0%
*05gtm*,Jehisbert Sevilla,PHI,2B,11253,FA,19,,0,0,0%
*04end*,Chris Sharpe,PHI,OF,11273,FA,26,,0,0,0%
*051ef*,Zarion Sharpe,MIN,SP,11275,FA,24,,0,0,0%
*04ems*,Cason Sherrod,MIA,"SP,RP",11300,FA,26,,0,0,0%
*05ylm*,Dillan Shrum,KC,1B,11325,FA,24,KC 2<br/>@CLE 9 F,0,0,0%
*03ywj*,Anibal Sierra,HOU,SS,11339,FA,29,,0,0,0%
*04z97*,Diomede Sierra,ARI,SP,11343,FA,21,,0,0,0%
*03yh9*,Jonathan Sierra,CHC,OF,11344,FA,24,,0,0,0%
*03zlj*,Gresuan Silverio,DET,C,11365,FA,24,,0,0,0%
*051jn*,Karson Simas,BOS,SS,11370,FA,21,,0,0,0%
*06301*,Toby Simmons,MIA,OF,11381,FA,18,ATL 9<br/>@MIA 12 F,0,0,0%
*03qy0*,Nick Sinay,TOR,OF,11404,FA,29,,0,0,0%
*060y0*,Colby Smelley,CHW,C,11441,FA,22,MIN 10<br/>@CHW 1 F,0,0,0%
*05ygm*,Adam Smith,SD,SP,11445,FA,22,SF 8<br/>@SD 1 F,0,0,0%
*05ogr*,Brady Smith,TEX,C,11450,FA,24,,0,0,0%
*04eor*,Cade Smith,CLE,RP,11452,FA,23,KC 2<br/>@CLE 9 F,0,0,0%
*02c3f*,Chad Smith,TEX,RP,11456,FA,33,NYY 2<br/>@TEX 4 F,0,0,0%
*05r5h*,Drew Smith,MIL,2B,11463,FA,24,ARI 4<br/>@MIL 2 F,0,0,0%
*04q72*,Josh Smith,TEX,"SP,RP",11475,Faz,25,,0,0,0%
*04pyw*,Julian Smith,LAD,"SP,RP",11478,FA,25,,0,0,0%
*031ca*,Nate Smith,LAA,SP,11494,FA,31,LAA 2<br/>@OAK 3 F,0,0,0%
*04b0z*,Carlos Soler,STL,OF,11544,FA,23,,0,0,0%
*062k0*,Andy Sosa,SEA,1B,11570,FA,19,DET 4<br/>@SEA 5 F,0,0,0%
*05tif*,Jeromy Sosa,TB,RP,11573,FA,19,TB 3<br/>@BOS 6 F,0,0,0%
*05iyi*,Listher Sosa,ARI,SP,11575,FA,21,ARI 4<br/>@MIL 2 F,0,0,0%
*061zu*,Thomas Sosa,BAL,OF,11577,FA,18,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*04pac*,Andres Sotillet,KC,SP,11580,FA,25,,0,0,0%
*04am4*,Carlos Soto,STL,C,11582,FA,23,STL 3<br/>@PIT 5 F,0,0,0%
*05r6d*,Missael Soto,LAD,RP,11595,FA,0,COL 1<br/>@LAD 6 F,0,0,0%
*05yd7*,Garrett Spain,TOR,OF,11607,FA,22,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*02obb*,Taylor Sparks,CIN,3B,11614,FA,29,CHC 15<br/>@CIN 2 F,0,0,0%
*05j8g*,Shea Spitzbarth,DET,RP,11630,FA,28,DET 4<br/>@SEA 5 F,0,0,0%
*04etb*,Cole Stapler,ARI,"SP,RP",11666,FA,28,,0,0,0%
*065iw*,Murphy Stehly,WSH,3B,11680,FA,24,WSH 2<br/>@NYM 9 F,0,0,0%
*041qw*,Cole Stobbe,PHI,SS,11722,FA,25,,0,0,0%
*04puq*,Alan Strong,TB,"SP,RP",11771,FA,26,,0,0,0%
*05ybl*,Michael Stryffeler,SEA/SF,SP,11778,FA,26,SF 8<br/>@SD 1 F,0,0,0%
*05180*,C.J. Stubbs,HOU,"C,OF",11781,FA,26,,0,0,0%
*05ue0*,Dax Stubbs,BAL,OF,11782,FA,19,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*05udo*,Jake Suddleson,OAK,OF,11806,FA,25,LAA 2<br/>@OAK 3 F,0,0,0%
*05aku*,Luis Suisbel,SEA,3B,11813,FA,19,,0,0,0%
*04q0w*,Scott Sunitsch,MIL,"SP,RP",11829,FA,26,,0,0,0%
*05ucj*,Ezequiel Surun,ARI,SS,11833,FA,18,ARI 4<br/>@MIL 2 F,0,0,0%
*01uva*,Steve Susdorf,PHI,OF,11839,FA,36,PHI 2<br/>@HOU 3 F,0,0,0%
*04c0l*,Albert Suarez,LAD,SS,11843,FA,23,,0,0,0%
*05xuu*,Evan Sweeting,SD,SP,11861,FA,21,SF 8<br/>@SD 1 F,0,0,0%
*05xci*,Gabriel Tapia,LAA,RP,11898,FA,20,LAA 2<br/>@OAK 3 F,0,0,0%
*03dsd*,McCarthy Tatum,PHI,3B,11907,FA,26,,0,0,0%
*061zh*,Sammy Tavarez,NYM,RP,11916,FA,24,WSH 2<br/>@NYM 9 F,0,0,0%
*02btv*,Beau Taylor,BAL/OAK,C,11927,FA,32,LAA 2<br/>@OAK 3 F,0,0,0%
*04err*,Jonathan Teaney,CLE,"SP,RP",11955,FA,26,,0,0,0%
*064rs*,Jefren Tejeda,SD,RP,11975,FA,19,SF 8<br/>@SD 1 F,0,0,0%
*05xzm*,Gabriel Terrero,COL,SS,11997,FA,19,COL 1<br/>@LAD 6 F,0,0,0%
*05yi3*,Brayden Theriot,TB,RP,12007,FA,26,TB 3<br/>@BOS 6 F,0,0,0%
*0310l*,Andrew Thurman,ATL,SP,12072,FA,31,,0,0,0%
*04pyh*,Nick Thwaits,SD,"SP,RP",12073,FA,23,,0,0,0%
*041uf*,Tai Tiedemann,TEX,"SP,RP",12080,FA,26,NYY 2<br/>@TEX 4 F,0,0,0%
*051gp*,Jimmy Titus,LAD,SS,12097,FA,24,,0,0,0%
*052ii*,Frank Tolentino,BAL,OF,12110,FA,23,,0,0,0%
*02hhl*,Andrew Toles,LAD,OF,12112,FA,30,COL 1<br/>@LAD 6 F,0,0,0%
*05yfp*,Erik Tolman,WSH,SP,12115,FA,23,WSH 2<br/>@NYM 9 F,0,0,0%
*03qmj*,Mitchell Tolman,CLE,2B,12116,FA,28,KC 2<br/>@CLE 9 F,0,0,0%
*05ilr*,Shohei Tomioka,OAK,RP,12126,FA,26,,0,0,0%
*0639z*,Ricardo Toro,HOU,C,12141,FA,21,PHI 2<br/>@HOU 3 F,0,0,0%
*045ks*,Eduardo Torrealba,NYY,SS,12143,FA,23,NYY 2<br/>@TEX 4 F,0,0,0%
*0518c*,Victor Torres,CHW,C,12169,FA,22,,0,0,0%
*04erg*,Frankie Tostado,WSH,OF,12177,FA,24,WSH 2<br/>@NYM 9 F,0,0,0%
*02zpe*,Antonio Tovar,MIN,OF,12181,FA,26,,0,0,0%
*064vy*,Eduardo Tovar,SEA,RP,12182,FA,19,DET 4<br/>@SEA 5 F,0,0,0%
*040zi*,Oscar Tovar,OAK,SP,12183,FA,24,,0,0,0%
*05ilp*,Blake Townsend,SEA,SP,12190,FA,21,,0,0,0%
*02i2n*,Stryker Trahan,ARI,C,12196,FA,28,ARI 4<br/>@MIL 2 F,0,0,0%
*0518o*,Ben Troike,TB,SS,12224,FA,24,,0,0,0%
*02c2k*,Preston Tucker,ATL,OF,12242,FA,32,ATL 9<br/>@MIA 12 F,0,0,0%
*04pxr*,Doran Turchin,BAL,OF,12249,FA,25,,0,0,0%
*03115*,Riley Unroe,SEA,2B,12288,FA,27,DET 4<br/>@SEA 5 F,0,0,0%
*064ic*,Rayner Urbaez,TEX,SP,12295,FA,19,NYY 2<br/>@TEX 4 F,0,0,0%
*06424*,Luis Valdez,BAL,2B,12349,FA,23,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*04q3o*,John Valente,DET,3B,12356,FA,27,,0,0,0%
*061zw*,Fabricio Valera,MIL,OF,12365,FA,18,ARI 4<br/>@MIL 2 F,0,0,0%
*063c4*,Alexander Vallecillo,MIL,SP,12376,FA,20,ARI 4<br/>@MIL 2 F,0,0,0%
*04etk*,Alex Valverde,TB,"SP,RP",12380,FA,26,,0,0,0%
*0425j*,Luke Van Rycheghem,ARI,1B,12390,FA,24,,0,0,0%
*03qte*,Cobie Vance,OAK,"2B,SS",12397,FA,25,,0,0,0%
*05nsj*,Smith Vargas,STL,OF,12424,FA,21,,0,0,0%
*03ar7*,Cristhian Vasquez,KC,OF,12434,FA,26,,0,0,0%
*01sgy*,Pat Venditte,MIA,RP,12483,FA,37,ATL 9<br/>@MIA 12 F,0,0,0%
*04mly*,Eduardo Vera,PIT,"SP,RP",12492,FA,28,,0,0,0%
*062zp*,Kendeglys Virguez,CLE,SP,12551,FA,18,KC 2<br/>@CLE 9 F,0,0,0%
*06581*,Tyler Vogel,SF,SP,12567,FA,22,SF 8<br/>@SD 1 F,0,0,0%
*03c8t*,Marcus Walden,MIL,RP,12615,FA,34,ARI 4<br/>@MIL 2 F,0,0,0%
*02mxy*,Adam Walker,MIN,OF,12623,FA,31,,0,0,0%
*03dep*,Jared Walker,LAD,3B,12627,FA,26,,0,0,0%
*03dtn*,Josh Walker,BAL,"SP,RP",12630,FA,31,,0,0,0%
*01c50*,Neil Walker,PHI,2B,12633,FA,37,PHI 2<br/>@HOU 3 F,0,0,0%
*064ot*,Ben Walmsley,CIN,SP,12652,FA,18,CHC 15<br/>@CIN 2 F,0,0,0%
*06577*,Mike Walsh,PIT,SP,12656,FA,22,STL 3<br/>@PIT 5 F,0,0,0%
*04ov2*,Austin Warner,SEA,SP,12689,FA,28,DET 4<br/>@SEA 5 F,0,0,0%
*0633f*,Jake Washer,CHC,1B,12700,FA,26,CHC 15<br/>@CIN 2 F,0,0,0%
*04psm*,Cabrera Weaver,CHW,OF,12753,FA,23,,0,0,0%
*051g3*,Toby Welk,BAL,3B,12799,FA,25,,0,0,0%
*051aj*,Derek West,HOU,"SP,RP",12821,FA,26,,0,0,0%
*05ymd*,Jacob Wetzel,CHC,OF,12830,FA,22,CHC 15<br/>@CIN 2 F,0,0,0%
*03oxd*,Tyler White,MIL/ATL,1B,12865,FA,32,ATL 9<br/>@MIA 12 F,0,0,0%
*0516w*,Simon Whiteman,SF,SS,12868,FA,25,,0,0,0%
*04q12*,Michael Wielansky,HOU,"2B,3B",12887,FA,25,,0,0,0%
*06489*,Alex Williams,MIA,SP,12910,FA,23,ATL 9<br/>@MIA 12 F,0,0,0%
*05yhq*,Cam Williams,KC,3B,12914,FA,24,KC 2<br/>@CLE 9 F,0,0,0%
*05r3c*,Carter Williams,SF,1B,12917,FA,25,SF 8<br/>@SD 1 F,0,0,0%
*04pt3*,Chris Williams,MIN,"C,1B",12919,FA,26,,0,0,0%
*04q60*,Corbin Williams,PHI,OF,12921,FA,25,,0,0,0%
*03742*,Taylor Williams,SF/SEA,RP,12951,FA,31,DET 4<br/>@SEA 5 F,0,0,0%
*05yhx*,Noah Williamson,MIA,OF,12959,FA,22,ATL 9<br/>@MIA 12 F,0,0,0%
*051c1*,Eli Wilson,PIT,C,12975,FA,24,,0,0,0%
*04q5p*,Justin Wilson,NYY,"SP,RP",12982,FA,26,,0,0,0%
*0420h*,Weston Wilson,MIL,"2B,3B",12991,FA,28,,0,0,0%
*04eh4*,Matt Winaker,NYM,"1B,OF",12994,FA,27,,0,0,0%
*02229*,Adam Witter,SF,1B,13028,FA,39,,0,0,0%
*05yhn*,Jack-Thomas Wold,NYM,1B,13032,FA,23,WSH 2<br/>@NYM 9 F,0,0,0%
*03qub*,Grant Wolfram,TEX,"SP,RP",13041,FA,26,,0,0,0%
*04q40*,Kerry Wright,TB,"SP,RP",13095,FA,22,,0,0,0%
*04pqe*,Sean Wymer,TOR,"SP,RP",13107,FA,25,,0,0,0%
*0589r*,Eric Yardley,CHC/TOR,RP,13135,FA,32,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*03ys1*,Wadye Ynfante,STL,OF,13146,FA,25,STL 3<br/>@PIT 5 F,0,0,0%
*04z6h*,Edwin Yon,CIN,OF,13151,FA,24,,0,0,0%
*04xuc*,Kaito Yuki,KC,SP,13190,FA,20,,0,0,0%
*051gt*,Cole Zabowski,DET,1B,13198,FA,25,,0,0,0%
*0511o*,Alex Zapete,BOS,3B,13222,FA,21,,0,0,0%
*03lmr*,Samuel Zazueta,TEX,SP,13236,FA,26,,0,0,0%
*04q0t*,Jake Zebron,BAL,"SP,RP",13237,FA,22,,0,0,0%
*0222j*,Zechry Zinicola,WSH,RP,13259,FA,37,,0,0,0%
*0425c*,Delvin Zinn,CHC,SS,13261,FA,25,,0,0,0%
*031ci*,Jacob Zokan,SEA,"SP,RP",13268,FA,31,,0,0,0%
*05ynh*,Zach Zubia,MIA,1B,13274,FA,25,ATL 9<br/>@MIA 12 F,0,0,0%
*04ap2*,Stijn van der Meer,HOU,SS,13292,FA,29,,0,0,0%
*03xy5*,Eliezer Alvarez,TEX,2B,13294,FA,28,NYY 2<br/>@TEX 4 F,0,0,0%
*064nr*,Andelzon Abad,MIA,SP,1426,FA,18,ATL 9<br/>@MIA 12 F,0,0,0%
*0009p*,Reggie Abercrombie,HOU,OF,1442,FA,41,PHI 2<br/>@HOU 3 F,0,0,0%
*02xu3*,Michael Abreu,(N/A),SS,1453,FA,29,,0,0,0%
*02xu4*,Michel Abreu,(N/A),1B,1454,FA,44,,0,0,0%
*0002e*,Tony Abreu,(N/A),2B,1459,FA,38,,0,0,0%
*000vh*,Winston Abreu,(N/A),SP,1463,FA,25,,0,0,0%
*000ge*,Jeremy Accardo,ARI,RP,1464,FA,41,ARI 4<br/>@MIL 2 F,0,0,0%
*064vq*,Josmar Acevedo,SD,SP,1468,FA,19,SF 8<br/>@SD 1 F,0,0,0%
*03jv2*,A.J. Achter,(N/A),RP,1472,FA,34,,0,0,0%
*01fhn*,Dustin Ackley,(N/A),OF,1475,FA,34,,0,0,0%
*063qy*,Cristian Acosta,(N/A),SP,1479,FA,23,,0,0,0%
*000fh*,Manny Acosta,NYM,RP,1485,FA,41,WSH 2<br/>@NYM 9 F,0,0,0%
*027j7*,Cristhian Adames,(N/A),SS,1498,FA,31,,0,0,0%
*061o6*,Freisis Adames,(N/A),SP,1499,FA,26,,0,0,0%
*03mgf*,Jose Adames,LAD,SP,1500,FA,30,COL 1<br/>@LAD 6 F,0,0,0%
*02h8x*,Austin Adams,(N/A),RP,1503,FA,36,,0,0,0%
*065nn*,Blake Adams,COL,SP,1504,FA,22,COL 1<br/>@LAD 6 F,0,0,0%
*01sgs*,David Adams,TOR,3B,1509,FA,35,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*02hce*,Lane Adams,(N/A),OF,1515,FA,33,,0,0,0%
*0272u*,Matt Adams,(N/A),1B,1517,FA,34,,0,0,0%
*025cr*,Nate Adcock,BAL,RP,1528,FA,34,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*037y7*,Jim Adduci,(N/A),OF,1531,FA,37,,0,0,0%
*000zg*,Jon Adkins,CIN,RP,1534,FA,45,CHC 15<br/>@CIN 2 F,0,0,0%
*040kr*,Tim Adleman,NYM,RP,1535,FA,35,,0,0,0%
*061tg*,Elbis Afanador,(N/A),SP,1543,FA,23,,0,0,0%
*03mgl*,Angel Aguilar,(N/A),3B,1562,FA,27,,0,0,0%
*0622u*,Maui Ahuna,(N/A),SS,1577,FA,20,,0,0,0%
*026qd*,Nick Akins,LAD,OF,1585,FA,35,,0,0,0%
*03154*,Tyler Alamo,CHC,C,1587,FA,27,,0,0,0%
*03nu8*,Jesus Alastre,PHI,OF,1590,FA,26,,0,0,0%
*03o40*,Tomas Alastre,(N/A),SP,1591,FA,24,,0,0,0%
*000na*,Jonathan Albaladejo,NYM,RP,1592,FA,40,WSH 2<br/>@NYM 9 F,0,0,0%
*021ho*,Craig Albernaz,TB,C,1595,FA,40,,0,0,0%
*02hts*,Andrew Albers,SEA,SP,1596,FA,37,DET 4<br/>@SEA 5 F,0,0,0%
*000hg*,Matt Albers,(N/A),RP,1597,FA,40,,0,0,0%
*0423n*,Will Albertson,SF,C,1601,FA,28,,0,0,0%
*03dsk*,Zach Albin,BAL,"SP,RP",1603,FA,29,,0,0,0%
*01uuu*,Al Alburquerque,(N/A),RP,1606,FA,36,,0,0,0%
*02jxv*,Arismendy Alcantara,(N/A),2B,1610,FA,31,,0,0,0%
*05uoo*,Ismael Alcantara,LAD,OF,1613,FA,24,COL 1<br/>@LAD 6 F,0,0,0%
*04ala*,Nichel Alcantara,BAL,SP,1617,FA,26,,0,0,0%
*03mgo*,Randel Alcantara,DET,3B,1618,FA,25,,0,0,0%
*02yo6*,Victor Alcantara,(N/A),RP,1620,FA,29,,0,0,0%
*0403m*,Larry Alcime,PIT,OF,1621,FA,24,,0,0,0%
*03nft*,Argenis Aldazoro,CIN,1B,1623,FA,30,,0,0,0%
*01cfu*,Tim Alderson,PIT,SP,1625,FA,34,STL 3<br/>@PIT 5 F,0,0,0%
*060uj*,Jack Aldrich,KC,SP,1628,FA,23,KC 2<br/>@CLE 9 F,0,0,0%
*00qm9*,Cory Aldridge,TOR,OF,1629,FA,43,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*04aw8*,Luis Alecis,CIN,SP,1632,FA,25,,0,0,0%
*0422j*,Evan Alexander,(N/A),OF,1640,FA,24,,0,0,0%
*060ms*,Hill Alexander,TB,OF,1641,FA,26,,0,0,0%
*02bwf*,John Alexander,TB,1B,1642,FA,29,,0,0,0%
*01523*,Manny Alexander,WSH,2B,1643,FA,0,,0,0,0%
*04q6a*,Nathan Alexander,MIA,"SP,RP",1644,FA,26,,0,0,0%
*02n0o*,Theo Alexander,LAD,OF,1645,FA,28,,0,0,0%
*03apr*,Lewis Alezones,PHI,SP,1646,FA,27,,0,0,0%
*03avd*,Adrian Alfaro,DET,SS,1647,FA,27,,0,0,0%
*0152e*,Jason Alfaro,NYM,3B,1648,FA,0,,0,0,0%
*03k4z*,Jhoandro Alfaro,(N/A),C,1649,FA,25,,0,0,0%
*02hta*,John Alfaro,KC,SS,1650,FA,34,,0,0,0%
*04epe*,Pedro Alfonseca,CLE,OF,1651,FA,25,,0,0,0%
*05ynk*,Michael Alfonso,TEX,SS,1652,FA,20,NYY 2<br/>@TEX 4 F,0,0,0%
*000ew*,Eliezer Alfonzo,LAD,C,1653,FA,43,COL 1<br/>@LAD 6 F,0,0,0%
*03qx3*,Giovanny Alfonzo,MIA,"2B,SS",1655,FA,30,,0,0,0%
*03asf*,Brandon Alger,SD,RP,1657,FA,31,,0,0,0%
*0423d*,Angel Alicea,TOR,"SP,RP",1658,FA,28,,0,0,0%
*031c7*,Forrestt Allday,BOS,OF,1662,FA,31,,0,0,0%
*02n8p*,Justin Alleman,SF,"SP,RP",1663,FA,29,,0,0,0%
*03ql1*,Blake Allemand,MIL,"2B,SS",1664,FA,30,,0,0,0%
*01fct*,Brandon Allen,(N/A),1B,1666,FA,36,,0,0,0%
*02hpq*,Brandon Allen,SF,"SP,RP",1667,FA,31,,0,0,0%
*02hjs*,Brenton Allen,WSH,OF,1668,FA,31,,0,0,0%
*04q2f*,Chris Allen,CHC,"SP,RP",1669,FA,24,,0,0,0%
*02ho1*,Cody Allen,(N/A),RP,1670,FA,34,,0,0,0%
*02bv1*,James Allen,CIN,"SP,RP",1671,FA,33,,0,0,0%
*0376e*,Jimmy Allen,LAD,2B,1674,FA,31,,0,0,0%
*02nci*,Kevin Allen,KC,"SP,RP",1675,FA,31,,0,0,0%
*01sru*,Kyle Allen,NYM,SP,1676,FA,32,,0,0,0%
*026k7*,Scottie Allen,NYY,SP,1680,FA,31,,0,0,0%
*03r0f*,Trever Allen,LAA,OF,1682,FA,31,,0,0,0%
*03dmu*,William Allen,DET,C,1683,FA,30,,0,0,0%
*0318f*,Willie Allen,WSH,OF,1684,FA,30,,0,0,0%
*027rk*,Kenneth Allison,MIL,OF,1690,FA,32,,0,0,0%
*04er3*,Tanner Allison,ATL,"SP,RP",1691,FA,27,,0,0,0%
*03be2*,Breland Almadova,ARI,OF,1692,FA,32,,0,0,0%
*0152c*,Carlos Almanzar,BOS,"SP,RP",1693,FA,0,,0,0,0%
*051h8*,Elian Almanzar,CHC,"SP,RP",1694,FA,22,,0,0,0%
*01fcm*,Michael Almanzar,BAL,3B,1695,FA,32,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*03c7y*,Jose Almarante,STL,RP,1696,FA,34,,0,0,0%
*02nbb*,Jacoby Almaraz,STL,3B,1697,FA,30,,0,0,0%
*04ao6*,Adrian Almeida,NYM,RP,1698,FA,27,,0,0,0%
*04133*,Diogenes Almengo,(N/A),SP,1699,FA,27,,0,0,0%
*05y3w*,Brayan Almonte,CIN,SP,1703,FA,21,CHC 15<br/>@CIN 2 F,0,0,0%
*01sic*,Denny Almonte,SEA,OF,1704,FA,34,,0,0,0%
*0151n*,Erick Almonte,MIL,OF,1705,FA,44,ARI 4<br/>@MIL 2 F,0,0,0%
*0153f*,Hector Almonte,CHC,"SP,RP",1708,FA,0,,0,0,0%
*02yh8*,Jose Almonte,ARI,SP,1709,FA,27,,0,0,0%
