Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Cody Farhat,CLE,OF,5414,FA,24,,0,0,0%,0%
Danny Farquhar,(N/A),RP,5415,FA,34,,0,0,0%,0%
Nate Fassnacht,PHI,SS,5416,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Andrew Faulkner,LAD,RP,5417,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Brady Feigl,SD,RP,5418,FA,30,,0,0,0%,0%
Jaylen Ferguson,BAL,OF,5419,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Ilvin Fernandez,CIN,SS,5420,FA,19,SF 14<br/>@CIN 1,0,0,0%,0%
Jose Fernandez,ARI,SS,5421,FA,17,@LAD Thu 9:10PM,0,0,0%,0%
Juan Fernandez,SD,C,5422,FA,22,,0,0,0%,0%
Pablo Fernandez,LAD,SP,5423,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Pedro Fernandez,KC,SP,5424,FA,26,,0,0,0%,0%
Rigo Fernandez,CHW,"SP,RP",5425,FA,23,,0,0,0%,0%
Xavier Fernandez,KC,C,5426,FA,25,,0,0,0%,0%
Emilio Ferrebus,CHC,SP,5427,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Ricardo Ferreira,NYY,2B,5428,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Johnny Field,(N/A),OF,5429,FA,29,,0,0,0%,0%
Claudio Finol,CIN,3B,5430,FA,21,SF 14<br/>@CIN 1,0,0,0%,0%
Andy Fisher,CIN,SP,5431,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Conor Fisk,COL,SP,5432,FA,29,,0,0,0%,0%
Miguel Flames,NYY,C,5433,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Francisco Floyd,ATL,SS,5434,FA,18,PIT Thu 6:20PM,0,0,0%,0%
Michael Flynn,PIT,"SP,RP",5435,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Nolan Fontana,(N/A),2B,5436,FA,29,,0,0,0%,0%
Harry Ford,(N/A),C,5437,FA,18,,0,0,0%,0%
Caleb Frare,(N/A),RP,5438,FA,27,,0,0,0%,0%
Vito Friscia,PHI,C,5439,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Branden Fryman,NYM,SS,5440,FA,23,,0,0,0%,0%
Balbino Fuenmayor,KC,3B,5441,FA,31,,0,0,0%,0%
Rey Fuentes,(N/A),OF,5442,FA,30,,0,0,0%,0%
Rocky Gale,CIN,C,5443,FA,33,SF 14<br/>@CIN 1,0,0,0%,0%
Isaac Galloway,(N/A),OF,5444,FA,31,,0,0,0%,0%
Natanael Garabitos,SEA,RP,5445,FA,20,,0,0,0%,0%
Pablo Garabitos,MIL,"OF,SP,RP",5446,FA,20,,0,0,0%,0%
Adonis Garcia,(N/A),3B,5447,FA,36,,0,0,0%,0%
Jhostynxon Garcia,BOS,OF,5448,FA,18,@TOR Thu 6:37PM,0,0,0%,0%
Wilson Garcia,(N/A),1B,5449,FA,27,,0,0,0%,0%
Onelki Garcia,KC,RP,5450,FA,31,,0,0,0%,0%
Willy Garcia,(N/A),OF,5451,FA,28,,0,0,0%,0%
Michael Gardner,SD,RP,5452,FA,39,,0,0,0%,0%
Reed Garrett,TEX,RP,5453,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Justin Garza,CLE,"SP,RP",5454,FA,27,,0,0,0%,0%
Grant Gavin,KC,RP,5455,FA,25,,0,0,0%,0%
Garrett Gayle,HOU,"SP,RP",5456,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Michel Gelabert,ARI,SP,5457,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Joe Genord,NYM,"C,1B",5458,FA,24,,0,0,0%,0%
Max George,COL,"2B,SS",5459,FA,25,,0,0,0%,0%
John Ghyzel,CIN,"SP,RP",5460,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Sean Gilmartin,(N/A),RP,5461,FA,31,,0,0,0%,0%
Robbie Glendenning,PIT,SS,5462,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Anyelo Gomez,NYY,SP,5463,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Jesus Gomez,SF,SP,5464,FA,20,SF 14<br/>@CIN 1,0,0,0%,0%
Brayan Gonzalez,PHI,SS,5465,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Brian Gonzalez,COL,SP,5466,FA,25,,0,0,0%,0%
Edgar Gonzalez,STL,RP,5467,FA,24,,0,0,0%,0%
Ivan Gonzalez,CHW,C,5468,FA,24,,0,0,0%,0%
Jose Gonzalez,BOS,SP,5469,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Luis Gonzalez,BAL,RP,5470,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Misael Gonzalez,CHW,OF,5471,FA,19,,0,0,0%,0%
Alfredo Gonzalez,CHW,C,5472,FA,28,,0,0,0%,0%
Jordan Gore,MIN,SS,5473,FA,26,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Brett Graves,OAK,RP,5474,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Ryan Gridley,OAK,SS,5475,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Albert Guaimaro,BOS,OF,5476,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Josue Guerrero,CHW,OF,5477,FA,21,,0,0,0%,0%
Preston Guilmet,MIA,RP,5478,FA,33,@PHI Thu 6:05PM,0,0,0%,0%
Dalton Guthrie,PHI,SS,5479,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Manny Guzman,SD,SP,5480,FA,21,,0,0,0%,0%
Justin Hagenman,LAD,"SP,RP",5481,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Eric Hanhold,BAL,"SP,RP",5482,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Beau Hanna,BOS,C,5483,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Logan Harasta,SF,"SP,RP",5484,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Matt Harris,TOR,RP,5485,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Thomas Hart,STL,"SP,RP",5486,FA,20,,0,0,0%,0%
Austin Havekost,TOR,"SP,RP",5487,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Drew Hayes,CIN,RP,5488,FA,33,SF 14<br/>@CIN 1,0,0,0%,0%
Miles Head,OAK,3B,5489,FA,30,HOU Thu 2:37PM,0,0,0%,0%
Jonathan Hennigan,PHI,"SP,RP",5490,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Ariel Hernandez,(N/A),RP,5491,FA,29,,0,0,0%,0%
Arnaldo Hernandez,(N/A),SP,5492,FA,25,,0,0,0%,0%
Daniel Hernandez,WSH,2B,5493,FA,20,WSH 2<br/>@CHC 1,0,0,0%,0%
Eddie Hernandez,ARI,2B,5494,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Jan Hernandez,PHI,3B,5495,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Kenny Hernandez,NYM,3B,5496,FA,22,,0,0,0%,0%
Roberto Hernandez,CLE,SP,5497,FA,20,,0,0,0%,0%
Ronald Hernandez,MIA,C,5498,FA,17,@PHI Thu 6:05PM,0,0,0%,0%
Rafael Herrera,CHC,OF,5499,FA,20,WSH 2<br/>@CHC 1,0,0,0%,0%
Yujanyer Herrera,MIL,RP,5500,FA,17,,0,0,0%,0%
Luke Heyer,LAD,"2B,3B",5501,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Alejandro Hidalgo,LAA,SP,5502,FA,17,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Eduard Hidalgo,SD,OF,5503,FA,18,,0,0,0%,0%
Jake Higginbotham,ATL,"SP,RP",5504,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Scooter Hightower,PIT,"SP,RP",5505,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Kyle Hill,SEA,"SP,RP",5506,FA,24,,0,0,0%,0%
Porter Hodge,CHC,"SP,RP",5507,FA,20,WSH 2<br/>@CHC 1,0,0,0%,0%
Kevin Holcomb,HOU,"SP,RP",5508,FA,22,@OAK Thu 2:37PM,0,0,0%,0%
Clinton Hollon,TOR,"SP,RP",5509,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Jonny Homza,SD,"C,3B,SS",5510,FA,21,,0,0,0%,0%
Bryson Horne,ATL,1B,5511,FA,22,PIT Thu 6:20PM,0,0,0%,0%
Travis Hosterman,TOR,"SP,RP",5512,FA,22,BOS Thu 6:37PM,0,0,0%,0%
Brandon Hughes,CHC,OF,5513,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Casey Hughston,PIT,OF,5514,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Cooper Hummel,MIL,C,5515,FA,26,,0,0,0%,0%
Jacob Hurtubise,CIN,OF,5516,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Rodney Hutchison,NYY,"SP,RP",5517,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Logan Ice,CLE,C,5518,FA,25,,0,0,0%,0%
Juan Idrogo,LAD,RP,5519,FA,18,ARI Thu 9:10PM,0,0,0%,0%
Reinaldo Ilarraza,SD,2B,5520,FA,22,,0,0,0%,0%
Angello Infante,OAK,SP,5521,FA,22,HOU Thu 2:37PM,0,0,0%,0%
Luis Izturis,LAD,3B,5522,FA,19,ARI Thu 9:10PM,0,0,0%,0%
Jay Jackson,SF,RP,5523,FA,33,SF 14<br/>@CIN 1,0,0,0%,0%
Zach Jackson,STL,C,5524,FA,22,,0,0,0%,0%
Myles Jaye,(N/A),RP,5525,FA,29,,0,0,0%,0%
Manny Jefferson,ARI,"2B,SS",5526,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Bobby Jenks,(N/A),RP,5527,FA,40,,0,0,0%,0%
Wil Jensen,SF,SP,5528,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Miguel Jerez,CLE,OF,5529,FA,23,,0,0,0%,0%
Williams Jerez,PIT,RP,5530,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Eduardo Jimenez,ARI,RP,5531,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Cobi Johnson,TOR,RP,5532,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Al Jones Jr.,OAK,OF,5533,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Cal Jones,KC,OF,5534,FA,23,,0,0,0%,0%
Devin Jones,BAL,"SP,RP",5535,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Jordan Jones,CLE,SP,5536,FA,23,,0,0,0%,0%
Ryder Jones,(N/A),3B,5537,FA,26,,0,0,0%,0%
Spencer Jones,TB,"SP,RP",5538,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Tyler James Jones,MIA,RP,5539,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Zack Jones,MIN,RP,5540,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Raul Juarez,CIN,3B,5541,FA,22,SF 14<br/>@CIN 1,0,0,0%,0%
Corey Julks,HOU,OF,5542,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Connor Justus,LAA,SS,5543,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Mark Karaviotis,ARI,SS,5544,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Nate Karns,(N/A),SP,5545,FA,33,,0,0,0%,0%
Andrew Karp,WSH,"SP,RP",5546,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Jon Kemmer,HOU,OF,5547,FA,30,@OAK Thu 2:37PM,0,0,0%,0%
Nick Kennedy,COL,"SP,RP",5548,FA,24,,0,0,0%,0%
J.C. Keys,CIN,"SP,RP",5549,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Brent Killam,LAA,"SP,RP",5550,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Phil Klein,PHI,RP,5551,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Matt Koch,(N/A),SP,5552,FA,30,,0,0,0%,0%
Stephen Kolek,LAD,"SP,RP",5553,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Zack Kone,PIT,SS,5554,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Zac Kristofak,LAA,"SP,RP",5555,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ian Krol,DET,RP,5556,FA,30,,0,0,0%,0%
Kyle Kubitza,ATL,3B,5557,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Masumi Kuwata,PIT,"SP,RP",5558,FA,0,@ATL Thu 6:20PM,0,0,0%,0%
Luis Yander La O,TEX,3B,5559,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Jack Labosky,TB,"SP,RP",5560,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Shelby Lackey,COL,"SP,RP",5561,FA,23,,0,0,0%,0%
Nick Lackney,PHI,"SP,RP",5562,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Rollie Lacy,TB,"SP,RP",5563,FA,25,TB 8<br/>@BAL 1,0,0,0%,0%
Nicolas Laio,TEX,"SP,RP",5564,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Andrew Lambo,(N/A),OF,5565,FA,32,,0,0,0%,0%
Seth Lancaster,PHI,"3B,SS",5566,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Stephen Landazuri,SEA,SP,5567,FA,29,,0,0,0%,0%
Janser Lara,KC,RP,5568,FA,24,,0,0,0%,0%
Colton Laws,TOR,"SP,RP",5569,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Holden Laws,SEA,"SP,RP",5570,FA,21,,0,0,0%,0%
Tanner Lawson,ATL,"SP,RP",5571,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Billy Layne Jr.,TEX,"SP,RP",5572,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Kyle Leahy,STL,"SP,RP",5573,FA,23,,0,0,0%,0%
Erick Leal,ARI,SP,5574,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Jack Leathersich,TEX,RP,5575,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Jackxarel Lebron,TOR,"SP,RP",5576,FA,20,BOS Thu 6:37PM,0,0,0%,0%
Andrew Lee,WSH,"SP,RP",5577,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Dylan Lee,ATL,"SP,RP",5578,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Jacob Lee,LAA,"SP,RP",5579,FA,31,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Nick Lee,TB,"SP,RP",5580,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Dalton Lehnen,NYY,"SP,RP",5581,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Patrick Leonard,TB,"3B,SS",5582,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Adam Liberatore,(N/A),RP,5583,FA,34,,0,0,0%,0%
Connor Lien,SEA,OF,5584,FA,27,,0,0,0%,0%
Pat Light,(N/A),RP,5585,FA,30,,0,0,0%,0%
Lyle Lin,ARI,C,5586,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Ramon Linares,ATL,RP,5587,FA,19,PIT Thu 6:20PM,0,0,0%,0%
Jesus Liranzo,(N/A),SP,5588,FA,26,,0,0,0%,0%
Ben Lively,(N/A),RP,5589,FA,29,,0,0,0%,0%
Kyle Lloyd,(N/A),SP,5590,FA,30,,0,0,0%,0%
Kyle Lobstein,WSH,RP,5591,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
Trace Loehr,OAK,SS,5592,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Christian Lopes,ARI,SS,5593,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Jason Lopez,NYY,C,5594,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Barrett Loseke,NYY,"SP,RP",5595,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Todd Lott,STL,"1B,OF",5596,FA,23,,0,0,0%,0%
Blake Loubier,BOS,"SP,RP",5597,FA,20,@TOR Thu 6:37PM,0,0,0%,0%
Luis Lugo,CLE,SP,5598,FA,27,,0,0,0%,0%
Carlos Luis,SD,SS,5599,FA,21,,0,0,0%,0%
Brock Lundquist,TOR,OF,5600,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Connor Lunn,STL,"SP,RP",5601,FA,22,,0,0,0%,0%
Christian MacLeod,(N/A),SP,5602,FA,21,,0,0,0%,0%
Joe Mack,(N/A),C,5603,FA,18,,0,0,0%,0%
Ryan Madson,(N/A),RP,5604,FA,40,,0,0,0%,0%
Kevin Magee,BAL,"SP,RP",5605,FA,25,TB 8<br/>@BAL 1,0,0,0%,0%
Damien Magnifico,(N/A),RP,5606,FA,29,,0,0,0%,0%
Austin Manning,KC,"SP,RP",5607,FA,23,,0,0,0%,0%
Michael Mariot,(N/A),RP,5608,FA,32,,0,0,0%,0%
Parker Markel,SD,RP,5609,FA,30,,0,0,0%,0%
Hunter Markwardt,PHI,OF,5610,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Tyler Marlette,SEA,C,5611,FA,28,,0,0,0%,0%
Kyle Marman,CLE,"SP,RP",5612,FA,24,,0,0,0%,0%
Justin Marsden,TB,"SP,RP",5613,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Mac Marshall,SF,SP,5614,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Miguel Marte,NYY,SS,5615,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Davis Martin,CHW,"SP,RP",5616,FA,24,,0,0,0%,0%
Francis Martinez,ARI,"1B,OF",5617,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Joan Martinez,BOS,RP,5618,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Jose Martinez,ARI,SP,5619,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Jose Martinez,LAD,SP,5620,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Rafael Martinez,MIL,2B,5621,FA,19,,0,0,0%,0%
Renae Martinez,ARI,C,5622,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Rodolfo Martinez,(N/A),SP,5623,FA,27,,0,0,0%,0%
Seth Martinez,HOU,"SP,RP",5624,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Welfrin Mateo,NYY,2B,5625,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Shane Matheny,SF,3B,5626,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Yohan Matos,CHC,C,5627,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
John Matthews,TEX,"SP,RP",5628,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Will Matthiessen,PIT,"OF,SP,RP",5629,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Joey Matulovich,MIL,"SP,RP",5630,FA,23,,0,0,0%,0%
Jacob May,CHW,OF,5631,FA,29,,0,0,0%,0%
Seth Mayberry,SD,RP,5632,FA,20,,0,0,0%,0%
Brandon Mayea,(N/A),OF,5633,FA,15,,0,0,0%,0%
Yomil Maysonet,CIN,"SP,RP",5634,FA,21,SF 14<br/>@CIN 1,0,0,0%,0%
Patrick McColl,OAK,1B,5635,FA,23,HOU Thu 2:37PM,0,0,0%,0%
Brendan McCurry,(N/A),SP,5636,FA,29,,0,0,0%,0%
Cole McDonald,HOU,"SP,RP",5637,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Seth McGarry,PHI,"SP,RP",5638,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Easton McGee,TB,"SP,RP",5639,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Brandon McIlwain,NYM,OF,5640,FA,22,,0,0,0%,0%
Tyler McKay,PHI,"SP,RP",5641,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Colin McKee,HOU,"SP,RP",5642,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Jake McKenna,PHI,RP,5643,FA,19,MIA Thu 6:05PM,0,0,0%,0%
Deacon Medders,SD,"SP,RP",5644,FA,24,,0,0,0%,0%
Jose Medina,NYM,SP,5645,FA,24,,0,0,0%,0%
Gabriel Mejia,CLE,OF,5646,FA,25,,0,0,0%,0%
Leuri Mejia,TEX,OF,5647,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Anderson Melendez,MIL,OF,5648,FA,20,,0,0,0%,0%
Jaime Melendez,HOU,SP,5649,FA,19,@OAK Thu 2:37PM,0,0,0%,0%
Kevin Melendez,TB,C,5650,FA,21,TB 8<br/>@BAL 1,0,0,0%,0%
Mason Melotakis,MIN,"SP,RP",5651,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ricardo Mendez,WSH,OF,5652,FA,21,WSH 2<br/>@CHC 1,0,0,0%,0%
Jefferson Mendoza,CHW,C,5653,FA,20,,0,0,0%,0%
Ramon Mendoza,STL,2B,5654,FA,20,,0,0,0%,0%
Joey Meneses,PHI,"1B,OF",5655,FA,29,MIA Thu 6:05PM,0,0,0%,0%
Anthony Meo,ARI,"SP,RP",5656,FA,31,@LAD Thu 9:10PM,0,0,0%,0%
Reidy Mercado,MIL,OF,5657,FA,20,,0,0,0%,0%
Patrick Merino,TB,OF,5658,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Dan Metzdorf,CHW,"SP,RP",5659,FA,24,,0,0,0%,0%
Luis Mey,CIN,SP,5660,FA,19,SF 14<br/>@CIN 1,0,0,0%,0%
Brad Meyers,WSH,RP,5661,FA,35,WSH 2<br/>@CHC 1,0,0,0%,0%
Chris Micheles,PHI,"SP,RP",5662,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Jiovanni Mier,HOU,SS,5663,FA,30,@OAK Thu 2:37PM,0,0,0%,0%
Kevin Milam,NYY,"2B,SP,RP",5664,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Matt Milburn,OAK,SP,5665,FA,27,HOU Thu 2:37PM,0,0,0%,0%
Kyle Miller,CHC,"SP,RP",5666,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Mike Miller,(N/A),2B,5667,FA,31,,0,0,0%,0%
Juan Minaya,MIN,RP,5668,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
William Miranda,STL,RP,5669,FA,20,,0,0,0%,0%
Bryan Mitchell,PHI,SP,5670,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Jimmy Mojica,DET,OF,5671,FA,21,,0,0,0%,0%
Derek Molina,MIN,"SP,RP",5672,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Sam Moll,ARI,RP,5673,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Andruw Monasterio,CLE,2B,5674,FA,23,,0,0,0%,0%
Luis Moncada,TB,SP,5675,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Nathan Mondou,OAK,2B,5676,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Michael Montero,MIN,SP,5677,FA,21,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Peter Mooney,MIA,SS,5678,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Sean Mooney,MIN,"SP,RP",5679,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Davis Moore,WSH,"SP,RP",5680,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
McKinley Moore,CHW,RP,5681,FA,22,,0,0,0%,0%
Edison Mora,SF,SS,5682,FA,20,SF 14<br/>@CIN 1,0,0,0%,0%
Luis Mora,ATL,SP,5683,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Cesari Moreno,ATL,RP,5684,FA,19,PIT Thu 6:20PM,0,0,0%,0%
Gerson Moreno,DET,"SP,RP",5685,FA,25,,0,0,0%,0%
Carlos Morfa,CHC,OF,5686,FA,20,WSH 2<br/>@CHC 1,0,0,0%,0%
Luke Morgan,COL,OF,5687,FA,25,,0,0,0%,0%
Reid Morgan,SEA,"SP,RP",5688,FA,24,,0,0,0%,0%
Sergio Morillo,CLE,SP,5689,FA,21,,0,0,0%,0%
Shawn Morimando,(N/A),RP,5690,FA,28,,0,0,0%,0%
Akeel Morris,(N/A),RP,5691,FA,28,,0,0,0%,0%
Zach Mort,MIL,"SP,RP",5692,FA,23,,0,0,0%,0%
Pedro Mota,COL,SS,5693,FA,19,,0,0,0%,0%
Travis Moths,ARI,"SP,RP",5694,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Drew Mount,CIN,OF,5695,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Hutton Moyer,LAA,2B,5696,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Danny Muno,(N/A),3B,5697,FA,32,,0,0,0%,0%
Kevin Munson,(N/A),RP,5698,FA,32,,0,0,0%,0%
James Naile,OAK,"SP,RP",5699,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Sho Nakata,(N/A),3B,5700,FA,32,,0,0,0%,0%
Tommy Nance,CHC,SP,5701,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Jose Natera,LAA,SP,5702,FA,21,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Christopher Navarro,COL,SS,5703,FA,21,,0,0,0%,0%
D.J. Neal,TOR,OF,5704,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Zach Neal,LAD,RP,5705,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Justin Nicolino,(N/A),SP,5706,FA,29,,0,0,0%,0%
Sean Nolin,(N/A),SP,5707,FA,31,,0,0,0%,0%
Daniel Nunan,LAA,"SP,RP",5708,FA,20,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Brian O'Keefe,SEA,C,5709,FA,27,,0,0,0%,0%
Michael O'Neill,NYY,OF,5710,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Emilio Ogando,KC,"SP,RP",5711,FA,27,,0,0,0%,0%
Deyni Olivero,ARI,SP,5712,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Jon Olsen,MIN,"SP,RP",5713,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Tyler Olson,BOS,RP,5714,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Kaleb Ort,BOS,RP,5715,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Irving Ortega,BAL,SS,5716,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Dillon Overton,(N/A),SP,5717,FA,29,,0,0,0%,0%
Ian Oxnevad,STL,"SP,RP",5718,FA,24,,0,0,0%,0%
Nicholas Padilla,TB,"SP,RP",5719,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Francisco Palma,COL,OF,5720,FA,19,,0,0,0%,0%
Eduardo Paredes,(N/A),RP,5721,FA,26,,0,0,0%,0%
Min-Woo Park,(N/A),2B,5722,FA,28,,0,0,0%,0%
John Parke,CHW,"SP,RP",5723,FA,26,,0,0,0%,0%
Jarrett Parker,(N/A),OF,5724,FA,32,,0,0,0%,0%
Jason Parker,CIN,"SP,RP",5725,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Pavin Parks,SD,3B,5726,FA,24,,0,0,0%,0%
Wes Parsons,(N/A),RP,5727,FA,28,,0,0,0%,0%
Manuel Partida,SD,RP,5728,FA,20,,0,0,0%,0%
Nathan Patterson,MIL,SP,5729,FA,25,,0,0,0%,0%
Jonathan Peguero,TOR,C,5730,FA,16,BOS Thu 6:37PM,0,0,0%,0%
Bryan Pena,SF,OF,5731,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
